,F2,pairs,time,node_distance
537,1.0295220005548027e-34,6,3435000.0,81
538,1.0295220005548027e-34,4,2425000.0,81
539,1.0,4,2425000.0,81
540,1.0,2,1415000.0,81
541,1.0295220005548027e-34,2,1415000.0,81
542,1.0,20,10505000.0,81
543,1.0,4,2425000.0,81
544,1.0,10,5455000.0,81
545,3.0644631159310708e-33,4,2425000.0,81
546,3.0644631159310708e-33,2,1415000.0,81
547,1.0295220005548027e-34,6,3435000.0,81
548,1.0,2,1415000.0,81
549,1.0,2,1415000.0,81
550,1.0,2,1415000.0,81
551,1.0,2,1415000.0,81
552,1.0295220005548027e-34,2,1415000.0,81
553,1.0295220005548027e-34,8,4445000.0,81
554,8.304003408095732e-67,2,1415000.0,81
555,1.0,4,2425000.0,81
556,1.0,2,1415000.0,81
557,1.0,4,2425000.0,81
558,1.0,4,2425000.0,81
559,1.0295220005548027e-34,2,1415000.0,81
560,1.0,2,1415000.0,81
561,1.0,2,1415000.0,81
562,1.0,2,1415000.0,81
563,3.1901425286862385e-66,4,2425000.0,81
564,1.0295220005548027e-34,2,1415000.0,81
565,1.0,2,1415000.0,81
566,1.0,2,1415000.0,81
567,1.0,16,8485000.0,81
568,1.0295220005548027e-34,2,1415000.0,81
569,1.0295220005548027e-34,2,1415000.0,81
570,1.0,6,3435000.0,81
571,1.0,4,2425000.0,81
572,1.0295220005548027e-34,2,1415000.0,81
573,1.0295220005548027e-34,12,6465000.0,81
574,3.0644631159310708e-33,2,1415000.0,81
575,1.0,2,1415000.0,81
576,1.0295220005548027e-34,2,1415000.0,81
577,1.0295220005548027e-34,2,1415000.0,81
578,8.304003408095732e-67,2,1415000.0,81
579,1.0,2,1415000.0,81
580,1.0295220005548027e-34,2,1415000.0,81
581,6.895042010844908e-33,2,1415000.0,81
582,3.0644631159310708e-33,8,4445000.0,81
583,1.0,6,3435000.0,81
584,1.0,2,1415000.0,81
585,1.0,2,1415000.0,81
586,1.0295220005548027e-34,2,1415000.0,81
587,1.0,2,1415000.0,81
588,1.0295220005548027e-34,2,1415000.0,81
589,1.0295220005548027e-34,2,1415000.0,81
590,1.0295220005548027e-34,2,1415000.0,81
591,1.0,4,2425000.0,81
592,1.0295220005548027e-34,2,1415000.0,81
593,1.0,2,1415000.0,81
594,1.0,2,1415000.0,81
595,1.0295220005548027e-34,4,2425000.0,81
596,1.0,2,1415000.0,81
597,1.0295220005548027e-34,4,2425000.0,81
598,1.0,4,2425000.0,81
599,1.0295220005548027e-34,4,2425000.0,81
600,3.0644631159310708e-33,4,2425000.0,81
601,1.0,2,1415000.0,81
602,1.0,2,1415000.0,81
603,1.0295220005548027e-34,6,3435000.0,81
604,1.0,2,1415000.0,81
605,1.0,2,1415000.0,81
606,3.1901425286862385e-66,2,1415000.0,81
607,8.304003408095732e-67,2,1415000.0,81
608,1.0,6,3435000.0,81
609,1.0,2,1415000.0,81
610,1.0295220005548027e-34,2,1415000.0,81
611,1.0295220005548027e-34,2,1415000.0,81
612,1.0,2,1415000.0,81
613,1.0,2,1415000.0,81
614,1.0,8,4445000.0,81
615,6.895042010844908e-33,4,2425000.0,81
616,3.0644631159310708e-33,2,1415000.0,81
617,1.0,2,1415000.0,81
618,1.0295220005548027e-34,2,1415000.0,81
619,1.0,2,1415000.0,81
620,1.0,2,1415000.0,81
621,8.304003408095732e-67,4,2425000.0,81
622,1.0,2,1415000.0,81
623,1.0,2,1415000.0,81
624,1.0,4,2425000.0,81
625,1.0,2,1415000.0,81
626,1.0295220005548027e-34,2,1415000.0,81
627,1.0,2,1415000.0,81
628,1.0,4,2425000.0,81
629,1.0,2,1415000.0,81
630,1.0295220005548027e-34,2,1415000.0,81
631,1.0,6,3435000.0,81
632,1.0295220005548027e-34,2,1415000.0,81
633,3.0644631159310708e-33,6,3435000.0,81
634,8.304003408095732e-67,2,1415000.0,81
635,1.0,2,1415000.0,81
636,1.0,2,1415000.0,81
637,1.0,2,1415000.0,81
638,1.0,2,1415000.0,81
639,1.0,2,1415000.0,81
640,3.1901425286862385e-66,2,1415000.0,81
641,3.1901425286862385e-66,8,4445000.0,81
642,1.0,2,1415000.0,81
643,1.0295220005548027e-34,2,1415000.0,81
644,1.0,2,1415000.0,81
645,1.0,2,1415000.0,81
646,1.0295220005548027e-34,4,2425000.0,81
647,3.1901425286862385e-66,2,1415000.0,81
648,1.0295220005548027e-34,4,2425000.0,81
649,1.0,2,1415000.0,81
650,1.0,26,13535000.0,81
651,1.0295220005548027e-34,8,4445000.0,81
652,1.0,2,1415000.0,81
653,1.0,2,1415000.0,81
654,1.0295220005548027e-34,12,6465000.0,81
655,1.0,2,1415000.0,81
656,3.0644631159310708e-33,2,1415000.0,81
657,1.0,4,2425000.0,81
658,1.0,2,1415000.0,81
659,1.0295220005548027e-34,2,1415000.0,81
660,1.0295220005548027e-34,2,1415000.0,81
661,1.0295220005548027e-34,2,1415000.0,81
662,1.0,2,1415000.0,81
663,1.0,6,3435000.0,81
664,1.0,4,2425000.0,81
665,1.0295220005548027e-34,10,5455000.0,81
666,1.0295220005548027e-34,8,4445000.0,81
667,1.0,2,1415000.0,81
668,1.0,6,3435000.0,81
669,1.0,2,1415000.0,81
670,8.304003408095732e-67,2,1415000.0,81
671,1.0295220005548027e-34,2,1415000.0,81
672,1.0,12,6465000.0,81
673,1.0295220005548027e-34,6,3435000.0,81
674,1.0,2,1415000.0,81
675,1.0295220005548027e-34,2,1415000.0,81
676,1.0,6,3435000.0,81
677,1.0,4,2425000.0,81
678,1.0,8,4445000.0,81
679,1.0,2,1415000.0,81
680,1.0,2,1415000.0,81
681,1.0,2,1415000.0,81
682,1.0295220005548027e-34,2,1415000.0,81
683,1.0,2,1415000.0,81
684,1.0,6,3435000.0,81
685,1.0,4,2425000.0,81
686,1.0,6,3435000.0,81
687,1.0,2,1415000.0,81
688,3.0644631159310708e-33,2,1415000.0,81
689,1.0,2,1415000.0,81
690,1.0,6,3435000.0,81
691,1.0,2,1415000.0,81
692,1.0,4,2425000.0,81
693,1.0,10,5455000.0,81
694,1.0,4,2425000.0,81
695,1.0,2,1415000.0,81
696,1.0295220005548027e-34,2,1415000.0,81
697,1.0,8,4445000.0,81
698,1.0,2,1415000.0,81
699,1.0,10,5455000.0,81
700,3.1901425286862385e-66,2,1415000.0,81
701,1.0,2,1415000.0,81
702,1.0,4,2425000.0,81
703,1.0,2,1415000.0,81
704,3.1901425286862385e-66,2,1415000.0,81
705,1.0295220005548027e-34,8,4445000.0,81
706,1.0,6,3435000.0,81
707,1.0,10,5455000.0,81
708,1.0295220005548027e-34,8,4445000.0,81
709,1.0295220005548027e-34,2,1415000.0,81
710,1.0,6,3435000.0,81
711,1.0,4,2425000.0,81
712,1.0,8,4445000.0,81
713,1.0,4,2425000.0,81
714,1.0295220005548027e-34,4,2425000.0,81
715,1.0,4,2425000.0,81
716,1.0,2,1415000.0,81
717,1.0,2,1415000.0,81
718,1.0,2,1415000.0,81
719,1.0,2,1415000.0,81
720,1.0295220005548027e-34,4,2425000.0,81
721,1.0295220005548027e-34,2,1415000.0,81
722,1.0295220005548027e-34,10,5455000.0,81
723,1.0,6,3435000.0,81
724,1.0,4,2425000.0,81
725,1.0,2,1415000.0,81
726,1.0295220005548027e-34,2,1415000.0,81
727,1.0,4,2425000.0,81
728,1.0295220005548027e-34,6,3435000.0,81
729,1.0295220005548027e-34,2,1415000.0,81
730,1.0,2,1415000.0,81
731,1.0,8,4445000.0,81
732,8.304003408095732e-67,2,1415000.0,81
733,1.0,8,4445000.0,81
734,1.0,4,2425000.0,81
735,1.0,4,2425000.0,81
736,1.0,2,1415000.0,81
737,1.0295220005548027e-34,6,3435000.0,81
738,1.0,4,2425000.0,81
739,1.0,2,1415000.0,81
740,1.0,2,1415000.0,81
741,1.0295220005548027e-34,10,5455000.0,81
742,1.0295220005548027e-34,2,1415000.0,81
743,1.0,2,1415000.0,81
744,1.0295220005548027e-34,2,1415000.0,81
745,1.0295220005548027e-34,2,1415000.0,81
746,8.304003408095732e-67,4,2425000.0,81
747,3.1901425286862385e-66,2,1415000.0,81
748,1.0,4,2425000.0,81
749,1.0295220005548027e-34,4,2425000.0,81
750,1.0,2,1415000.0,81
751,1.0,2,1415000.0,81
752,1.0295220005548027e-34,2,1415000.0,81
753,1.0,12,6465000.0,81
754,1.0,6,3435000.0,81
755,1.0,2,1415000.0,81
756,1.0,2,1415000.0,81
757,1.0,10,5455000.0,81
758,1.0,4,2425000.0,81
759,1.0295220005548027e-34,2,1415000.0,81
760,1.0,4,2425000.0,81
761,1.0295220005548027e-34,2,1415000.0,81
762,1.0,2,1415000.0,81
763,1.0,2,1415000.0,81
764,1.0,2,1415000.0,81
765,1.0,4,2425000.0,81
766,6.895042010844908e-33,2,1415000.0,81
767,1.0,2,1415000.0,81
768,1.0,14,7475000.0,81
769,1.0,2,1415000.0,81
770,6.895042010844908e-33,4,2425000.0,81
771,3.0644631159310708e-33,2,1415000.0,81
772,1.0,2,1415000.0,81
773,1.0,10,5455000.0,81
774,1.0,2,1415000.0,81
775,1.0295220005548027e-34,2,1415000.0,81
776,1.0,2,1415000.0,81
777,1.0,4,2425000.0,81
778,1.0295220005548027e-34,8,4445000.0,81
779,8.304003408095732e-67,4,2425000.0,81
780,1.0,2,1415000.0,81
781,1.0,8,4445000.0,81
782,1.0,6,3435000.0,81
783,1.0,4,2425000.0,81
784,6.895042010844908e-33,2,1415000.0,81
785,1.0295220005548027e-34,2,1415000.0,81
786,1.0,2,1415000.0,81
787,6.895042010844908e-33,6,3435000.0,81
788,1.0,2,1415000.0,81
789,1.0295220005548027e-34,4,2425000.0,81
790,1.0,2,1415000.0,81
791,1.0,2,1415000.0,81
792,1.0,4,2425000.0,81
793,1.0295220005548027e-34,2,1415000.0,81
794,1.0,2,1415000.0,81
795,1.0,2,1415000.0,81
796,1.0,2,1415000.0,81
797,1.0295220005548027e-34,2,1415000.0,81
798,1.0,2,1415000.0,81
799,1.0,2,1415000.0,81
800,1.0,2,1415000.0,81
801,1.0295220005548027e-34,10,5455000.0,81
802,1.0,4,2425000.0,81
803,1.0295220005548027e-34,2,1415000.0,81
804,1.0,2,1415000.0,81
805,1.0,8,4445000.0,81
806,1.0,12,6465000.0,81
807,8.304003408095732e-67,2,1415000.0,81
808,8.304003408095732e-67,4,2425000.0,81
809,1.0295220005548027e-34,4,2425000.0,81
810,1.0,4,2425000.0,81
811,3.0644631159310708e-33,10,5455000.0,81
812,1.0,2,1415000.0,81
813,3.0644631159310708e-33,2,1415000.0,81
814,1.0295220005548027e-34,2,1415000.0,81
815,1.0,8,4445000.0,81
816,1.0,2,1415000.0,81
817,1.0,2,1415000.0,81
818,1.0,4,2425000.0,81
819,3.1901425286862385e-66,4,2425000.0,81
820,1.0,2,1415000.0,81
821,1.0,2,1415000.0,81
822,1.0,6,3435000.0,81
823,1.0,4,2425000.0,81
824,8.304003408095732e-67,2,1415000.0,81
825,1.0,4,2425000.0,81
826,1.0295220005548027e-34,2,1415000.0,81
827,1.0,2,1415000.0,81
828,1.0,2,1415000.0,81
829,1.0295220005548027e-34,6,3435000.0,81
830,1.0,2,1415000.0,81
831,1.0,2,1415000.0,81
832,1.0,4,2425000.0,81
833,1.0,6,3435000.0,81
834,3.1901425286862385e-66,2,1415000.0,81
835,1.0,6,3435000.0,81
836,1.0,8,4445000.0,81
837,1.0,2,1415000.0,81
838,1.0,2,1415000.0,81
839,1.0,4,2425000.0,81
840,1.0,4,2425000.0,81
841,3.1901425286862385e-66,2,1415000.0,81
842,1.0295220005548027e-34,2,1415000.0,81
843,1.0,4,2425000.0,81
844,1.0,2,1415000.0,81
845,1.0295220005548027e-34,2,1415000.0,81
846,1.0,4,2425000.0,81
847,1.0,2,1415000.0,81
848,8.304003408095732e-67,4,2425000.0,81
849,1.0295220005548027e-34,2,1415000.0,81
850,1.0,2,1415000.0,81
851,1.0295220005548027e-34,2,1415000.0,81
852,1.0295220005548027e-34,4,2425000.0,81
853,1.0,2,1415000.0,81
854,1.0295220005548027e-34,2,1415000.0,81
855,1.0,4,2425000.0,81
856,1.0,4,2425000.0,81
857,1.0,16,8485000.0,81
858,1.0295220005548027e-34,4,2425000.0,81
859,1.0295220005548027e-34,2,1415000.0,81
860,3.0644631159310708e-33,2,1415000.0,81
861,3.0644631159310708e-33,8,4445000.0,81
862,1.0,4,2425000.0,81
863,1.0,8,4445000.0,81
864,1.0,6,3435000.0,81
865,1.0295220005548027e-34,2,1415000.0,81
866,1.0,10,5455000.0,81
867,1.0295220005548027e-34,2,1415000.0,81
868,1.0295220005548027e-34,4,2425000.0,81
869,1.0,4,2425000.0,81
870,1.0295220005548027e-34,2,1415000.0,81
871,1.0295220005548027e-34,4,2425000.0,81
872,1.0295220005548027e-34,2,1415000.0,81
873,1.0,2,1415000.0,81
874,1.0,4,2425000.0,81
875,1.0,10,5455000.0,81
876,1.0,6,3435000.0,81
877,1.0,2,1415000.0,81
878,1.0295220005548027e-34,2,1415000.0,81
879,1.0,2,1415000.0,81
880,1.0,4,2425000.0,81
881,1.0,4,2425000.0,81
882,3.0644631159310708e-33,4,2425000.0,81
883,1.0,2,1415000.0,81
884,1.0,4,2425000.0,81
885,1.0,2,1415000.0,81
886,1.0295220005548027e-34,8,4445000.0,81
887,1.0295220005548027e-34,2,1415000.0,81
888,1.0295220005548027e-34,4,2425000.0,81
889,1.0295220005548027e-34,2,1415000.0,81
890,1.0295220005548027e-34,2,1415000.0,81
891,1.0,4,2425000.0,81
892,1.0295220005548027e-34,2,1415000.0,81
893,1.0,2,1415000.0,81
894,1.0,10,5455000.0,81
895,8.304003408095732e-67,2,1415000.0,81
896,1.0295220005548027e-34,2,1415000.0,81
897,1.0,12,6465000.0,81
898,1.0,2,1415000.0,81
899,1.0,2,1415000.0,81
900,6.895042010844908e-33,2,1415000.0,81
901,1.0,4,2425000.0,81
902,6.895042010844908e-33,2,1415000.0,81
903,3.1901425286862385e-66,4,2425000.0,81
904,1.0,2,1415000.0,81
905,1.0295220005548027e-34,2,1415000.0,81
906,1.0,6,3435000.0,81
907,1.0,2,1415000.0,81
908,1.0,2,1415000.0,81
909,1.0295220005548027e-34,4,2425000.0,81
910,1.0295220005548027e-34,8,4445000.0,81
911,1.0,4,2425000.0,81
912,3.0644631159310708e-33,2,1415000.0,81
913,1.0,14,7475000.0,81
914,1.0295220005548027e-34,2,1415000.0,81
915,1.0,2,1415000.0,81
916,1.0,2,1415000.0,81
917,1.0,8,4445000.0,81
918,1.0,2,1415000.0,81
919,1.0295220005548027e-34,4,2425000.0,81
920,1.0295220005548027e-34,2,1415000.0,81
921,1.0,10,5455000.0,81
922,1.0295220005548027e-34,2,1415000.0,81
923,1.0,4,2425000.0,81
924,1.0,4,2425000.0,81
925,1.0,10,5455000.0,81
926,1.0295220005548027e-34,4,2425000.0,81
927,1.0,6,3435000.0,81
928,1.0,2,1415000.0,81
929,1.0,4,2425000.0,81
930,1.0295220005548027e-34,2,1415000.0,81
931,1.0,2,1415000.0,81
932,1.0,12,6465000.0,81
933,1.0295220005548027e-34,2,1415000.0,81
934,1.0,4,2425000.0,81
935,1.0,2,1415000.0,81
936,1.0295220005548027e-34,12,6465000.0,81
937,1.0,2,1415000.0,81
938,1.0295220005548027e-34,2,1415000.0,81
939,1.0,2,1415000.0,81
940,1.0295220005548027e-34,6,3435000.0,81
941,1.0,6,3435000.0,81
942,1.0,2,1415000.0,81
943,1.0,4,2425000.0,81
944,1.0295220005548027e-34,4,2425000.0,81
945,1.0,2,1415000.0,81
946,1.0,2,1415000.0,81
947,1.0295220005548027e-34,2,1415000.0,81
948,1.0295220005548027e-34,2,1415000.0,81
949,1.0295220005548027e-34,2,1415000.0,81
950,1.0,4,2425000.0,81
951,1.0,6,3435000.0,81
952,1.0,4,2425000.0,81
953,1.0,2,1415000.0,81
954,3.1901425286862385e-66,2,1415000.0,81
955,1.0,4,2425000.0,81
956,1.0,2,1415000.0,81
957,1.0,6,3435000.0,81
958,1.0295220005548027e-34,2,1415000.0,81
959,1.0295220005548027e-34,2,1415000.0,81
960,1.0,2,1415000.0,81
961,1.0,4,2425000.0,81
962,1.0,2,1415000.0,81
963,1.0,2,1415000.0,81
964,1.0,2,1415000.0,81
965,1.0,6,3435000.0,81
966,1.0,4,2425000.0,81
967,1.0,2,1415000.0,81
968,1.0,2,1415000.0,81
969,1.0295220005548027e-34,6,3435000.0,81
970,1.0,4,2425000.0,81
971,1.0,2,1415000.0,81
972,1.0,8,4445000.0,81
973,3.0644631159310708e-33,2,1415000.0,81
974,6.895042010844908e-33,4,2425000.0,81
975,1.0,2,1415000.0,81
976,6.895042010844908e-33,4,2425000.0,81
977,1.0295220005548027e-34,6,3435000.0,81
978,1.0,2,1415000.0,81
979,8.304003408095732e-67,8,4445000.0,81
980,8.304003408095732e-67,6,3435000.0,81
981,1.0,2,1415000.0,81
982,1.0,2,1415000.0,81
983,1.0,2,1415000.0,81
984,1.0,6,3435000.0,81
985,1.0,6,3435000.0,81
986,3.0644631159310708e-33,14,7475000.0,81
987,1.0,6,3435000.0,81
988,1.0,2,1415000.0,81
989,1.0,4,2425000.0,81
990,1.0,2,1415000.0,81
991,1.0295220005548027e-34,2,1415000.0,81
992,1.0,2,1415000.0,81
993,3.1901425286862385e-66,2,1415000.0,81
994,1.0,2,1415000.0,81
995,1.0,2,1415000.0,81
996,1.0,2,1415000.0,81
997,1.0,8,4445000.0,81
998,1.0,2,1415000.0,81
999,1.0295220005548027e-34,4,2425000.0,81
0,3.1901425286862385e-66,2,1490000.0,86
1,1.0295220005548027e-34,2,1490000.0,86
2,1.0295220005548027e-34,14,7850000.0,86
3,1.0,2,1490000.0,86
4,1.0,4,2550000.0,86
5,1.0295220005548027e-34,4,2550000.0,86
6,3.0644631159310708e-33,2,1490000.0,86
7,6.895042010844908e-33,2,1490000.0,86
8,1.0,2,1490000.0,86
9,1.0295220005548027e-34,8,4670000.0,86
10,1.0295220005548027e-34,2,1490000.0,86
11,1.0,2,1490000.0,86
12,1.0295220005548027e-34,4,2550000.0,86
13,1.0,2,1490000.0,86
14,1.0,4,2550000.0,86
15,1.0295220005548027e-34,4,2550000.0,86
16,3.0644631159310708e-33,2,1490000.0,86
17,1.0295220005548027e-34,4,2550000.0,86
18,1.0,4,2550000.0,86
19,1.0,4,2550000.0,86
20,1.0295220005548027e-34,8,4670000.0,86
21,1.0,4,2550000.0,86
22,1.0,4,2550000.0,86
23,1.0,2,1490000.0,86
24,1.0295220005548027e-34,2,1490000.0,86
25,1.0,2,1490000.0,86
26,1.0,2,1490000.0,86
27,1.0,2,1490000.0,86
28,1.0,4,2550000.0,86
29,1.0,4,2550000.0,86
30,1.0,4,2550000.0,86
31,1.0,2,1490000.0,86
32,3.0644631159310708e-33,2,1490000.0,86
33,1.0295220005548027e-34,4,2550000.0,86
34,1.0,2,1490000.0,86
35,1.0,4,2550000.0,86
36,1.0,4,2550000.0,86
37,1.0,4,2550000.0,86
38,1.0,2,1490000.0,86
39,1.0,4,2550000.0,86
40,1.0295220005548027e-34,4,2550000.0,86
41,1.0,4,2550000.0,86
42,1.0,8,4670000.0,86
43,1.0,2,1490000.0,86
44,1.0295220005548027e-34,2,1490000.0,86
45,1.0,2,1490000.0,86
46,1.0295220005548027e-34,4,2550000.0,86
47,1.0,4,2550000.0,86
48,3.1901425286862385e-66,2,1490000.0,86
49,1.0,8,4670000.0,86
50,1.0,4,2550000.0,86
51,6.895042010844908e-33,4,2550000.0,86
52,1.0295220005548027e-34,2,1490000.0,86
53,1.0,2,1490000.0,86
54,1.0,2,1490000.0,86
55,1.0,2,1490000.0,86
56,1.0,2,1490000.0,86
57,1.0295220005548027e-34,2,1490000.0,86
58,1.0,4,2550000.0,86
59,1.0,6,3610000.0,86
60,1.0,2,1490000.0,86
61,1.0,4,2550000.0,86
62,1.0,2,1490000.0,86
63,1.0,2,1490000.0,86
64,1.0295220005548027e-34,2,1490000.0,86
65,1.0295220005548027e-34,2,1490000.0,86
66,1.0,2,1490000.0,86
67,1.0,2,1490000.0,86
68,1.0,2,1490000.0,86
69,3.0644631159310708e-33,10,5730000.0,86
70,1.0,2,1490000.0,86
71,1.0,6,3610000.0,86
72,1.0295220005548027e-34,2,1490000.0,86
73,1.0,2,1490000.0,86
74,1.0295220005548027e-34,2,1490000.0,86
75,1.0,2,1490000.0,86
76,1.0295220005548027e-34,2,1490000.0,86
77,1.0,2,1490000.0,86
78,1.0,4,2550000.0,86
79,3.1901425286862385e-66,8,4670000.0,86
80,1.0,4,2550000.0,86
81,3.0644631159310708e-33,2,1490000.0,86
82,1.0295220005548027e-34,8,4670000.0,86
83,1.0,2,1490000.0,86
84,3.1901425286862385e-66,4,2550000.0,86
85,1.0,20,11030000.0,86
86,1.0,2,1490000.0,86
87,1.0,2,1490000.0,86
88,1.0,6,3610000.0,86
89,3.1901425286862385e-66,2,1490000.0,86
90,6.895042010844908e-33,2,1490000.0,86
91,1.0,4,2550000.0,86
92,1.0295220005548027e-34,2,1490000.0,86
93,3.1901425286862385e-66,2,1490000.0,86
94,1.0295220005548027e-34,2,1490000.0,86
95,1.0,4,2550000.0,86
96,1.0,2,1490000.0,86
97,1.0,2,1490000.0,86
98,1.0,2,1490000.0,86
99,1.0,10,5730000.0,86
100,1.0,2,1490000.0,86
101,1.0295220005548027e-34,2,1490000.0,86
102,1.0,4,2550000.0,86
103,1.0295220005548027e-34,2,1490000.0,86
104,1.0,4,2550000.0,86
105,1.0295220005548027e-34,2,1490000.0,86
106,1.0,8,4670000.0,86
107,1.0295220005548027e-34,12,6790000.0,86
108,1.0,2,1490000.0,86
109,3.1901425286862385e-66,4,2550000.0,86
110,1.0,2,1490000.0,86
111,1.0,2,1490000.0,86
112,1.0,2,1490000.0,86
113,1.0295220005548027e-34,2,1490000.0,86
114,1.0,4,2550000.0,86
115,1.0,4,2550000.0,86
116,1.0295220005548027e-34,4,2550000.0,86
117,1.0,2,1490000.0,86
118,1.0,4,2550000.0,86
119,8.304003408095732e-67,12,6790000.0,86
120,1.0295220005548027e-34,2,1490000.0,86
121,1.0,2,1490000.0,86
122,1.0,2,1490000.0,86
123,1.0,8,4670000.0,86
124,1.0,4,2550000.0,86
125,1.0,6,3610000.0,86
126,1.0,2,1490000.0,86
127,1.0,2,1490000.0,86
128,1.0295220005548027e-34,6,3610000.0,86
129,1.0,6,3610000.0,86
130,1.0295220005548027e-34,2,1490000.0,86
131,1.0295220005548027e-34,2,1490000.0,86
132,3.0644631159310708e-33,2,1490000.0,86
133,1.0295220005548027e-34,4,2550000.0,86
134,3.0644631159310708e-33,2,1490000.0,86
135,1.0,2,1490000.0,86
136,1.0295220005548027e-34,2,1490000.0,86
137,1.0295220005548027e-34,2,1490000.0,86
138,1.0295220005548027e-34,2,1490000.0,86
139,1.0,4,2550000.0,86
140,1.0,2,1490000.0,86
141,1.0295220005548027e-34,6,3610000.0,86
142,1.0295220005548027e-34,4,2550000.0,86
143,1.0295220005548027e-34,2,1490000.0,86
144,1.0,2,1490000.0,86
145,1.0,4,2550000.0,86
146,1.0,4,2550000.0,86
147,1.0,2,1490000.0,86
148,1.0,2,1490000.0,86
149,1.0295220005548027e-34,2,1490000.0,86
150,1.0,4,2550000.0,86
151,1.0,2,1490000.0,86
152,1.0,4,2550000.0,86
153,3.1901425286862385e-66,2,1490000.0,86
154,1.0295220005548027e-34,2,1490000.0,86
155,1.0295220005548027e-34,6,3610000.0,86
156,1.0,2,1490000.0,86
157,1.0295220005548027e-34,4,2550000.0,86
158,1.0,4,2550000.0,86
159,1.0295220005548027e-34,2,1490000.0,86
160,1.0,2,1490000.0,86
161,1.0295220005548027e-34,2,1490000.0,86
162,1.0,2,1490000.0,86
163,1.0,4,2550000.0,86
164,3.0644631159310708e-33,2,1490000.0,86
165,1.0,4,2550000.0,86
166,1.0,4,2550000.0,86
167,1.0,4,2550000.0,86
168,1.0,6,3610000.0,86
169,1.0,2,1490000.0,86
170,1.0295220005548027e-34,2,1490000.0,86
171,1.0,4,2550000.0,86
172,1.0295220005548027e-34,6,3610000.0,86
173,1.0295220005548027e-34,4,2550000.0,86
174,1.0,4,2550000.0,86
175,1.0295220005548027e-34,2,1490000.0,86
176,1.0,2,1490000.0,86
177,1.0,4,2550000.0,86
178,1.0,2,1490000.0,86
179,1.0,2,1490000.0,86
180,1.0295220005548027e-34,2,1490000.0,86
181,3.0644631159310708e-33,2,1490000.0,86
182,1.0,4,2550000.0,86
183,1.0,10,5730000.0,86
184,8.304003408095732e-67,4,2550000.0,86
185,1.0,6,3610000.0,86
186,1.0,2,1490000.0,86
187,1.0,2,1490000.0,86
188,1.0,2,1490000.0,86
189,1.0,2,1490000.0,86
190,1.0295220005548027e-34,2,1490000.0,86
191,1.0,2,1490000.0,86
192,1.0,2,1490000.0,86
193,1.0,2,1490000.0,86
194,6.895042010844908e-33,4,2550000.0,86
195,1.0,2,1490000.0,86
196,8.304003408095732e-67,4,2550000.0,86
197,1.0,2,1490000.0,86
198,1.0295220005548027e-34,2,1490000.0,86
199,1.0,4,2550000.0,86
200,1.0,4,2550000.0,86
201,1.0295220005548027e-34,8,4670000.0,86
202,1.0,2,1490000.0,86
203,1.0,2,1490000.0,86
204,1.0,4,2550000.0,86
205,1.0295220005548027e-34,2,1490000.0,86
206,1.0,4,2550000.0,86
207,1.0,2,1490000.0,86
208,1.0,4,2550000.0,86
209,1.0,2,1490000.0,86
210,1.0,8,4670000.0,86
211,1.0,2,1490000.0,86
212,3.0644631159310708e-33,2,1490000.0,86
213,1.0295220005548027e-34,6,3610000.0,86
214,1.0295220005548027e-34,6,3610000.0,86
215,1.0295220005548027e-34,2,1490000.0,86
216,1.0,4,2550000.0,86
217,3.0644631159310708e-33,2,1490000.0,86
218,1.0,4,2550000.0,86
219,1.0,2,1490000.0,86
220,1.0,6,3610000.0,86
221,1.0,2,1490000.0,86
222,1.0295220005548027e-34,2,1490000.0,86
223,1.0295220005548027e-34,4,2550000.0,86
224,1.0,4,2550000.0,86
225,1.0295220005548027e-34,4,2550000.0,86
226,1.0295220005548027e-34,4,2550000.0,86
227,1.0,2,1490000.0,86
228,8.304003408095732e-67,6,3610000.0,86
229,1.0,2,1490000.0,86
230,1.0,4,2550000.0,86
231,1.0,2,1490000.0,86
232,1.0,8,4670000.0,86
233,1.0,4,2550000.0,86
234,1.0,2,1490000.0,86
235,1.0295220005548027e-34,2,1490000.0,86
236,3.1901425286862385e-66,2,1490000.0,86
237,1.0295220005548027e-34,2,1490000.0,86
238,1.0,2,1490000.0,86
239,1.0,2,1490000.0,86
240,1.0295220005548027e-34,6,3610000.0,86
241,1.0,2,1490000.0,86
242,1.0295220005548027e-34,4,2550000.0,86
243,1.0295220005548027e-34,8,4670000.0,86
244,1.0295220005548027e-34,6,3610000.0,86
245,1.0,4,2550000.0,86
246,1.0295220005548027e-34,4,2550000.0,86
247,1.0295220005548027e-34,2,1490000.0,86
248,1.0,4,2550000.0,86
249,1.0295220005548027e-34,2,1490000.0,86
250,1.0,2,1490000.0,86
251,1.0,2,1490000.0,86
252,1.0,2,1490000.0,86
253,1.0,2,1490000.0,86
254,3.1901425286862385e-66,6,3610000.0,86
255,1.0295220005548027e-34,2,1490000.0,86
256,1.0,4,2550000.0,86
257,1.0,2,1490000.0,86
258,1.0,4,2550000.0,86
259,1.0295220005548027e-34,12,6790000.0,86
260,1.0,10,5730000.0,86
261,1.0,8,4670000.0,86
262,3.0644631159310708e-33,2,1490000.0,86
263,1.0,2,1490000.0,86
264,1.0,2,1490000.0,86
265,8.304003408095732e-67,6,3610000.0,86
266,3.0644631159310708e-33,2,1490000.0,86
267,1.0,2,1490000.0,86
268,1.0,2,1490000.0,86
269,1.0295220005548027e-34,8,4670000.0,86
