,F2,pairs,time,source_fidelity
795,1.0,4,1000000.0,0.7000000000000001
796,0.9999999999999998,2,500000.0,0.7000000000000001
797,1.0,6,1500000.0,0.7000000000000001
798,1.0,2,500000.0,0.7000000000000001
799,1.7960227725163978e-32,2,500000.0,0.7000000000000001
800,1.0,2,500000.0,0.7000000000000001
801,1.0,2,500000.0,0.7000000000000001
802,0.9999999999999996,2,500000.0,0.7000000000000001
803,0.9999999999999998,2,500000.0,0.7000000000000001
804,1.0,4,1000000.0,0.7000000000000001
805,0.9999999999999998,2,500000.0,0.7000000000000001
806,0.9999999999999998,2,500000.0,0.7000000000000001
807,1.0,2,500000.0,0.7000000000000001
808,0.9999999999999998,4,1000000.0,0.7000000000000001
809,0.9999999999999996,2,500000.0,0.7000000000000001
810,1.0,2,500000.0,0.7000000000000001
811,0.0,2,500000.0,0.7000000000000001
812,1.0,2,500000.0,0.7000000000000001
813,0.9999999999999998,6,1500000.0,0.7000000000000001
814,1.0,2,500000.0,0.7000000000000001
815,1.0,2,500000.0,0.7000000000000001
816,0.4999999999999999,4,1000000.0,0.7000000000000001
817,1.0,4,1000000.0,0.7000000000000001
818,1.0,2,500000.0,0.7000000000000001
819,1.0,2,500000.0,0.7000000000000001
820,0.4999999999999998,2,500000.0,0.7000000000000001
821,0.9999999999999998,2,500000.0,0.7000000000000001
822,1.0,2,500000.0,0.7000000000000001
823,1.0,2,500000.0,0.7000000000000001
824,1.0,2,500000.0,0.7000000000000001
825,1.0,2,500000.0,0.7000000000000001
826,0.9999999999999998,4,1000000.0,0.7000000000000001
827,0.9999999999999998,2,500000.0,0.7000000000000001
828,1.0,2,500000.0,0.7000000000000001
829,1.0,2,500000.0,0.7000000000000001
830,0.0,2,500000.0,0.7000000000000001
831,0.4999999999999999,6,1500000.0,0.7000000000000001
832,1.0,2,500000.0,0.7000000000000001
833,0.4999999999999999,2,500000.0,0.7000000000000001
834,1.0,2,500000.0,0.7000000000000001
835,1.0,4,1000000.0,0.7000000000000001
836,1.0,2,500000.0,0.7000000000000001
837,2.7941055531568223e-32,4,1000000.0,0.7000000000000001
838,1.0,4,1000000.0,0.7000000000000001
839,1.0,2,500000.0,0.7000000000000001
840,1.0,2,500000.0,0.7000000000000001
841,1.0,2,500000.0,0.7000000000000001
842,0.9999999999999996,4,1000000.0,0.7000000000000001
843,0.4999999999999998,4,1000000.0,0.7000000000000001
844,0.9999999999999996,2,500000.0,0.7000000000000001
845,0.9999999999999998,2,500000.0,0.7000000000000001
846,1.0,4,1000000.0,0.7000000000000001
847,2.445686791392069e-32,6,1500000.0,0.7000000000000001
848,1.0,2,500000.0,0.7000000000000001
849,1.0,4,1000000.0,0.7000000000000001
850,0.9999999999999998,2,500000.0,0.7000000000000001
851,3.172459598838315e-67,2,500000.0,0.7000000000000001
852,1.0,6,1500000.0,0.7000000000000001
853,1.0,2,500000.0,0.7000000000000001
854,0.9999999999999998,4,1000000.0,0.7000000000000001
855,1.0,2,500000.0,0.7000000000000001
856,1.0,4,1000000.0,0.7000000000000001
857,1.0,4,1000000.0,0.7000000000000001
858,1.0,2,500000.0,0.7000000000000001
859,0.4999999999999999,4,1000000.0,0.7000000000000001
860,1.0,2,500000.0,0.7000000000000001
861,0.9999999999999996,2,500000.0,0.7000000000000001
862,0.9999999999999998,2,500000.0,0.7000000000000001
863,1.0,2,500000.0,0.7000000000000001
864,0.9999999999999996,2,500000.0,0.7000000000000001
865,0.9999999999999998,2,500000.0,0.7000000000000001
866,1.0,4,1000000.0,0.7000000000000001
867,0.0,4,1000000.0,0.7000000000000001
868,0.9999999999999996,4,1000000.0,0.7000000000000001
869,5.004680467665246e-34,4,1000000.0,0.7000000000000001
870,1.0,4,1000000.0,0.7000000000000001
871,1.0,2,500000.0,0.7000000000000001
872,0.9999999999999996,2,500000.0,0.7000000000000001
873,1.0,2,500000.0,0.7000000000000001
874,0.9999999999999998,2,500000.0,0.7000000000000001
875,1.0,2,500000.0,0.7000000000000001
876,0.9999999999999998,2,500000.0,0.7000000000000001
877,0.9999999999999996,2,500000.0,0.7000000000000001
878,0.9999999999999996,2,500000.0,0.7000000000000001
879,1.0,2,500000.0,0.7000000000000001
880,0.9999999999999998,2,500000.0,0.7000000000000001
881,1.0,2,500000.0,0.7000000000000001
882,1.0,2,500000.0,0.7000000000000001
883,0.9999999999999998,4,1000000.0,0.7000000000000001
884,0.4999999999999999,4,1000000.0,0.7000000000000001
885,1.0,2,500000.0,0.7000000000000001
886,1.0,2,500000.0,0.7000000000000001
887,1.0,2,500000.0,0.7000000000000001
888,1.0,2,500000.0,0.7000000000000001
889,1.0,2,500000.0,0.7000000000000001
890,1.0,2,500000.0,0.7000000000000001
891,0.9999999999999996,2,500000.0,0.7000000000000001
892,0.0,2,500000.0,0.7000000000000001
893,1.0295220005548027e-34,2,500000.0,0.7000000000000001
894,1.0,2,500000.0,0.7000000000000001
895,0.9999999999999998,10,2500000.0,0.7000000000000001
896,1.0295220005548027e-34,2,500000.0,0.7000000000000001
897,1.0,6,1500000.0,0.7000000000000001
898,0.9999999999999996,8,2000000.0,0.7000000000000001
899,0.4999999999999999,2,500000.0,0.7000000000000001
900,1.7960227725163978e-32,2,500000.0,0.7000000000000001
901,1.7960227725163978e-32,2,500000.0,0.7000000000000001
902,5.004680467665246e-34,2,500000.0,0.7000000000000001
903,1.0,4,1000000.0,0.7000000000000001
904,1.0,2,500000.0,0.7000000000000001
905,0.9999999999999998,8,2000000.0,0.7000000000000001
906,1.0,2,500000.0,0.7000000000000001
907,0.9999999999999998,2,500000.0,0.7000000000000001
908,0.9999999999999996,2,500000.0,0.7000000000000001
909,1.0,2,500000.0,0.7000000000000001
910,1.0,6,1500000.0,0.7000000000000001
911,1.0,4,1000000.0,0.7000000000000001
912,1.0,2,500000.0,0.7000000000000001
913,0.9999999999999996,2,500000.0,0.7000000000000001
914,0.9999999999999996,2,500000.0,0.7000000000000001
915,1.0,2,500000.0,0.7000000000000001
916,0.9999999999999998,2,500000.0,0.7000000000000001
917,0.4999999999999999,4,1000000.0,0.7000000000000001
918,1.0,2,500000.0,0.7000000000000001
919,1.0295220005548027e-34,6,1500000.0,0.7000000000000001
920,1.7960227725163978e-32,4,1000000.0,0.7000000000000001
921,1.0,2,500000.0,0.7000000000000001
922,1.0,2,500000.0,0.7000000000000001
923,1.0,2,500000.0,0.7000000000000001
924,1.0,4,1000000.0,0.7000000000000001
925,0.9999999999999998,4,1000000.0,0.7000000000000001
926,0.9999999999999998,4,1000000.0,0.7000000000000001
927,1.0,4,1000000.0,0.7000000000000001
928,1.0,4,1000000.0,0.7000000000000001
929,1.0295220005548027e-34,2,500000.0,0.7000000000000001
930,0.9999999999999998,4,1000000.0,0.7000000000000001
931,1.0,2,500000.0,0.7000000000000001
932,1.0,2,500000.0,0.7000000000000001
933,0.4999999999999999,4,1000000.0,0.7000000000000001
934,0.4999999999999999,4,1000000.0,0.7000000000000001
935,5.004680467665246e-34,2,500000.0,0.7000000000000001
936,1.0,2,500000.0,0.7000000000000001
937,0.9999999999999996,2,500000.0,0.7000000000000001
938,1.0,6,1500000.0,0.7000000000000001
939,0.9999999999999996,4,1000000.0,0.7000000000000001
940,0.4999999999999999,4,1000000.0,0.7000000000000001
941,1.0,2,500000.0,0.7000000000000001
942,1.0,2,500000.0,0.7000000000000001
943,1.0,4,1000000.0,0.7000000000000001
944,0.9999999999999998,2,500000.0,0.7000000000000001
945,0.9999999999999996,2,500000.0,0.7000000000000001
946,1.0,2,500000.0,0.7000000000000001
947,1.0,6,1500000.0,0.7000000000000001
948,0.9999999999999996,2,500000.0,0.7000000000000001
949,1.0295220005548027e-34,4,1000000.0,0.7000000000000001
950,1.0,2,500000.0,0.7000000000000001
951,0.9999999999999998,2,500000.0,0.7000000000000001
952,0.9999999999999998,2,500000.0,0.7000000000000001
953,1.0,6,1500000.0,0.7000000000000001
954,0.4999999999999998,4,1000000.0,0.7000000000000001
955,1.0,2,500000.0,0.7000000000000001
956,0.0,2,500000.0,0.7000000000000001
957,5.180701884395607e-66,4,1000000.0,0.7000000000000001
958,1.0,4,1000000.0,0.7000000000000001
959,1.0,2,500000.0,0.7000000000000001
960,1.0295220005548027e-34,6,1500000.0,0.7000000000000001
961,1.0295220005548027e-34,2,500000.0,0.7000000000000001
962,0.9999999999999998,2,500000.0,0.7000000000000001
963,0.9999999999999998,4,1000000.0,0.7000000000000001
964,1.0,2,500000.0,0.7000000000000001
965,0.9999999999999996,2,500000.0,0.7000000000000001
966,0.9999999999999998,6,1500000.0,0.7000000000000001
967,5.004680467665246e-34,8,2000000.0,0.7000000000000001
968,1.0,2,500000.0,0.7000000000000001
969,2.445686791392069e-32,2,500000.0,0.7000000000000001
970,1.0,2,500000.0,0.7000000000000001
971,1.0295220005548027e-34,2,500000.0,0.7000000000000001
972,1.0,2,500000.0,0.7000000000000001
973,0.9999999999999998,2,500000.0,0.7000000000000001
974,0.9999999999999998,2,500000.0,0.7000000000000001
975,5.004680467665246e-34,4,1000000.0,0.7000000000000001
976,1.0,2,500000.0,0.7000000000000001
977,1.0,2,500000.0,0.7000000000000001
978,1.0,2,500000.0,0.7000000000000001
979,0.9999999999999998,2,500000.0,0.7000000000000001
980,0.4999999999999999,4,1000000.0,0.7000000000000001
981,1.0,2,500000.0,0.7000000000000001
982,1.0,2,500000.0,0.7000000000000001
983,1.0,2,500000.0,0.7000000000000001
984,0.9999999999999996,2,500000.0,0.7000000000000001
985,1.0,2,500000.0,0.7000000000000001
986,1.0295220005548027e-34,2,500000.0,0.7000000000000001
987,1.0,4,1000000.0,0.7000000000000001
988,0.9999999999999998,2,500000.0,0.7000000000000001
989,1.0295220005548027e-34,2,500000.0,0.7000000000000001
990,1.0,2,500000.0,0.7000000000000001
991,1.0,2,500000.0,0.7000000000000001
992,0.9999999999999996,2,500000.0,0.7000000000000001
993,1.0,2,500000.0,0.7000000000000001
994,5.004680467665246e-34,4,1000000.0,0.7000000000000001
995,1.0,4,1000000.0,0.7000000000000001
996,1.0,2,500000.0,0.7000000000000001
997,0.9999999999999996,4,1000000.0,0.7000000000000001
998,1.0,6,1500000.0,0.7000000000000001
999,1.0,4,1000000.0,0.7000000000000001
0,1.0,2,500000.0,0.8
1,1.0,2,500000.0,0.8
2,2.7941055531568223e-32,2,500000.0,0.8
3,1.0,2,500000.0,0.8
4,1.0,2,500000.0,0.8
5,1.0,2,500000.0,0.8
6,0.9999999999999996,2,500000.0,0.8
7,1.0,2,500000.0,0.8
8,1.0,6,1500000.0,0.8
9,1.0,4,1000000.0,0.8
10,1.0,4,1000000.0,0.8
11,1.0,4,1000000.0,0.8
12,1.0,2,500000.0,0.8
13,0.9999999999999996,2,500000.0,0.8
14,0.0,2,500000.0,0.8
15,0.4999999999999998,2,500000.0,0.8
16,0.9999999999999998,2,500000.0,0.8
17,1.0295220005548027e-34,2,500000.0,0.8
18,1.0,2,500000.0,0.8
19,0.9999999999999998,2,500000.0,0.8
20,1.0,4,1000000.0,0.8
21,1.0,2,500000.0,0.8
22,0.9999999999999998,2,500000.0,0.8
23,1.0,2,500000.0,0.8
24,5.004680467665246e-34,2,500000.0,0.8
25,1.0,2,500000.0,0.8
26,1.0,2,500000.0,0.8
27,0.9999999999999998,6,1500000.0,0.8
28,0.9999999999999996,4,1000000.0,0.8
29,0.9999999999999998,2,500000.0,0.8
30,1.0,2,500000.0,0.8
31,1.7960227725163978e-32,2,500000.0,0.8
32,0.9999999999999996,2,500000.0,0.8
33,1.0,2,500000.0,0.8
34,1.0,2,500000.0,0.8
35,1.0,2,500000.0,0.8
36,1.0295220005548027e-34,2,500000.0,0.8
37,0.9999999999999998,4,1000000.0,0.8
38,3.038581678643135e-64,6,1500000.0,0.8
39,7.703719777548942e-34,2,500000.0,0.8
40,1.0295220005548027e-34,2,500000.0,0.8
41,1.0,2,500000.0,0.8
42,0.9999999999999996,4,1000000.0,0.8
43,1.0,2,500000.0,0.8
44,1.0,4,1000000.0,0.8
45,1.0295220005548027e-34,2,500000.0,0.8
46,1.0295220005548027e-34,4,1000000.0,0.8
47,1.0,4,1000000.0,0.8
48,0.4999999999999998,2,500000.0,0.8
49,1.0,2,500000.0,0.8
50,1.0,2,500000.0,0.8
51,0.9999999999999998,2,500000.0,0.8
52,0.9999999999999996,2,500000.0,0.8
53,1.0,6,1500000.0,0.8
54,1.0,2,500000.0,0.8
55,1.0295220005548027e-34,2,500000.0,0.8
56,1.0,6,1500000.0,0.8
57,3.081487911019579e-33,6,1500000.0,0.8
58,1.0,2,500000.0,0.8
59,1.0,6,1500000.0,0.8
60,1.0,2,500000.0,0.8
61,1.0,2,500000.0,0.8
62,0.9999999999999996,4,1000000.0,0.8
63,1.0,2,500000.0,0.8
64,1.0,4,1000000.0,0.8
65,0.9999999999999998,4,1000000.0,0.8
66,1.0,2,500000.0,0.8
67,4.9303806576313216e-32,2,500000.0,0.8
68,0.9999999999999998,2,500000.0,0.8
69,0.9999999999999998,2,500000.0,0.8
70,3.038581678643135e-64,2,500000.0,0.8
71,0.4999999999999998,2,500000.0,0.8
72,1.0,6,1500000.0,0.8
73,1.0,4,1000000.0,0.8
74,0.9999999999999996,4,1000000.0,0.8
75,0.9999999999999996,2,500000.0,0.8
76,1.0,8,2000000.0,0.8
77,1.0,2,500000.0,0.8
78,0.9999999999999996,2,500000.0,0.8
79,5.004680467665246e-34,6,1500000.0,0.8
80,0.9999999999999996,4,1000000.0,0.8
81,1.0,4,1000000.0,0.8
82,1.0,2,500000.0,0.8
83,0.9999999999999998,6,1500000.0,0.8
84,0.9999999999999998,2,500000.0,0.8
85,1.0,4,1000000.0,0.8
86,1.0295220005548027e-34,2,500000.0,0.8
87,0.9999999999999996,2,500000.0,0.8
88,0.9999999999999996,2,500000.0,0.8
89,1.0,2,500000.0,0.8
90,1.0295220005548027e-34,2,500000.0,0.8
91,0.9999999999999998,2,500000.0,0.8
92,5.004680467665246e-34,6,1500000.0,0.8
93,1.0,2,500000.0,0.8
94,0.9999999999999996,2,500000.0,0.8
95,0.4999999999999999,2,500000.0,0.8
96,1.0,8,2000000.0,0.8
97,0.9999999999999996,2,500000.0,0.8
98,1.0,2,500000.0,0.8
99,1.0,2,500000.0,0.8
100,1.0295220005548027e-34,2,500000.0,0.8
101,0.9999999999999996,2,500000.0,0.8
102,1.0,6,1500000.0,0.8
103,1.0,4,1000000.0,0.8
104,1.0,8,2000000.0,0.8
105,1.0,4,1000000.0,0.8
106,1.0295220005548027e-34,2,500000.0,0.8
107,1.0,2,500000.0,0.8
108,1.0,4,1000000.0,0.8
109,1.0,4,1000000.0,0.8
110,1.0,2,500000.0,0.8
111,1.0,2,500000.0,0.8
112,5.004680467665246e-34,2,500000.0,0.8
113,0.0,2,500000.0,0.8
114,0.9999999999999996,4,1000000.0,0.8
115,0.9999999999999996,2,500000.0,0.8
116,1.0,2,500000.0,0.8
117,1.0,2,500000.0,0.8
118,0.9999999999999998,8,2000000.0,0.8
119,0.9999999999999996,4,1000000.0,0.8
120,0.9999999999999998,4,1000000.0,0.8
121,0.9999999999999998,4,1000000.0,0.8
122,1.0,2,500000.0,0.8
123,5.004680467665246e-34,4,1000000.0,0.8
124,1.0,2,500000.0,0.8
125,5.004680467665246e-34,2,500000.0,0.8
126,1.0,2,500000.0,0.8
127,1.0,6,1500000.0,0.8
128,0.4999999999999999,2,500000.0,0.8
129,1.0,2,500000.0,0.8
130,1.0,6,1500000.0,0.8
131,7.703719777548942e-34,2,500000.0,0.8
132,1.0295220005548027e-34,2,500000.0,0.8
133,0.9999999999999998,2,500000.0,0.8
134,1.0,2,500000.0,0.8
135,1.0,2,500000.0,0.8
136,1.0,6,1500000.0,0.8
137,1.0,2,500000.0,0.8
138,1.0,2,500000.0,0.8
139,1.0,2,500000.0,0.8
140,1.0,4,1000000.0,0.8
141,1.0,2,500000.0,0.8
142,1.0,2,500000.0,0.8
143,1.0,2,500000.0,0.8
144,0.9999999999999996,2,500000.0,0.8
145,2.7941055531568223e-32,8,2000000.0,0.8
146,1.0,2,500000.0,0.8
147,1.0,2,500000.0,0.8
148,1.0,2,500000.0,0.8
149,1.0,4,1000000.0,0.8
150,1.0295220005548027e-34,2,500000.0,0.8
151,1.0295220005548027e-34,6,1500000.0,0.8
152,1.0,8,2000000.0,0.8
153,0.4999999999999999,2,500000.0,0.8
154,0.9999999999999996,2,500000.0,0.8
155,1.0,2,500000.0,0.8
156,1.0,2,500000.0,0.8
157,1.0,2,500000.0,0.8
158,1.0,2,500000.0,0.8
159,5.004680467665246e-34,6,1500000.0,0.8
160,0.9999999999999996,2,500000.0,0.8
161,1.0,2,500000.0,0.8
162,1.0,2,500000.0,0.8
163,0.9999999999999996,4,1000000.0,0.8
164,0.9999999999999996,2,500000.0,0.8
165,1.0,2,500000.0,0.8
166,1.0,2,500000.0,0.8
167,0.9999999999999996,2,500000.0,0.8
168,1.0,2,500000.0,0.8
169,1.0,2,500000.0,0.8
170,1.0,10,2500000.0,0.8
171,1.0,2,500000.0,0.8
172,0.0,2,500000.0,0.8
173,1.0,2,500000.0,0.8
174,0.9999999999999996,14,3500000.0,0.8
175,0.9999999999999998,4,1000000.0,0.8
176,1.0,2,500000.0,0.8
177,1.0,6,1500000.0,0.8
178,1.0,4,1000000.0,0.8
179,1.0,2,500000.0,0.8
180,1.0,4,1000000.0,0.8
181,1.0,2,500000.0,0.8
182,1.0,4,1000000.0,0.8
183,0.9999999999999998,2,500000.0,0.8
184,1.0,2,500000.0,0.8
185,1.0,2,500000.0,0.8
186,5.004680467665246e-34,2,500000.0,0.8
187,1.0,2,500000.0,0.8
188,1.0,2,500000.0,0.8
189,1.0,4,1000000.0,0.8
190,1.0,2,500000.0,0.8
191,0.9999999999999996,2,500000.0,0.8
192,1.0,2,500000.0,0.8
193,1.0,2,500000.0,0.8
194,0.4999999999999999,2,500000.0,0.8
195,1.0,2,500000.0,0.8
196,0.9999999999999998,4,1000000.0,0.8
197,1.0,2,500000.0,0.8
198,1.0,2,500000.0,0.8
199,1.0,2,500000.0,0.8
200,1.0,2,500000.0,0.8
201,1.0,6,1500000.0,0.8
202,1.0,2,500000.0,0.8
203,1.0,2,500000.0,0.8
204,1.0,4,1000000.0,0.8
205,1.0,4,1000000.0,0.8
206,0.9999999999999998,2,500000.0,0.8
207,0.9999999999999998,2,500000.0,0.8
208,1.0,2,500000.0,0.8
209,0.9999999999999998,4,1000000.0,0.8
210,1.0,2,500000.0,0.8
211,1.0,2,500000.0,0.8
212,1.0,2,500000.0,0.8
213,1.0295220005548027e-34,2,500000.0,0.8
214,1.0,2,500000.0,0.8
215,1.0,2,500000.0,0.8
216,1.0,4,1000000.0,0.8
217,1.0,4,1000000.0,0.8
218,1.0,4,1000000.0,0.8
219,1.0,6,1500000.0,0.8
220,1.0,2,500000.0,0.8
221,1.0,2,500000.0,0.8
222,1.0,2,500000.0,0.8
223,1.0,2,500000.0,0.8
224,1.0,8,2000000.0,0.8
225,1.0,4,1000000.0,0.8
226,0.9999999999999996,2,500000.0,0.8
227,1.0,4,1000000.0,0.8
228,0.9999999999999998,2,500000.0,0.8
229,1.0,2,500000.0,0.8
230,1.0295220005548027e-34,2,500000.0,0.8
231,0.9999999999999996,2,500000.0,0.8
232,0.9999999999999998,2,500000.0,0.8
233,1.0,2,500000.0,0.8
234,1.0295220005548027e-34,2,500000.0,0.8
235,1.0,2,500000.0,0.8
236,0.9999999999999998,2,500000.0,0.8
237,0.9999999999999998,2,500000.0,0.8
238,1.0,6,1500000.0,0.8
239,0.4999999999999999,4,1000000.0,0.8
240,1.0,2,500000.0,0.8
241,0.9999999999999998,2,500000.0,0.8
242,0.9999999999999998,4,1000000.0,0.8
243,0.9999999999999996,2,500000.0,0.8
244,0.9999999999999998,2,500000.0,0.8
245,1.0,2,500000.0,0.8
246,0.9999999999999996,2,500000.0,0.8
247,0.9999999999999996,2,500000.0,0.8
248,0.9999999999999998,4,1000000.0,0.8
249,1.0,2,500000.0,0.8
250,1.0295220005548027e-34,2,500000.0,0.8
251,1.0,2,500000.0,0.8
252,1.0,2,500000.0,0.8
253,1.0,2,500000.0,0.8
254,0.9999999999999998,2,500000.0,0.8
255,1.0,2,500000.0,0.8
256,1.0,4,1000000.0,0.8
257,1.0,2,500000.0,0.8
258,1.0,2,500000.0,0.8
259,1.0,2,500000.0,0.8
260,1.0,2,500000.0,0.8
261,1.0,4,1000000.0,0.8
262,1.0,2,500000.0,0.8
263,0.9999999999999998,2,500000.0,0.8
264,1.0,4,1000000.0,0.8
265,1.0295220005548027e-34,2,500000.0,0.8
266,1.0,2,500000.0,0.8
267,1.0,2,500000.0,0.8
268,1.0,2,500000.0,0.8
269,1.0,2,500000.0,0.8
270,1.0295220005548027e-34,2,500000.0,0.8
271,1.0,2,500000.0,0.8
272,1.0,2,500000.0,0.8
273,1.0295220005548027e-34,4,1000000.0,0.8
274,1.0,2,500000.0,0.8
275,1.0,2,500000.0,0.8
276,1.0,2,500000.0,0.8
277,1.0,2,500000.0,0.8
278,0.9999999999999998,2,500000.0,0.8
279,1.0,4,1000000.0,0.8
280,1.0,2,500000.0,0.8
281,1.0,2,500000.0,0.8
282,1.0,2,500000.0,0.8
283,1.0,2,500000.0,0.8
284,1.0,2,500000.0,0.8
285,1.0,2,500000.0,0.8
286,1.0,2,500000.0,0.8
287,1.0,2,500000.0,0.8
288,1.0,2,500000.0,0.8
289,1.0,2,500000.0,0.8
290,1.0,2,500000.0,0.8
291,0.9999999999999998,4,1000000.0,0.8
292,1.0,6,1500000.0,0.8
293,1.0,2,500000.0,0.8
294,0.9999999999999996,4,1000000.0,0.8
295,0.9999999999999996,2,500000.0,0.8
296,0.9999999999999996,2,500000.0,0.8
297,1.0,2,500000.0,0.8
298,1.0,2,500000.0,0.8
299,0.9999999999999998,2,500000.0,0.8
300,1.0,2,500000.0,0.8
301,1.0,2,500000.0,0.8
302,1.0,2,500000.0,0.8
303,0.9999999999999996,2,500000.0,0.8
304,0.9999999999999998,2,500000.0,0.8
305,1.0,2,500000.0,0.8
306,1.0,2,500000.0,0.8
307,0.4999999999999999,2,500000.0,0.8
308,0.9999999999999996,8,2000000.0,0.8
309,2.7941055531568223e-32,2,500000.0,0.8
310,1.0,2,500000.0,0.8
311,1.0,6,1500000.0,0.8
312,1.0,4,1000000.0,0.8
313,1.0,2,500000.0,0.8
314,1.0,2,500000.0,0.8
315,0.9999999999999996,2,500000.0,0.8
316,1.0,2,500000.0,0.8
317,1.0,2,500000.0,0.8
318,0.9999999999999998,2,500000.0,0.8
319,1.0,4,1000000.0,0.8
320,1.0,2,500000.0,0.8
321,1.0,6,1500000.0,0.8
322,1.0,2,500000.0,0.8
323,7.703719777548942e-34,6,1500000.0,0.8
324,1.0,2,500000.0,0.8
325,1.0295220005548027e-34,2,500000.0,0.8
326,1.0,2,500000.0,0.8
327,0.9999999999999998,2,500000.0,0.8
328,1.0,2,500000.0,0.8
329,0.9999999999999998,4,1000000.0,0.8
330,1.0,2,500000.0,0.8
331,1.0295220005548027e-34,2,500000.0,0.8
332,1.0,2,500000.0,0.8
333,1.0,2,500000.0,0.8
334,2.7941055531568223e-32,2,500000.0,0.8
335,1.0,4,1000000.0,0.8
336,1.0,4,1000000.0,0.8
337,1.0,2,500000.0,0.8
338,0.9999999999999996,6,1500000.0,0.8
339,0.9999999999999996,2,500000.0,0.8
340,1.0295220005548027e-34,4,1000000.0,0.8
341,3.081487911019579e-33,2,500000.0,0.8
342,0.4999999999999999,2,500000.0,0.8
343,0.9999999999999996,2,500000.0,0.8
344,1.0,2,500000.0,0.8
345,1.0,2,500000.0,0.8
346,1.0,2,500000.0,0.8
347,1.0,2,500000.0,0.8
348,1.0295220005548027e-34,4,1000000.0,0.8
349,0.4999999999999998,2,500000.0,0.8
350,1.0,4,1000000.0,0.8
351,1.0295220005548027e-34,4,1000000.0,0.8
352,1.0,2,500000.0,0.8
353,1.0295220005548027e-34,2,500000.0,0.8
354,0.9999999999999998,6,1500000.0,0.8
355,1.0,2,500000.0,0.8
356,1.0295220005548027e-34,2,500000.0,0.8
357,2.445686791392069e-32,2,500000.0,0.8
358,5.004680467665246e-34,2,500000.0,0.8
359,0.9999999999999996,2,500000.0,0.8
360,1.0,2,500000.0,0.8
361,1.0,2,500000.0,0.8
362,1.0,2,500000.0,0.8
363,1.0,6,1500000.0,0.8
364,1.0,2,500000.0,0.8
365,1.0,2,500000.0,0.8
366,1.0,2,500000.0,0.8
367,1.0,2,500000.0,0.8
368,0.9999999999999998,8,2000000.0,0.8
369,1.0,4,1000000.0,0.8
370,1.0,2,500000.0,0.8
371,1.0,2,500000.0,0.8
372,1.0,2,500000.0,0.8
373,1.0,2,500000.0,0.8
374,1.0,2,500000.0,0.8
375,1.0,2,500000.0,0.8
376,1.0,2,500000.0,0.8
377,1.0,4,1000000.0,0.8
378,1.0,2,500000.0,0.8
379,1.0,4,1000000.0,0.8
380,0.4999999999999999,6,1500000.0,0.8
381,1.0,2,500000.0,0.8
382,1.0,2,500000.0,0.8
383,1.0,2,500000.0,0.8
384,1.0,4,1000000.0,0.8
385,1.0,4,1000000.0,0.8
386,1.0,2,500000.0,0.8
387,1.0295220005548027e-34,2,500000.0,0.8
388,0.9999999999999998,2,500000.0,0.8
389,1.0,2,500000.0,0.8
390,1.0,4,1000000.0,0.8
391,1.0,4,1000000.0,0.8
392,1.0,2,500000.0,0.8
393,5.004680467665246e-34,4,1000000.0,0.8
394,1.0,2,500000.0,0.8
395,1.0,4,1000000.0,0.8
396,0.9999999999999998,4,1000000.0,0.8
397,1.0,4,1000000.0,0.8
398,1.0,2,500000.0,0.8
399,1.0295220005548027e-34,2,500000.0,0.8
400,0.9999999999999998,4,1000000.0,0.8
401,1.0,2,500000.0,0.8
402,1.0,2,500000.0,0.8
403,1.0,2,500000.0,0.8
404,0.9999999999999996,4,1000000.0,0.8
405,1.0,6,1500000.0,0.8
406,1.0,8,2000000.0,0.8
407,0.9999999999999998,2,500000.0,0.8
408,1.0,2,500000.0,0.8
409,0.9999999999999998,2,500000.0,0.8
410,0.0,2,500000.0,0.8
411,1.0,2,500000.0,0.8
412,0.9999999999999998,4,1000000.0,0.8
413,1.0,2,500000.0,0.8
414,1.0,2,500000.0,0.8
415,0.9999999999999998,2,500000.0,0.8
416,1.0,2,500000.0,0.8
417,1.0,2,500000.0,0.8
418,0.9999999999999998,2,500000.0,0.8
419,0.4999999999999999,2,500000.0,0.8
420,3.038581678643135e-64,2,500000.0,0.8
421,1.0,2,500000.0,0.8
422,1.0295220005548027e-34,4,1000000.0,0.8
423,1.0,2,500000.0,0.8
424,0.9999999999999998,4,1000000.0,0.8
425,1.0,4,1000000.0,0.8
426,1.0,2,500000.0,0.8
427,7.703719777548942e-34,2,500000.0,0.8
428,0.9999999999999996,2,500000.0,0.8
429,1.0,2,500000.0,0.8
430,2.7941055531568223e-32,2,500000.0,0.8
431,1.0,4,1000000.0,0.8
432,7.703719777548942e-34,2,500000.0,0.8
433,2.7941055531568223e-32,4,1000000.0,0.8
434,1.0,2,500000.0,0.8
435,0.9999999999999996,2,500000.0,0.8
436,1.0,6,1500000.0,0.8
437,1.0,2,500000.0,0.8
438,1.0,2,500000.0,0.8
439,1.0,2,500000.0,0.8
440,1.0,2,500000.0,0.8
441,1.0,2,500000.0,0.8
442,1.0,2,500000.0,0.8
443,1.0,2,500000.0,0.8
444,1.0,2,500000.0,0.8
445,1.0,2,500000.0,0.8
446,1.0,2,500000.0,0.8
447,1.0,2,500000.0,0.8
448,1.0,2,500000.0,0.8
449,1.0,4,1000000.0,0.8
450,1.0,2,500000.0,0.8
451,5.180701884395607e-66,2,500000.0,0.8
452,1.0,6,1500000.0,0.8
453,1.0,2,500000.0,0.8
