,F2,pairs,time,depolar_rate
336,0.0,2,950000.0,7600
337,0.989100899704124,1,550000.0,7600
338,0.0,1,550000.0,7600
339,0.989100899704124,1,550000.0,7600
340,0.01089910029587585,1,550000.0,7600
341,0.989100899704124,1,550000.0,7600
342,0.0,1,550000.0,7600
343,0.989100899704124,2,950000.0,7600
344,0.4999999999999999,1,550000.0,7600
345,0.0,1,550000.0,7600
346,0.4999999999999999,1,550000.0,7600
347,0.01089910029587585,2,650000.0,7600
348,0.01089910029587585,1,550000.0,7600
349,0.989100899704124,1,550000.0,7600
350,0.0,1,550000.0,7600
351,0.0,1,550000.0,7600
352,0.989100899704124,2,950000.0,7600
353,0.989100899704124,1,550000.0,7600
354,0.0,1,550000.0,7600
355,0.989100899704124,1,550000.0,7600
356,0.01089910029587585,1,550000.0,7600
357,0.989100899704124,2,650000.0,7600
358,0.0,1,550000.0,7600
359,0.4999999999999999,1,550000.0,7600
360,0.989100899704124,1,550000.0,7600
361,0.01089910029587585,1,550000.0,7600
362,0.0,1,550000.0,7600
363,0.0,1,550000.0,7600
364,0.989100899704124,1,550000.0,7600
365,0.0,3,1050000.0,7600
366,0.01089910029587585,1,550000.0,7600
367,0.989100899704124,1,550000.0,7600
368,0.989100899704124,1,550000.0,7600
369,0.4999999999999999,1,550000.0,7600
370,0.989100899704124,1,550000.0,7600
371,0.0,1,550000.0,7600
372,0.989100899704124,1,550000.0,7600
373,0.0,1,550000.0,7600
374,0.0,1,550000.0,7600
375,0.0,3,1050000.0,7600
376,0.989100899704124,1,550000.0,7600
377,0.989100899704124,1,550000.0,7600
378,0.989100899704124,1,550000.0,7600
379,0.989100899704124,1,550000.0,7600
380,0.0,1,550000.0,7600
381,0.0,1,550000.0,7600
382,0.4999999999999999,1,550000.0,7600
383,0.989100899704124,1,550000.0,7600
384,0.01089910029587585,2,950000.0,7600
385,0.0,1,550000.0,7600
386,0.0,1,550000.0,7600
387,0.989100899704124,1,550000.0,7600
388,0.989100899704124,1,550000.0,7600
389,0.989100899704124,1,550000.0,7600
390,0.01089910029587585,1,550000.0,7600
391,0.989100899704124,1,550000.0,7600
392,0.4999999999999999,1,550000.0,7600
393,0.4999999999999999,1,550000.0,7600
394,0.989100899704124,2,650000.0,7600
395,0.989100899704124,1,550000.0,7600
396,0.01089910029587585,2,950000.0,7600
397,0.989100899704124,1,550000.0,7600
398,0.01089910029587585,1,550000.0,7600
399,0.989100899704124,1,550000.0,7600
400,0.0,1,550000.0,7600
401,0.989100899704124,1,550000.0,7600
402,0.0,1,550000.0,7600
403,0.989100899704124,1,550000.0,7600
404,0.0,1,550000.0,7600
405,0.0,1,550000.0,7600
406,0.0,2,950000.0,7600
407,0.4999999999999999,1,550000.0,7600
408,0.989100899704124,1,550000.0,7600
409,0.0,1,550000.0,7600
410,0.989100899704124,2,950000.0,7600
411,0.0,1,550000.0,7600
412,0.0,1,550000.0,7600
413,0.01089910029587585,1,550000.0,7600
414,0.01089910029587585,2,950000.0,7600
415,0.01089910029587585,1,550000.0,7600
416,0.989100899704124,1,550000.0,7600
417,0.01089910029587585,1,550000.0,7600
418,0.0,2,950000.0,7600
419,0.4999999999999999,1,550000.0,7600
420,0.0,1,550000.0,7600
421,0.01089910029587585,1,550000.0,7600
422,0.989100899704124,1,550000.0,7600
423,0.0,1,550000.0,7600
424,0.4999999999999999,1,550000.0,7600
425,0.989100899704124,3,1350000.0,7600
426,0.989100899704124,1,550000.0,7600
427,0.989100899704124,1,550000.0,7600
428,0.989100899704124,3,1050000.0,7600
429,0.989100899704124,1,550000.0,7600
430,0.4999999999999999,1,550000.0,7600
431,0.4999999999999999,1,550000.0,7600
432,0.0,1,550000.0,7600
433,0.989100899704124,1,550000.0,7600
434,0.0,1,550000.0,7600
435,0.989100899704124,4,1750000.0,7600
436,0.989100899704124,1,550000.0,7600
437,0.01089910029587585,1,550000.0,7600
438,0.989100899704124,1,550000.0,7600
439,0.0,1,550000.0,7600
440,0.4999999999999999,1,550000.0,7600
441,0.01089910029587585,1,550000.0,7600
442,0.0,1,550000.0,7600
443,0.0,1,550000.0,7600
444,0.4999999999999999,1,550000.0,7600
445,0.989100899704124,1,550000.0,7600
446,0.0,1,550000.0,7600
447,0.989100899704124,1,550000.0,7600
448,0.0,1,550000.0,7600
449,0.0,1,550000.0,7600
450,0.0,1,550000.0,7600
451,0.0,1,550000.0,7600
452,0.4999999999999999,1,550000.0,7600
453,0.989100899704124,1,550000.0,7600
454,0.989100899704124,1,550000.0,7600
455,0.01089910029587585,1,550000.0,7600
456,0.0,1,550000.0,7600
457,0.0,3,1350000.0,7600
458,0.989100899704124,1,550000.0,7600
459,0.989100899704124,1,550000.0,7600
460,0.0,1,550000.0,7600
461,0.0,1,550000.0,7600
462,0.989100899704124,1,550000.0,7600
463,0.4999999999999999,1,550000.0,7600
464,0.0,1,550000.0,7600
465,0.01089910029587585,1,550000.0,7600
466,0.01089910029587585,2,950000.0,7600
467,0.0,1,550000.0,7600
468,0.4999999999999999,2,650000.0,7600
469,0.4999999999999999,1,550000.0,7600
470,0.989100899704124,1,550000.0,7600
471,0.0,1,550000.0,7600
472,0.4999999999999999,1,550000.0,7600
473,0.989100899704124,3,1350000.0,7600
474,0.0,2,950000.0,7600
475,0.01089910029587585,1,550000.0,7600
476,0.01089910029587585,1,550000.0,7600
477,0.0,1,550000.0,7600
478,0.989100899704124,4,1450000.0,7600
479,0.0,2,650000.0,7600
480,0.989100899704124,2,650000.0,7600
481,0.989100899704124,1,550000.0,7600
482,0.4999999999999999,1,550000.0,7600
483,0.989100899704124,1,550000.0,7600
484,0.0,2,950000.0,7600
485,0.4999999999999999,1,550000.0,7600
486,0.0,2,950000.0,7600
487,0.989100899704124,1,550000.0,7600
488,0.989100899704124,1,550000.0,7600
489,0.01089910029587585,1,550000.0,7600
490,0.4999999999999999,1,550000.0,7600
491,0.0,1,550000.0,7600
492,0.0,1,550000.0,7600
493,0.4999999999999999,1,550000.0,7600
494,0.989100899704124,1,550000.0,7600
495,0.989100899704124,1,550000.0,7600
496,0.989100899704124,1,550000.0,7600
497,0.01089910029587585,1,550000.0,7600
498,0.0,1,550000.0,7600
499,0.989100899704124,1,550000.0,7600
500,0.989100899704124,1,550000.0,7600
501,0.0,1,550000.0,7600
502,0.989100899704124,1,550000.0,7600
503,0.0,2,950000.0,7600
504,0.989100899704124,1,550000.0,7600
505,0.989100899704124,4,1750000.0,7600
506,0.989100899704124,1,550000.0,7600
507,0.989100899704124,1,550000.0,7600
508,0.989100899704124,1,550000.0,7600
509,0.0,1,550000.0,7600
510,0.4999999999999999,1,550000.0,7600
511,0.0,1,550000.0,7600
512,0.01089910029587585,1,550000.0,7600
513,0.989100899704124,2,950000.0,7600
514,0.0,2,950000.0,7600
515,0.989100899704124,1,550000.0,7600
516,0.0,1,550000.0,7600
517,0.0,1,550000.0,7600
518,0.0,2,650000.0,7600
519,0.0,1,550000.0,7600
520,0.0,1,550000.0,7600
521,0.989100899704124,1,550000.0,7600
522,0.01089910029587585,1,550000.0,7600
523,0.4999999999999999,1,550000.0,7600
524,0.0,1,550000.0,7600
525,0.01089910029587585,1,550000.0,7600
526,0.989100899704124,1,550000.0,7600
527,0.4999999999999999,1,550000.0,7600
528,0.989100899704124,1,550000.0,7600
529,0.989100899704124,1,550000.0,7600
530,0.989100899704124,1,550000.0,7600
531,0.989100899704124,1,550000.0,7600
532,0.0,1,550000.0,7600
533,0.989100899704124,1,550000.0,7600
534,0.0,2,950000.0,7600
535,0.4999999999999999,1,550000.0,7600
536,0.0,1,550000.0,7600
537,0.4999999999999999,1,550000.0,7600
538,0.01089910029587585,1,550000.0,7600
539,0.01089910029587585,1,550000.0,7600
540,0.989100899704124,1,550000.0,7600
541,0.0,1,550000.0,7600
542,0.0,1,550000.0,7600
543,0.989100899704124,1,550000.0,7600
544,0.0,1,550000.0,7600
545,0.989100899704124,2,950000.0,7600
546,0.01089910029587585,1,550000.0,7600
547,0.0,1,550000.0,7600
548,0.989100899704124,2,950000.0,7600
549,0.0,1,550000.0,7600
550,0.989100899704124,1,550000.0,7600
551,0.0,1,550000.0,7600
552,0.01089910029587585,1,550000.0,7600
553,0.989100899704124,1,550000.0,7600
554,0.989100899704124,1,550000.0,7600
555,0.989100899704124,1,550000.0,7600
556,0.0,1,550000.0,7600
557,0.01089910029587585,1,550000.0,7600
558,0.989100899704124,1,550000.0,7600
559,0.0,1,550000.0,7600
560,0.0,1,550000.0,7600
561,0.989100899704124,1,550000.0,7600
562,0.0,1,550000.0,7600
563,0.4999999999999999,1,550000.0,7600
564,0.989100899704124,1,550000.0,7600
565,0.989100899704124,1,550000.0,7600
566,0.989100899704124,1,550000.0,7600
567,0.989100899704124,1,550000.0,7600
568,0.989100899704124,1,550000.0,7600
569,0.989100899704124,1,550000.0,7600
570,0.0,1,550000.0,7600
571,0.01089910029587585,1,550000.0,7600
572,0.989100899704124,1,550000.0,7600
573,0.989100899704124,1,550000.0,7600
574,0.4999999999999999,1,550000.0,7600
575,0.0,1,550000.0,7600
576,0.989100899704124,1,550000.0,7600
577,0.989100899704124,1,550000.0,7600
578,0.4999999999999999,1,550000.0,7600
579,0.989100899704124,1,550000.0,7600
580,0.0,2,950000.0,7600
581,0.01089910029587585,1,550000.0,7600
582,0.0,1,550000.0,7600
583,0.989100899704124,1,550000.0,7600
584,0.0,1,550000.0,7600
585,0.0,1,550000.0,7600
586,0.01089910029587585,1,550000.0,7600
587,0.989100899704124,1,550000.0,7600
588,0.01089910029587585,1,550000.0,7600
589,0.989100899704124,1,550000.0,7600
590,0.989100899704124,1,550000.0,7600
591,0.0,2,950000.0,7600
592,0.0,1,550000.0,7600
593,0.0,1,550000.0,7600
594,0.989100899704124,1,550000.0,7600
595,0.989100899704124,1,550000.0,7600
596,0.0,1,550000.0,7600
597,0.4999999999999999,5,1850000.0,7600
598,0.4999999999999999,1,550000.0,7600
599,0.989100899704124,1,550000.0,7600
600,0.0,1,550000.0,7600
601,0.0,1,550000.0,7600
602,0.989100899704124,2,950000.0,7600
603,0.989100899704124,1,550000.0,7600
604,0.01089910029587585,1,550000.0,7600
605,0.0,1,550000.0,7600
606,0.0,1,550000.0,7600
607,0.01089910029587585,1,550000.0,7600
608,0.0,1,550000.0,7600
609,0.0,1,550000.0,7600
610,0.0,2,950000.0,7600
611,0.989100899704124,1,550000.0,7600
612,0.0,1,550000.0,7600
613,0.989100899704124,1,550000.0,7600
614,0.0,2,950000.0,7600
615,0.4999999999999999,1,550000.0,7600
616,0.0,1,550000.0,7600
617,0.989100899704124,1,550000.0,7600
618,0.989100899704124,1,550000.0,7600
619,0.989100899704124,1,550000.0,7600
620,0.0,1,550000.0,7600
621,0.0,1,550000.0,7600
622,0.989100899704124,3,1350000.0,7600
623,0.0,1,550000.0,7600
624,0.989100899704124,1,550000.0,7600
625,0.0,1,550000.0,7600
626,0.4999999999999999,2,950000.0,7600
627,0.0,1,550000.0,7600
628,0.989100899704124,4,1150000.0,7600
629,0.01089910029587585,1,550000.0,7600
630,0.989100899704124,1,550000.0,7600
631,0.4999999999999999,1,550000.0,7600
632,0.01089910029587585,1,550000.0,7600
633,0.0,1,550000.0,7600
634,0.0,1,550000.0,7600
635,0.0,1,550000.0,7600
636,0.989100899704124,1,550000.0,7600
637,0.989100899704124,1,550000.0,7600
638,0.989100899704124,1,550000.0,7600
639,0.0,2,650000.0,7600
640,0.989100899704124,2,650000.0,7600
641,0.01089910029587585,1,550000.0,7600
642,0.989100899704124,1,550000.0,7600
643,0.989100899704124,2,950000.0,7600
644,0.01089910029587585,1,550000.0,7600
645,0.0,1,550000.0,7600
646,0.01089910029587585,1,550000.0,7600
647,0.989100899704124,1,550000.0,7600
648,0.01089910029587585,1,550000.0,7600
649,0.989100899704124,1,550000.0,7600
650,0.0,2,650000.0,7600
651,0.0,1,550000.0,7600
652,0.0,2,650000.0,7600
653,0.989100899704124,1,550000.0,7600
654,0.0,1,550000.0,7600
655,0.0,1,550000.0,7600
656,0.01089910029587585,2,650000.0,7600
657,0.989100899704124,3,1050000.0,7600
658,0.989100899704124,1,550000.0,7600
659,0.989100899704124,1,550000.0,7600
660,0.0,1,550000.0,7600
661,0.4999999999999999,1,550000.0,7600
662,0.4999999999999999,2,950000.0,7600
663,0.989100899704124,1,550000.0,7600
664,0.989100899704124,1,550000.0,7600
665,0.0,1,550000.0,7600
666,0.0,1,550000.0,7600
667,0.989100899704124,1,550000.0,7600
668,0.01089910029587585,1,550000.0,7600
669,0.989100899704124,1,550000.0,7600
670,0.0,1,550000.0,7600
671,0.4999999999999999,1,550000.0,7600
672,0.0,1,550000.0,7600
673,0.989100899704124,4,1450000.0,7600
674,0.0,1,550000.0,7600
675,0.4999999999999999,1,550000.0,7600
676,0.0,1,550000.0,7600
677,0.989100899704124,2,950000.0,7600
678,0.0,1,550000.0,7600
679,0.0,2,650000.0,7600
680,0.989100899704124,1,550000.0,7600
681,0.0,1,550000.0,7600
682,0.4999999999999999,1,550000.0,7600
683,0.01089910029587585,1,550000.0,7600
684,0.01089910029587585,1,550000.0,7600
685,0.0,1,550000.0,7600
686,0.989100899704124,1,550000.0,7600
687,0.0,1,550000.0,7600
688,0.0,1,550000.0,7600
689,0.989100899704124,1,550000.0,7600
690,0.01089910029587585,1,550000.0,7600
691,0.989100899704124,1,550000.0,7600
692,0.0,1,550000.0,7600
693,0.01089910029587585,1,550000.0,7600
694,0.01089910029587585,1,550000.0,7600
695,0.989100899704124,2,650000.0,7600
696,0.0,1,550000.0,7600
697,0.989100899704124,1,550000.0,7600
698,0.01089910029587585,1,550000.0,7600
699,0.0,2,950000.0,7600
700,0.01089910029587585,2,650000.0,7600
701,0.0,1,550000.0,7600
702,0.4999999999999999,1,550000.0,7600
703,0.989100899704124,1,550000.0,7600
704,0.4999999999999999,1,550000.0,7600
705,0.989100899704124,2,950000.0,7600
706,0.4999999999999999,1,550000.0,7600
707,0.989100899704124,1,550000.0,7600
708,0.989100899704124,1,550000.0,7600
709,0.0,2,950000.0,7600
710,0.989100899704124,1,550000.0,7600
711,0.989100899704124,1,550000.0,7600
712,0.01089910029587585,2,650000.0,7600
713,0.0,1,550000.0,7600
714,0.01089910029587585,1,550000.0,7600
715,0.4999999999999999,1,550000.0,7600
716,0.0,1,550000.0,7600
717,0.4999999999999999,1,550000.0,7600
718,0.989100899704124,2,650000.0,7600
719,0.0,1,550000.0,7600
720,0.01089910029587585,1,550000.0,7600
721,0.989100899704124,1,550000.0,7600
722,0.989100899704124,1,550000.0,7600
723,0.989100899704124,2,650000.0,7600
724,0.0,2,950000.0,7600
725,0.4999999999999999,1,550000.0,7600
726,0.0,1,550000.0,7600
727,0.989100899704124,1,550000.0,7600
728,0.989100899704124,1,550000.0,7600
729,0.989100899704124,1,550000.0,7600
730,0.0,2,650000.0,7600
731,0.0,1,550000.0,7600
732,0.0,1,550000.0,7600
733,0.989100899704124,2,950000.0,7600
734,0.0,1,550000.0,7600
735,0.0,2,950000.0,7600
736,0.0,1,550000.0,7600
737,0.989100899704124,1,550000.0,7600
738,0.989100899704124,1,550000.0,7600
739,0.01089910029587585,1,550000.0,7600
740,0.4999999999999999,2,950000.0,7600
741,0.01089910029587585,1,550000.0,7600
742,0.989100899704124,1,550000.0,7600
743,0.989100899704124,1,550000.0,7600
744,0.0,1,550000.0,7600
745,0.0,1,550000.0,7600
746,0.0,1,550000.0,7600
747,0.989100899704124,1,550000.0,7600
748,0.01089910029587585,1,550000.0,7600
749,0.0,1,550000.0,7600
750,0.989100899704124,2,950000.0,7600
751,0.989100899704124,1,550000.0,7600
752,0.989100899704124,1,550000.0,7600
753,0.0,1,550000.0,7600
754,0.989100899704124,1,550000.0,7600
755,0.989100899704124,1,550000.0,7600
756,0.0,1,550000.0,7600
757,0.0,1,550000.0,7600
758,0.01089910029587585,1,550000.0,7600
759,0.989100899704124,1,550000.0,7600
760,0.4999999999999999,1,550000.0,7600
761,0.989100899704124,1,550000.0,7600
762,0.01089910029587585,1,550000.0,7600
763,0.4999999999999999,3,1050000.0,7600
764,0.0,1,550000.0,7600
765,0.989100899704124,1,550000.0,7600
766,0.0,1,550000.0,7600
767,0.0,2,950000.0,7600
768,0.989100899704124,1,550000.0,7600
769,0.01089910029587585,2,650000.0,7600
770,0.01089910029587585,1,550000.0,7600
771,0.0,1,550000.0,7600
772,0.4999999999999999,1,550000.0,7600
773,0.01089910029587585,1,550000.0,7600
774,0.989100899704124,1,550000.0,7600
775,0.989100899704124,1,550000.0,7600
776,0.989100899704124,1,550000.0,7600
777,0.0,1,550000.0,7600
778,0.4999999999999999,1,550000.0,7600
779,0.989100899704124,1,550000.0,7600
780,0.0,1,550000.0,7600
781,0.0,1,550000.0,7600
782,0.0,1,550000.0,7600
783,0.989100899704124,1,550000.0,7600
784,0.0,1,550000.0,7600
785,0.4999999999999999,1,550000.0,7600
786,0.989100899704124,2,650000.0,7600
787,0.0,1,550000.0,7600
788,0.989100899704124,2,950000.0,7600
789,0.989100899704124,1,550000.0,7600
790,0.989100899704124,1,550000.0,7600
791,0.0,1,550000.0,7600
792,0.01089910029587585,1,550000.0,7600
793,0.0,2,950000.0,7600
794,0.989100899704124,1,550000.0,7600
795,0.0,2,950000.0,7600
796,0.01089910029587585,1,550000.0,7600
797,0.989100899704124,2,950000.0,7600
798,0.01089910029587585,1,550000.0,7600
799,0.0,3,1350000.0,7600
800,0.0,1,550000.0,7600
801,0.989100899704124,1,550000.0,7600
802,0.0,1,550000.0,7600
803,0.989100899704124,1,550000.0,7600
804,0.0,1,550000.0,7600
805,0.0,1,550000.0,7600
806,0.989100899704124,1,550000.0,7600
807,0.01089910029587585,1,550000.0,7600
808,0.0,2,950000.0,7600
809,0.989100899704124,2,950000.0,7600
810,0.989100899704124,1,550000.0,7600
811,0.01089910029587585,1,550000.0,7600
812,0.01089910029587585,1,550000.0,7600
813,0.989100899704124,1,550000.0,7600
814,0.989100899704124,1,550000.0,7600
815,0.0,1,550000.0,7600
816,0.01089910029587585,1,550000.0,7600
817,0.989100899704124,1,550000.0,7600
818,0.4999999999999999,1,550000.0,7600
819,0.989100899704124,1,550000.0,7600
820,0.989100899704124,1,550000.0,7600
821,0.989100899704124,2,950000.0,7600
822,0.989100899704124,1,550000.0,7600
823,0.989100899704124,1,550000.0,7600
824,0.989100899704124,2,950000.0,7600
825,0.989100899704124,1,550000.0,7600
826,0.4999999999999999,1,550000.0,7600
827,0.01089910029587585,2,950000.0,7600
828,0.0,1,550000.0,7600
829,0.0,1,550000.0,7600
830,0.989100899704124,1,550000.0,7600
831,0.989100899704124,3,1350000.0,7600
832,0.989100899704124,2,950000.0,7600
833,0.4999999999999999,2,950000.0,7600
834,0.0,1,550000.0,7600
835,0.989100899704124,1,550000.0,7600
836,0.989100899704124,1,550000.0,7600
837,0.0,1,550000.0,7600
838,0.0,1,550000.0,7600
839,0.989100899704124,1,550000.0,7600
840,0.01089910029587585,1,550000.0,7600
841,0.989100899704124,1,550000.0,7600
842,0.4999999999999999,1,550000.0,7600
843,0.01089910029587585,1,550000.0,7600
844,0.989100899704124,1,550000.0,7600
845,0.01089910029587585,1,550000.0,7600
846,0.4999999999999999,2,950000.0,7600
847,0.01089910029587585,1,550000.0,7600
848,0.989100899704124,1,550000.0,7600
849,0.4999999999999999,1,550000.0,7600
850,0.01089910029587585,1,550000.0,7600
851,0.4999999999999999,1,550000.0,7600
852,0.989100899704124,1,550000.0,7600
853,0.0,1,550000.0,7600
854,0.0,1,550000.0,7600
855,0.989100899704124,1,550000.0,7600
856,0.0,1,550000.0,7600
857,0.0,1,550000.0,7600
858,0.0,1,550000.0,7600
859,0.989100899704124,1,550000.0,7600
860,0.01089910029587585,2,650000.0,7600
861,0.989100899704124,1,550000.0,7600
862,0.4999999999999999,1,550000.0,7600
863,0.0,1,550000.0,7600
864,0.0,2,950000.0,7600
865,0.4999999999999999,1,550000.0,7600
866,0.0,1,550000.0,7600
867,0.989100899704124,1,550000.0,7600
868,0.989100899704124,1,550000.0,7600
869,0.0,3,1050000.0,7600
870,0.01089910029587585,2,650000.0,7600
871,0.989100899704124,1,550000.0,7600
872,0.0,1,550000.0,7600
873,0.989100899704124,1,550000.0,7600
874,0.989100899704124,1,550000.0,7600
875,0.989100899704124,1,550000.0,7600
876,0.989100899704124,2,950000.0,7600
877,0.989100899704124,1,550000.0,7600
878,0.989100899704124,1,550000.0,7600
879,0.0,1,550000.0,7600
880,0.01089910029587585,1,550000.0,7600
881,0.989100899704124,1,550000.0,7600
882,0.989100899704124,1,550000.0,7600
883,0.989100899704124,1,550000.0,7600
884,0.989100899704124,1,550000.0,7600
885,0.989100899704124,1,550000.0,7600
886,0.0,1,550000.0,7600
887,0.0,2,650000.0,7600
888,0.989100899704124,2,950000.0,7600
889,0.4999999999999999,1,550000.0,7600
890,0.0,1,550000.0,7600
891,0.01089910029587585,1,550000.0,7600
892,0.0,2,950000.0,7600
893,0.989100899704124,1,550000.0,7600
894,0.989100899704124,1,550000.0,7600
895,0.989100899704124,3,1050000.0,7600
896,0.0,1,550000.0,7600
897,0.0,1,550000.0,7600
898,0.989100899704124,2,950000.0,7600
899,0.989100899704124,2,950000.0,7600
900,0.989100899704124,2,950000.0,7600
901,0.4999999999999999,2,950000.0,7600
902,0.989100899704124,1,550000.0,7600
903,0.0,1,550000.0,7600
904,0.01089910029587585,1,550000.0,7600
905,0.4999999999999999,1,550000.0,7600
906,0.0,1,550000.0,7600
907,0.989100899704124,1,550000.0,7600
908,0.4999999999999999,1,550000.0,7600
909,0.989100899704124,1,550000.0,7600
910,0.989100899704124,1,550000.0,7600
911,0.989100899704124,2,950000.0,7600
912,0.989100899704124,1,550000.0,7600
913,0.4999999999999999,1,550000.0,7600
914,0.0,1,550000.0,7600
915,0.4999999999999999,1,550000.0,7600
916,0.01089910029587585,1,550000.0,7600
917,0.0,2,950000.0,7600
918,0.01089910029587585,1,550000.0,7600
919,0.0,1,550000.0,7600
920,0.989100899704124,2,950000.0,7600
921,0.4999999999999999,1,550000.0,7600
922,0.989100899704124,1,550000.0,7600
923,0.989100899704124,1,550000.0,7600
924,0.4999999999999999,1,550000.0,7600
925,0.01089910029587585,1,550000.0,7600
926,0.989100899704124,1,550000.0,7600
927,0.0,1,550000.0,7600
928,0.01089910029587585,1,550000.0,7600
929,0.0,1,550000.0,7600
930,0.4999999999999999,1,550000.0,7600
931,0.0,1,550000.0,7600
932,0.0,1,550000.0,7600
933,0.989100899704124,2,950000.0,7600
934,0.989100899704124,1,550000.0,7600
935,0.989100899704124,1,550000.0,7600
936,0.0,1,550000.0,7600
937,0.01089910029587585,1,550000.0,7600
938,0.0,1,550000.0,7600
939,0.0,1,550000.0,7600
940,0.0,1,550000.0,7600
941,0.989100899704124,1,550000.0,7600
942,0.0,1,550000.0,7600
943,0.4999999999999999,1,550000.0,7600
944,0.01089910029587585,1,550000.0,7600
945,0.4999999999999999,1,550000.0,7600
946,0.989100899704124,1,550000.0,7600
947,0.989100899704124,1,550000.0,7600
948,0.01089910029587585,1,550000.0,7600
949,0.989100899704124,1,550000.0,7600
950,0.989100899704124,1,550000.0,7600
951,0.989100899704124,1,550000.0,7600
952,0.01089910029587585,1,550000.0,7600
953,0.01089910029587585,1,550000.0,7600
954,0.989100899704124,1,550000.0,7600
955,0.989100899704124,1,550000.0,7600
956,0.989100899704124,1,550000.0,7600
957,0.989100899704124,1,550000.0,7600
958,0.989100899704124,1,550000.0,7600
959,0.01089910029587585,3,750000.0,7600
960,0.01089910029587585,1,550000.0,7600
961,0.0,2,650000.0,7600
962,0.989100899704124,1,550000.0,7600
963,0.0,1,550000.0,7600
964,0.989100899704124,1,550000.0,7600
965,0.0,1,550000.0,7600
966,0.0,1,550000.0,7600
967,0.989100899704124,1,550000.0,7600
968,0.989100899704124,1,550000.0,7600
969,0.4999999999999999,1,550000.0,7600
970,0.0,4,1150000.0,7600
971,0.01089910029587585,1,550000.0,7600
972,0.0,1,550000.0,7600
973,0.0,1,550000.0,7600
974,0.0,1,550000.0,7600
975,0.989100899704124,1,550000.0,7600
976,0.4999999999999999,1,550000.0,7600
977,0.0,1,550000.0,7600
978,0.0,1,550000.0,7600
979,0.989100899704124,2,950000.0,7600
980,0.0,1,550000.0,7600
981,0.0,1,550000.0,7600
982,0.989100899704124,1,550000.0,7600
983,0.989100899704124,2,950000.0,7600
984,0.4999999999999999,1,550000.0,7600
985,0.0,1,550000.0,7600
986,0.0,1,550000.0,7600
987,0.989100899704124,1,550000.0,7600
988,0.01089910029587585,1,550000.0,7600
989,0.0,2,650000.0,7600
990,0.989100899704124,1,550000.0,7600
991,0.01089910029587585,1,550000.0,7600
992,0.989100899704124,1,550000.0,7600
993,0.989100899704124,1,550000.0,7600
994,0.01089910029587585,2,650000.0,7600
995,0.989100899704124,1,550000.0,7600
996,0.989100899704124,1,550000.0,7600
997,0.0,1,550000.0,7600
998,0.4999999999999999,1,550000.0,7600
999,0.0,2,650000.0,7600
0,0.0,1,550000.0,8100
1,0.989100899704124,2,950000.0,8100
2,0.0,1,550000.0,8100
3,0.0,1,550000.0,8100
4,0.0,2,650000.0,8100
5,0.01089910029587585,1,550000.0,8100
6,0.989100899704124,1,550000.0,8100
7,0.0,1,550000.0,8100
8,0.0,4,1450000.0,8100
9,0.0,1,550000.0,8100
10,0.4999999999999999,1,550000.0,8100
11,0.989100899704124,1,550000.0,8100
12,0.0,1,550000.0,8100
13,0.989100899704124,1,550000.0,8100
14,0.0,2,950000.0,8100
15,0.01089910029587585,1,550000.0,8100
16,0.4999999999999999,1,550000.0,8100
17,0.0,1,550000.0,8100
18,0.0,1,550000.0,8100
19,0.0,1,550000.0,8100
20,0.0,1,550000.0,8100
21,0.0,1,550000.0,8100
22,0.989100899704124,1,550000.0,8100
23,0.989100899704124,1,550000.0,8100
24,0.01089910029587585,1,550000.0,8100
25,0.989100899704124,1,550000.0,8100
26,0.01089910029587585,1,550000.0,8100
27,0.01089910029587585,1,550000.0,8100
28,0.4999999999999999,2,950000.0,8100
29,0.0,2,650000.0,8100
30,0.989100899704124,2,650000.0,8100
31,0.01089910029587585,3,1350000.0,8100
32,0.0,1,550000.0,8100
33,0.0,1,550000.0,8100
34,0.989100899704124,1,550000.0,8100
35,0.0,1,550000.0,8100
36,0.4999999999999999,1,550000.0,8100
37,0.01089910029587585,1,550000.0,8100
38,0.0,3,1050000.0,8100
39,0.989100899704124,3,1050000.0,8100
40,0.0,1,550000.0,8100
41,0.0,1,550000.0,8100
42,0.0,1,550000.0,8100
43,0.989100899704124,1,550000.0,8100
44,0.989100899704124,2,950000.0,8100
45,0.4999999999999999,1,550000.0,8100
46,0.0,2,950000.0,8100
47,0.0,1,550000.0,8100
48,0.989100899704124,1,550000.0,8100
49,0.4999999999999999,1,550000.0,8100
50,0.0,1,550000.0,8100
51,0.01089910029587585,1,550000.0,8100
52,0.01089910029587585,1,550000.0,8100
53,0.989100899704124,1,550000.0,8100
54,0.0,1,550000.0,8100
55,0.0,2,650000.0,8100
56,0.4999999999999999,1,550000.0,8100
57,0.01089910029587585,1,550000.0,8100
58,0.989100899704124,1,550000.0,8100
59,0.989100899704124,2,950000.0,8100
60,0.0,1,550000.0,8100
61,0.0,1,550000.0,8100
62,0.01089910029587585,1,550000.0,8100
63,0.0,1,550000.0,8100
64,0.01089910029587585,3,1350000.0,8100
65,0.01089910029587585,1,550000.0,8100
66,0.0,1,550000.0,8100
67,0.4999999999999999,1,550000.0,8100
68,0.01089910029587585,1,550000.0,8100
69,0.0,1,550000.0,8100
70,0.4999999999999999,1,550000.0,8100
71,0.01089910029587585,1,550000.0,8100
72,0.01089910029587585,1,550000.0,8100
73,0.989100899704124,2,950000.0,8100
74,0.0,1,550000.0,8100
