,F2,pairs,time,node_distance
63,1.0,4,4020000.0,181
64,1.0,2,2010000.0,181
65,1.0295220005548027e-34,2,2010000.0,181
66,1.0295220005548027e-34,2,2010000.0,181
67,1.0,2,2010000.0,181
68,1.0,2,2010000.0,181
69,1.0,2,2010000.0,181
70,6.933347799794048e-33,6,6030000.0,181
71,1.0,6,6030000.0,181
72,1.0,2,2010000.0,181
73,1.0,6,6030000.0,181
74,1.0,6,6030000.0,181
75,3.081487911019579e-33,2,2010000.0,181
76,1.0,2,2010000.0,181
77,1.0,2,2010000.0,181
78,1.0,2,2010000.0,181
79,5.180701884395607e-66,2,2010000.0,181
80,1.0,4,4020000.0,181
81,1.0,2,2010000.0,181
82,3.081487911019579e-33,2,2010000.0,181
83,1.0295220005548027e-34,2,2010000.0,181
84,1.0,2,2010000.0,181
85,1.0295220005548027e-34,2,2010000.0,181
86,1.0,2,2010000.0,181
87,1.0,2,2010000.0,181
88,1.0295220005548027e-34,4,4020000.0,181
89,1.0,12,12060000.0,181
90,1.0,2,2010000.0,181
91,1.0,2,2010000.0,181
92,5.180701884395607e-66,2,2010000.0,181
93,1.0,4,4020000.0,181
94,1.0295220005548027e-34,6,6030000.0,181
95,1.0295220005548027e-34,6,6030000.0,181
96,1.0295220005548027e-34,6,6030000.0,181
97,1.0295220005548027e-34,2,2010000.0,181
98,1.0,4,4020000.0,181
99,1.0,2,2010000.0,181
100,1.0295220005548027e-34,4,4020000.0,181
101,1.0295220005548027e-34,4,4020000.0,181
102,1.0,2,2010000.0,181
103,1.0295220005548027e-34,2,2010000.0,181
104,1.0295220005548027e-34,4,4020000.0,181
105,1.0,2,2010000.0,181
106,5.180701884395607e-66,2,2010000.0,181
107,1.0,2,2010000.0,181
108,1.0295220005548027e-34,6,6030000.0,181
109,1.0295220005548027e-34,2,2010000.0,181
110,1.0,2,2010000.0,181
111,1.0,2,2010000.0,181
112,1.0,8,8040000.0,181
113,1.0,4,4020000.0,181
114,1.0,2,2010000.0,181
115,1.0,2,2010000.0,181
116,1.0,4,4020000.0,181
117,1.0295220005548027e-34,2,2010000.0,181
118,1.0295220005548027e-34,2,2010000.0,181
119,1.0295220005548027e-34,2,2010000.0,181
120,1.0,4,4020000.0,181
121,1.0,6,6030000.0,181
122,3.081487911019579e-33,2,2010000.0,181
123,1.0295220005548027e-34,4,4020000.0,181
124,1.0,6,6030000.0,181
125,1.0295220005548027e-34,8,8040000.0,181
126,1.0295220005548027e-34,4,4020000.0,181
127,6.933347799794048e-33,6,6030000.0,181
128,1.0,4,4020000.0,181
129,1.0295220005548027e-34,2,2010000.0,181
130,1.0,2,2010000.0,181
131,1.0295220005548027e-34,2,2010000.0,181
132,1.0,2,2010000.0,181
133,1.0,2,2010000.0,181
134,1.0295220005548027e-34,10,10050000.0,181
135,1.0,4,4020000.0,181
136,3.081487911019579e-33,2,2010000.0,181
137,1.0,2,2010000.0,181
138,1.0,8,8040000.0,181
139,5.180701884395607e-66,2,2010000.0,181
140,1.0,2,2010000.0,181
141,1.0,2,2010000.0,181
142,1.0,4,4020000.0,181
143,1.0,4,4020000.0,181
144,1.0,2,2010000.0,181
145,1.0295220005548027e-34,4,4020000.0,181
146,1.0295220005548027e-34,2,2010000.0,181
147,1.0,4,4020000.0,181
148,3.081487911019579e-33,2,2010000.0,181
149,1.0,2,2010000.0,181
150,1.0,4,4020000.0,181
151,1.0295220005548027e-34,2,2010000.0,181
152,1.0,2,2010000.0,181
153,1.0,2,2010000.0,181
154,1.0295220005548027e-34,2,2010000.0,181
155,1.0295220005548027e-34,2,2010000.0,181
156,1.0,2,2010000.0,181
157,5.180701884395607e-66,4,4020000.0,181
158,1.0,14,14070000.0,181
159,1.0,2,2010000.0,181
160,1.0,4,4020000.0,181
161,1.0,2,2010000.0,181
162,6.933347799794048e-33,2,2010000.0,181
163,1.0295220005548027e-34,6,6030000.0,181
164,1.0,12,12060000.0,181
165,1.0,2,2010000.0,181
166,1.0295220005548027e-34,2,2010000.0,181
167,1.0295220005548027e-34,2,2010000.0,181
168,5.180701884395607e-66,2,2010000.0,181
169,1.0,6,6030000.0,181
170,3.081487911019579e-33,4,4020000.0,181
171,1.0,4,4020000.0,181
172,1.0295220005548027e-34,6,6030000.0,181
173,5.180701884395607e-66,2,2010000.0,181
174,3.172459598838315e-67,4,4020000.0,181
175,1.0,6,6030000.0,181
176,1.0,4,4020000.0,181
177,1.0,2,2010000.0,181
178,1.0,2,2010000.0,181
179,3.081487911019579e-33,2,2010000.0,181
180,1.0,2,2010000.0,181
181,1.0,2,2010000.0,181
182,3.081487911019579e-33,2,2010000.0,181
183,1.0,4,4020000.0,181
184,1.0295220005548027e-34,6,6030000.0,181
185,1.0,2,2010000.0,181
186,1.0295220005548027e-34,2,2010000.0,181
187,1.0,2,2010000.0,181
188,5.180701884395607e-66,4,4020000.0,181
189,1.0,4,4020000.0,181
190,1.0,2,2010000.0,181
191,1.0,2,2010000.0,181
192,1.0,2,2010000.0,181
193,5.180701884395607e-66,2,2010000.0,181
194,1.0295220005548027e-34,4,4020000.0,181
195,1.0,2,2010000.0,181
196,1.0,2,2010000.0,181
197,1.0,2,2010000.0,181
198,1.0,4,4020000.0,181
199,1.0,2,2010000.0,181
200,5.180701884395607e-66,2,2010000.0,181
201,3.172459598838315e-67,4,4020000.0,181
202,1.0,2,2010000.0,181
203,1.0,2,2010000.0,181
204,1.0295220005548027e-34,2,2010000.0,181
205,6.933347799794048e-33,4,4020000.0,181
206,1.0,2,2010000.0,181
207,1.0,4,4020000.0,181
208,1.0295220005548027e-34,2,2010000.0,181
209,1.0295220005548027e-34,4,4020000.0,181
210,1.0,4,4020000.0,181
211,1.0,2,2010000.0,181
212,1.0,2,2010000.0,181
213,1.0,2,2010000.0,181
214,3.172459598838315e-67,2,2010000.0,181
215,1.0295220005548027e-34,2,2010000.0,181
216,1.0295220005548027e-34,2,2010000.0,181
217,1.0295220005548027e-34,2,2010000.0,181
218,1.0295220005548027e-34,4,4020000.0,181
219,1.0,4,4020000.0,181
220,1.0,2,2010000.0,181
221,1.0,2,2010000.0,181
222,1.0,2,2010000.0,181
223,1.0,2,2010000.0,181
224,1.0,2,2010000.0,181
225,1.0,6,6030000.0,181
226,1.0,2,2010000.0,181
227,1.0,2,2010000.0,181
228,1.0,2,2010000.0,181
229,1.0,6,6030000.0,181
230,1.0,8,8040000.0,181
231,1.0,2,2010000.0,181
232,1.0,2,2010000.0,181
233,1.0295220005548027e-34,6,6030000.0,181
234,1.0,4,4020000.0,181
235,1.0,2,2010000.0,181
236,1.0295220005548027e-34,2,2010000.0,181
237,3.172459598838315e-67,2,2010000.0,181
238,1.0295220005548027e-34,2,2010000.0,181
239,5.180701884395607e-66,2,2010000.0,181
240,1.0,2,2010000.0,181
241,1.0,2,2010000.0,181
242,1.0295220005548027e-34,2,2010000.0,181
243,3.172459598838315e-67,2,2010000.0,181
244,1.0,8,8040000.0,181
245,1.0295220005548027e-34,2,2010000.0,181
246,1.0,2,2010000.0,181
247,1.0,4,4020000.0,181
248,1.0,6,6030000.0,181
249,3.172459598838315e-67,2,2010000.0,181
250,1.0,4,4020000.0,181
251,1.0295220005548027e-34,2,2010000.0,181
252,5.180701884395607e-66,6,6030000.0,181
253,1.0,2,2010000.0,181
254,3.081487911019579e-33,6,6030000.0,181
255,1.0295220005548027e-34,6,6030000.0,181
256,6.933347799794048e-33,2,2010000.0,181
257,1.0,10,10050000.0,181
258,1.0,2,2010000.0,181
259,6.933347799794048e-33,2,2010000.0,181
260,1.0295220005548027e-34,2,2010000.0,181
261,3.081487911019579e-33,2,2010000.0,181
262,1.0295220005548027e-34,8,8040000.0,181
263,1.0295220005548027e-34,2,2010000.0,181
264,1.0,4,4020000.0,181
265,5.180701884395607e-66,6,6030000.0,181
266,1.0295220005548027e-34,2,2010000.0,181
267,1.0,2,2010000.0,181
268,1.0295220005548027e-34,6,6030000.0,181
269,1.0,2,2010000.0,181
270,1.0,4,4020000.0,181
271,1.0,2,2010000.0,181
272,1.0295220005548027e-34,4,4020000.0,181
273,1.0,4,4020000.0,181
274,1.0,6,6030000.0,181
275,1.0,2,2010000.0,181
276,1.0,4,4020000.0,181
277,1.0,2,2010000.0,181
278,6.933347799794048e-33,6,6030000.0,181
279,5.180701884395607e-66,2,2010000.0,181
280,1.0,6,6030000.0,181
281,1.0,4,4020000.0,181
282,3.172459598838315e-67,4,4020000.0,181
283,1.0295220005548027e-34,4,4020000.0,181
284,1.0,2,2010000.0,181
285,1.0,4,4020000.0,181
286,1.0,2,2010000.0,181
287,1.0,4,4020000.0,181
288,1.0295220005548027e-34,2,2010000.0,181
289,1.0,2,2010000.0,181
290,5.180701884395607e-66,4,4020000.0,181
291,1.0,2,2010000.0,181
292,1.0,4,4020000.0,181
293,1.0,2,2010000.0,181
294,1.0,2,2010000.0,181
295,1.0,2,2010000.0,181
296,1.0,2,2010000.0,181
297,1.0,4,4020000.0,181
298,1.0,2,2010000.0,181
299,5.180701884395607e-66,4,4020000.0,181
300,1.0295220005548027e-34,4,4020000.0,181
301,1.0,2,2010000.0,181
302,1.0,4,4020000.0,181
303,1.0,2,2010000.0,181
304,1.0295220005548027e-34,2,2010000.0,181
305,1.0295220005548027e-34,8,8040000.0,181
306,1.0,2,2010000.0,181
307,1.0,4,4020000.0,181
308,1.0295220005548027e-34,4,4020000.0,181
309,1.0,2,2010000.0,181
310,1.0,8,8040000.0,181
311,1.0295220005548027e-34,4,4020000.0,181
312,1.0,4,4020000.0,181
313,1.0295220005548027e-34,10,10050000.0,181
314,3.081487911019579e-33,6,6030000.0,181
315,1.0,2,2010000.0,181
316,1.0,4,4020000.0,181
317,1.0295220005548027e-34,4,4020000.0,181
318,1.0295220005548027e-34,4,4020000.0,181
319,1.0,2,2010000.0,181
320,1.0295220005548027e-34,2,2010000.0,181
321,1.0,4,4020000.0,181
322,1.0295220005548027e-34,6,6030000.0,181
323,1.0295220005548027e-34,2,2010000.0,181
324,1.0,2,2010000.0,181
325,1.0295220005548027e-34,2,2010000.0,181
326,1.0,4,4020000.0,181
327,3.081487911019579e-33,2,2010000.0,181
328,1.0,4,4020000.0,181
329,1.0,2,2010000.0,181
330,1.0,4,4020000.0,181
331,1.0295220005548027e-34,4,4020000.0,181
332,1.0,2,2010000.0,181
333,1.0,2,2010000.0,181
334,1.0,4,4020000.0,181
335,5.180701884395607e-66,2,2010000.0,181
336,1.0,2,2010000.0,181
337,5.180701884395607e-66,4,4020000.0,181
338,1.0,2,2010000.0,181
339,1.0295220005548027e-34,2,2010000.0,181
340,1.0,2,2010000.0,181
341,1.0,2,2010000.0,181
342,1.0,4,4020000.0,181
343,1.0,2,2010000.0,181
344,1.0,2,2010000.0,181
345,1.0,2,2010000.0,181
346,1.0,2,2010000.0,181
347,1.0,2,2010000.0,181
348,1.0295220005548027e-34,2,2010000.0,181
349,3.081487911019579e-33,2,2010000.0,181
350,1.0,2,2010000.0,181
351,1.0,2,2010000.0,181
352,1.0295220005548027e-34,4,4020000.0,181
353,1.0,4,4020000.0,181
354,1.0,6,6030000.0,181
355,1.0295220005548027e-34,2,2010000.0,181
356,1.0295220005548027e-34,6,6030000.0,181
357,1.0,2,2010000.0,181
358,1.0295220005548027e-34,6,6030000.0,181
359,1.0,2,2010000.0,181
360,1.0,2,2010000.0,181
361,1.0,6,6030000.0,181
362,6.933347799794048e-33,2,2010000.0,181
363,3.081487911019579e-33,6,6030000.0,181
364,1.0295220005548027e-34,8,8040000.0,181
365,1.0295220005548027e-34,2,2010000.0,181
366,1.0,2,2010000.0,181
367,3.172459598838315e-67,4,4020000.0,181
368,6.933347799794048e-33,2,2010000.0,181
369,1.0,2,2010000.0,181
370,1.0295220005548027e-34,2,2010000.0,181
371,1.0,2,2010000.0,181
372,1.0,2,2010000.0,181
373,1.0,4,4020000.0,181
374,1.0,2,2010000.0,181
375,6.933347799794048e-33,4,4020000.0,181
376,1.0,2,2010000.0,181
377,5.180701884395607e-66,2,2010000.0,181
378,1.0295220005548027e-34,4,4020000.0,181
379,1.0,2,2010000.0,181
380,5.180701884395607e-66,8,8040000.0,181
381,1.0295220005548027e-34,4,4020000.0,181
382,1.0,2,2010000.0,181
383,1.0,8,8040000.0,181
384,1.0,2,2010000.0,181
385,3.172459598838315e-67,2,2010000.0,181
386,1.0,4,4020000.0,181
387,1.0,2,2010000.0,181
388,1.0,4,4020000.0,181
389,1.0,4,4020000.0,181
390,1.0,4,4020000.0,181
391,1.0295220005548027e-34,2,2010000.0,181
392,1.0295220005548027e-34,8,8040000.0,181
393,1.0,2,2010000.0,181
394,1.0,8,8040000.0,181
395,3.172459598838315e-67,2,2010000.0,181
396,1.0,2,2010000.0,181
397,1.0295220005548027e-34,4,4020000.0,181
398,1.0295220005548027e-34,2,2010000.0,181
399,1.0,4,4020000.0,181
400,1.0,2,2010000.0,181
401,1.0,4,4020000.0,181
402,6.933347799794048e-33,2,2010000.0,181
403,1.0295220005548027e-34,4,4020000.0,181
404,1.0,2,2010000.0,181
405,1.0,2,2010000.0,181
406,1.0,2,2010000.0,181
407,1.0,2,2010000.0,181
408,1.0295220005548027e-34,2,2010000.0,181
409,1.0,10,10050000.0,181
410,1.0,2,2010000.0,181
411,1.0,6,6030000.0,181
412,1.0,4,4020000.0,181
413,1.0295220005548027e-34,2,2010000.0,181
414,1.0295220005548027e-34,4,4020000.0,181
415,5.180701884395607e-66,6,6030000.0,181
416,1.0,2,2010000.0,181
417,1.0295220005548027e-34,4,4020000.0,181
418,1.0,2,2010000.0,181
419,1.0,2,2010000.0,181
420,1.0295220005548027e-34,4,4020000.0,181
421,1.0295220005548027e-34,2,2010000.0,181
422,1.0,4,4020000.0,181
423,1.0295220005548027e-34,4,4020000.0,181
424,1.0,10,10050000.0,181
425,1.0,2,2010000.0,181
426,1.0295220005548027e-34,2,2010000.0,181
427,1.0,2,2010000.0,181
428,1.0,4,4020000.0,181
429,1.0,2,2010000.0,181
430,3.172459598838315e-67,2,2010000.0,181
431,1.0,2,2010000.0,181
432,1.0295220005548027e-34,2,2010000.0,181
433,1.0,2,2010000.0,181
434,1.0,6,6030000.0,181
435,1.0,2,2010000.0,181
436,1.0,4,4020000.0,181
437,1.0,2,2010000.0,181
438,3.081487911019579e-33,2,2010000.0,181
439,1.0295220005548027e-34,2,2010000.0,181
440,1.0295220005548027e-34,4,4020000.0,181
441,1.0,2,2010000.0,181
442,1.0295220005548027e-34,4,4020000.0,181
443,1.0,2,2010000.0,181
444,5.180701884395607e-66,2,2010000.0,181
445,1.0,2,2010000.0,181
446,1.0295220005548027e-34,2,2010000.0,181
447,1.0295220005548027e-34,2,2010000.0,181
448,1.0295220005548027e-34,2,2010000.0,181
449,1.0,2,2010000.0,181
450,5.180701884395607e-66,6,6030000.0,181
451,1.0,2,2010000.0,181
452,6.933347799794048e-33,4,4020000.0,181
453,1.0,2,2010000.0,181
454,1.0,8,8040000.0,181
455,1.0,4,4020000.0,181
456,1.0,2,2010000.0,181
457,1.0295220005548027e-34,6,6030000.0,181
458,1.0,2,2010000.0,181
459,1.0295220005548027e-34,2,2010000.0,181
460,1.0,2,2010000.0,181
461,1.0,2,2010000.0,181
462,1.0,2,2010000.0,181
463,1.0,4,4020000.0,181
464,5.180701884395607e-66,4,4020000.0,181
465,1.0295220005548027e-34,4,4020000.0,181
466,1.0,4,4020000.0,181
467,5.180701884395607e-66,4,4020000.0,181
468,1.0,2,2010000.0,181
469,1.0,2,2010000.0,181
470,1.0295220005548027e-34,8,8040000.0,181
471,1.0295220005548027e-34,12,12060000.0,181
472,1.0295220005548027e-34,2,2010000.0,181
473,1.0,4,4020000.0,181
474,1.0295220005548027e-34,4,4020000.0,181
475,1.0295220005548027e-34,2,2010000.0,181
476,1.0,2,2010000.0,181
477,1.0,4,4020000.0,181
478,1.0295220005548027e-34,2,2010000.0,181
479,1.0,2,2010000.0,181
480,1.0,4,4020000.0,181
481,3.081487911019579e-33,2,2010000.0,181
482,1.0,4,4020000.0,181
483,1.0295220005548027e-34,10,10050000.0,181
484,1.0,2,2010000.0,181
485,1.0,6,6030000.0,181
486,1.0,2,2010000.0,181
487,1.0,2,2010000.0,181
488,1.0295220005548027e-34,2,2010000.0,181
489,1.0,2,2010000.0,181
490,1.0,2,2010000.0,181
491,1.0,6,6030000.0,181
492,1.0295220005548027e-34,2,2010000.0,181
493,1.0295220005548027e-34,2,2010000.0,181
494,5.180701884395607e-66,10,10050000.0,181
495,1.0,2,2010000.0,181
496,1.0,2,2010000.0,181
497,1.0,4,4020000.0,181
498,1.0,4,4020000.0,181
499,5.180701884395607e-66,4,4020000.0,181
500,1.0,2,2010000.0,181
501,1.0,4,4020000.0,181
502,1.0,2,2010000.0,181
503,1.0295220005548027e-34,2,2010000.0,181
504,1.0295220005548027e-34,6,6030000.0,181
505,1.0,2,2010000.0,181
506,1.0,2,2010000.0,181
507,1.0,2,2010000.0,181
508,1.0,10,10050000.0,181
509,1.0295220005548027e-34,2,2010000.0,181
510,1.0,6,6030000.0,181
511,1.0,2,2010000.0,181
512,1.0,2,2010000.0,181
513,3.081487911019579e-33,2,2010000.0,181
514,1.0,4,4020000.0,181
515,1.0,4,4020000.0,181
516,1.0,2,2010000.0,181
517,1.0295220005548027e-34,2,2010000.0,181
518,1.0,2,2010000.0,181
519,1.0,2,2010000.0,181
520,5.180701884395607e-66,2,2010000.0,181
521,1.0,6,6030000.0,181
522,1.0,2,2010000.0,181
523,1.0,2,2010000.0,181
524,1.0,2,2010000.0,181
525,1.0,2,2010000.0,181
526,1.0295220005548027e-34,2,2010000.0,181
527,1.0,4,4020000.0,181
528,1.0,2,2010000.0,181
529,5.180701884395607e-66,4,4020000.0,181
530,1.0,2,2010000.0,181
531,1.0,2,2010000.0,181
532,1.0,2,2010000.0,181
533,3.081487911019579e-33,4,4020000.0,181
534,1.0,2,2010000.0,181
535,1.0295220005548027e-34,2,2010000.0,181
536,1.0,4,4020000.0,181
537,1.0295220005548027e-34,8,8040000.0,181
538,3.172459598838315e-67,2,2010000.0,181
539,1.0,4,4020000.0,181
540,1.0,2,2010000.0,181
541,1.0295220005548027e-34,2,2010000.0,181
542,6.933347799794048e-33,4,4020000.0,181
543,1.0,4,4020000.0,181
544,1.0295220005548027e-34,4,4020000.0,181
545,1.0,4,4020000.0,181
546,1.0,2,2010000.0,181
547,1.0295220005548027e-34,4,4020000.0,181
548,1.0,6,6030000.0,181
549,3.172459598838315e-67,2,2010000.0,181
550,1.0,2,2010000.0,181
551,1.0,2,2010000.0,181
552,1.0,2,2010000.0,181
553,1.0295220005548027e-34,2,2010000.0,181
554,1.0295220005548027e-34,2,2010000.0,181
555,1.0295220005548027e-34,2,2010000.0,181
556,1.0,2,2010000.0,181
557,1.0,2,2010000.0,181
558,1.0,2,2010000.0,181
559,6.933347799794048e-33,4,4020000.0,181
560,1.0295220005548027e-34,2,2010000.0,181
561,1.0295220005548027e-34,2,2010000.0,181
562,1.0,6,6030000.0,181
563,1.0295220005548027e-34,2,2010000.0,181
564,1.0,2,2010000.0,181
565,1.0,2,2010000.0,181
566,1.0,6,6030000.0,181
567,1.0,4,4020000.0,181
568,1.0,2,2010000.0,181
569,1.0,2,2010000.0,181
570,3.172459598838315e-67,2,2010000.0,181
571,1.0295220005548027e-34,4,4020000.0,181
572,1.0,2,2010000.0,181
573,1.0,2,2010000.0,181
574,1.0,2,2010000.0,181
575,1.0,2,2010000.0,181
576,5.180701884395607e-66,2,2010000.0,181
577,1.0,2,2010000.0,181
578,1.0295220005548027e-34,2,2010000.0,181
579,1.0295220005548027e-34,2,2010000.0,181
580,1.0,2,2010000.0,181
581,6.933347799794048e-33,4,4020000.0,181
582,1.0295220005548027e-34,2,2010000.0,181
583,1.0,2,2010000.0,181
584,1.0,2,2010000.0,181
585,1.0,4,4020000.0,181
586,1.0,4,4020000.0,181
587,1.0295220005548027e-34,4,4020000.0,181
588,1.0295220005548027e-34,6,6030000.0,181
589,5.180701884395607e-66,2,2010000.0,181
590,5.180701884395607e-66,10,10050000.0,181
591,1.0295220005548027e-34,2,2010000.0,181
592,1.0295220005548027e-34,2,2010000.0,181
593,1.0,2,2010000.0,181
594,5.180701884395607e-66,4,4020000.0,181
595,1.0295220005548027e-34,2,2010000.0,181
596,6.933347799794048e-33,2,2010000.0,181
597,1.0,2,2010000.0,181
598,3.081487911019579e-33,4,4020000.0,181
599,1.0,2,2010000.0,181
600,1.0295220005548027e-34,8,8040000.0,181
601,1.0295220005548027e-34,2,2010000.0,181
602,1.0,4,4020000.0,181
603,1.0,2,2010000.0,181
604,1.0295220005548027e-34,2,2010000.0,181
605,1.0295220005548027e-34,2,2010000.0,181
606,3.081487911019579e-33,8,8040000.0,181
607,1.0295220005548027e-34,8,8040000.0,181
608,1.0,4,4020000.0,181
609,1.0295220005548027e-34,2,2010000.0,181
610,1.0,6,6030000.0,181
611,1.0,2,2010000.0,181
612,1.0,2,2010000.0,181
613,1.0295220005548027e-34,6,6030000.0,181
614,1.0,4,4020000.0,181
615,1.0,2,2010000.0,181
616,1.0,2,2010000.0,181
617,3.081487911019579e-33,2,2010000.0,181
618,1.0295220005548027e-34,2,2010000.0,181
619,3.081487911019579e-33,2,2010000.0,181
620,1.0,2,2010000.0,181
621,1.0295220005548027e-34,2,2010000.0,181
622,1.0,2,2010000.0,181
623,1.0,2,2010000.0,181
624,1.0,2,2010000.0,181
625,1.0295220005548027e-34,2,2010000.0,181
626,1.0,2,2010000.0,181
627,1.0,4,4020000.0,181
628,1.0295220005548027e-34,2,2010000.0,181
629,1.0,4,4020000.0,181
630,1.0,6,6030000.0,181
631,1.0295220005548027e-34,10,10050000.0,181
632,3.172459598838315e-67,2,2010000.0,181
633,3.081487911019579e-33,2,2010000.0,181
634,1.0295220005548027e-34,4,4020000.0,181
635,1.0295220005548027e-34,2,2010000.0,181
636,1.0295220005548027e-34,6,6030000.0,181
637,1.0,2,2010000.0,181
638,1.0295220005548027e-34,4,4020000.0,181
639,1.0,6,6030000.0,181
640,1.0,8,8040000.0,181
641,5.180701884395607e-66,2,2010000.0,181
642,1.0,4,4020000.0,181
643,1.0,2,2010000.0,181
644,1.0295220005548027e-34,4,4020000.0,181
645,1.0,2,2010000.0,181
646,1.0295220005548027e-34,12,12060000.0,181
647,1.0,2,2010000.0,181
648,1.0295220005548027e-34,2,2010000.0,181
649,1.0,2,2010000.0,181
650,1.0,2,2010000.0,181
651,1.0295220005548027e-34,6,6030000.0,181
652,1.0,2,2010000.0,181
653,1.0295220005548027e-34,4,4020000.0,181
654,1.0295220005548027e-34,2,2010000.0,181
655,1.0,2,2010000.0,181
656,1.0295220005548027e-34,2,2010000.0,181
657,6.933347799794048e-33,2,2010000.0,181
658,1.0,2,2010000.0,181
659,1.0,2,2010000.0,181
660,1.0,2,2010000.0,181
661,1.0,2,2010000.0,181
662,1.0295220005548027e-34,2,2010000.0,181
663,1.0,4,4020000.0,181
664,1.0,4,4020000.0,181
665,1.0295220005548027e-34,2,2010000.0,181
666,1.0295220005548027e-34,6,6030000.0,181
667,1.0,6,6030000.0,181
668,1.0295220005548027e-34,2,2010000.0,181
669,1.0,2,2010000.0,181
670,1.0,2,2010000.0,181
671,6.933347799794048e-33,4,4020000.0,181
672,3.081487911019579e-33,2,2010000.0,181
673,1.0,4,4020000.0,181
674,1.0,6,6030000.0,181
675,1.0295220005548027e-34,2,2010000.0,181
676,1.0,2,2010000.0,181
677,1.0295220005548027e-34,4,4020000.0,181
678,1.0295220005548027e-34,2,2010000.0,181
679,1.0295220005548027e-34,6,6030000.0,181
680,1.0,2,2010000.0,181
681,3.081487911019579e-33,2,2010000.0,181
682,1.0,8,8040000.0,181
683,6.933347799794048e-33,2,2010000.0,181
684,1.0295220005548027e-34,2,2010000.0,181
685,6.933347799794048e-33,2,2010000.0,181
686,1.0295220005548027e-34,2,2010000.0,181
687,1.0,6,6030000.0,181
688,1.0295220005548027e-34,2,2010000.0,181
689,1.0295220005548027e-34,4,4020000.0,181
690,1.0,4,4020000.0,181
691,1.0,2,2010000.0,181
692,1.0,4,4020000.0,181
693,1.0295220005548027e-34,2,2010000.0,181
694,1.0295220005548027e-34,10,10050000.0,181
695,1.0,2,2010000.0,181
696,1.0,4,4020000.0,181
697,1.0295220005548027e-34,6,6030000.0,181
698,1.0,4,4020000.0,181
699,3.172459598838315e-67,2,2010000.0,181
700,1.0,4,4020000.0,181
701,1.0,4,4020000.0,181
702,1.0,2,2010000.0,181
703,1.0295220005548027e-34,2,2010000.0,181
704,1.0295220005548027e-34,2,2010000.0,181
705,1.0,6,6030000.0,181
706,1.0,2,2010000.0,181
707,1.0,2,2010000.0,181
708,6.933347799794048e-33,2,2010000.0,181
709,1.0295220005548027e-34,2,2010000.0,181
710,1.0,12,12060000.0,181
711,1.0,4,4020000.0,181
712,1.0,6,6030000.0,181
713,1.0,4,4020000.0,181
714,1.0295220005548027e-34,2,2010000.0,181
715,1.0,2,2010000.0,181
716,1.0,2,2010000.0,181
717,1.0,4,4020000.0,181
718,5.180701884395607e-66,2,2010000.0,181
719,6.933347799794048e-33,2,2010000.0,181
720,1.0,2,2010000.0,181
721,3.081487911019579e-33,4,4020000.0,181
722,1.0,2,2010000.0,181
723,1.0,8,8040000.0,181
724,1.0295220005548027e-34,2,2010000.0,181
725,1.0,2,2010000.0,181
726,1.0,8,8040000.0,181
727,1.0295220005548027e-34,6,6030000.0,181
728,1.0,4,4020000.0,181
729,1.0295220005548027e-34,4,4020000.0,181
730,1.0295220005548027e-34,2,2010000.0,181
731,1.0,2,2010000.0,181
732,1.0295220005548027e-34,2,2010000.0,181
733,6.933347799794048e-33,2,2010000.0,181
734,1.0,2,2010000.0,181
735,1.0295220005548027e-34,2,2010000.0,181
736,6.933347799794048e-33,4,4020000.0,181
737,1.0,10,10050000.0,181
738,1.0295220005548027e-34,4,4020000.0,181
739,1.0,6,6030000.0,181
740,1.0,2,2010000.0,181
741,1.0,2,2010000.0,181
742,1.0,2,2010000.0,181
743,1.0,2,2010000.0,181
744,1.0,2,2010000.0,181
745,1.0295220005548027e-34,2,2010000.0,181
746,1.0,2,2010000.0,181
747,5.180701884395607e-66,2,2010000.0,181
748,1.0,8,8040000.0,181
749,1.0,2,2010000.0,181
750,1.0,2,2010000.0,181
751,6.933347799794048e-33,4,4020000.0,181
752,1.0,2,2010000.0,181
753,1.0,2,2010000.0,181
754,1.0,2,2010000.0,181
755,1.0295220005548027e-34,4,4020000.0,181
756,1.0,2,2010000.0,181
757,1.0295220005548027e-34,2,2010000.0,181
758,1.0,2,2010000.0,181
759,3.172459598838315e-67,2,2010000.0,181
760,1.0,2,2010000.0,181
761,1.0,2,2010000.0,181
762,1.0,4,4020000.0,181
763,1.0,2,2010000.0,181
764,1.0,4,4020000.0,181
765,1.0295220005548027e-34,8,8040000.0,181
766,1.0,2,2010000.0,181
767,1.0,2,2010000.0,181
768,1.0,2,2010000.0,181
769,1.0295220005548027e-34,6,6030000.0,181
770,1.0,4,4020000.0,181
771,1.0295220005548027e-34,4,4020000.0,181
772,3.081487911019579e-33,2,2010000.0,181
773,1.0,2,2010000.0,181
774,1.0,8,8040000.0,181
775,1.0,2,2010000.0,181
776,1.0295220005548027e-34,2,2010000.0,181
777,6.933347799794048e-33,4,4020000.0,181
778,1.0,4,4020000.0,181
779,1.0295220005548027e-34,2,2010000.0,181
780,1.0,2,2010000.0,181
781,1.0,2,2010000.0,181
782,1.0295220005548027e-34,2,2010000.0,181
783,1.0295220005548027e-34,2,2010000.0,181
784,1.0,4,4020000.0,181
785,1.0295220005548027e-34,2,2010000.0,181
786,6.933347799794048e-33,2,2010000.0,181
787,1.0295220005548027e-34,4,4020000.0,181
788,1.0,2,2010000.0,181
