,F2,time,node_distance
171,0.4999999999999999,505000.0,81
172,0.0,505000.0,81
173,0.9999999999999996,505000.0,81
174,0.9999999999999996,505000.0,81
175,0.9999999999999996,505000.0,81
176,0.0,505000.0,81
177,0.9999999999999996,505000.0,81
178,0.9999999999999996,505000.0,81
179,0.9999999999999996,505000.0,81
180,0.0,505000.0,81
181,0.9999999999999996,505000.0,81
182,0.9999999999999996,505000.0,81
183,0.4999999999999999,505000.0,81
184,0.9999999999999996,505000.0,81
185,0.0,505000.0,81
186,0.4999999999999999,505000.0,81
187,0.4999999999999999,505000.0,81
188,0.9999999999999996,505000.0,81
189,0.9999999999999996,505000.0,81
190,0.9999999999999996,505000.0,81
191,0.9999999999999996,505000.0,81
192,0.9999999999999996,505000.0,81
193,0.9999999999999996,505000.0,81
194,0.4999999999999999,505000.0,81
195,0.9999999999999996,505000.0,81
196,0.9999999999999996,505000.0,81
197,0.0,505000.0,81
198,0.4999999999999999,505000.0,81
199,0.4999999999999999,505000.0,81
200,0.9999999999999996,505000.0,81
201,0.9999999999999996,505000.0,81
202,0.9999999999999996,505000.0,81
203,0.4999999999999999,505000.0,81
204,0.9999999999999996,505000.0,81
205,0.9999999999999996,505000.0,81
206,0.9999999999999996,505000.0,81
207,0.9999999999999996,505000.0,81
208,0.9999999999999996,505000.0,81
209,0.0,505000.0,81
210,0.9999999999999996,505000.0,81
211,0.9999999999999996,505000.0,81
212,0.9999999999999996,505000.0,81
213,0.9999999999999996,505000.0,81
214,0.0,505000.0,81
215,0.9999999999999996,505000.0,81
216,0.9999999999999996,505000.0,81
217,0.9999999999999996,505000.0,81
218,0.0,505000.0,81
219,0.9999999999999996,505000.0,81
220,0.0,505000.0,81
221,0.9999999999999996,505000.0,81
222,0.0,505000.0,81
223,0.9999999999999996,505000.0,81
224,0.9999999999999996,505000.0,81
225,0.4999999999999999,505000.0,81
226,0.4999999999999999,505000.0,81
227,0.0,505000.0,81
228,0.9999999999999996,505000.0,81
229,0.0,505000.0,81
230,0.9999999999999996,505000.0,81
231,0.9999999999999996,505000.0,81
232,0.9999999999999996,505000.0,81
233,0.9999999999999996,505000.0,81
234,0.0,505000.0,81
235,0.9999999999999996,505000.0,81
236,0.9999999999999996,505000.0,81
237,0.9999999999999996,505000.0,81
238,0.9999999999999996,505000.0,81
239,0.4999999999999999,505000.0,81
240,0.9999999999999996,505000.0,81
241,0.9999999999999996,505000.0,81
242,0.0,505000.0,81
243,0.0,505000.0,81
244,0.4999999999999999,505000.0,81
245,0.9999999999999996,505000.0,81
246,0.9999999999999996,505000.0,81
247,0.9999999999999996,505000.0,81
248,0.9999999999999996,505000.0,81
249,0.9999999999999996,505000.0,81
250,0.4999999999999999,505000.0,81
251,0.4999999999999999,505000.0,81
252,0.9999999999999996,505000.0,81
253,0.4999999999999999,505000.0,81
254,0.9999999999999996,505000.0,81
255,0.9999999999999996,505000.0,81
256,0.4999999999999999,505000.0,81
257,0.0,505000.0,81
258,0.4999999999999999,505000.0,81
259,0.4999999999999999,505000.0,81
260,0.9999999999999996,505000.0,81
261,0.0,505000.0,81
262,0.9999999999999996,505000.0,81
263,0.9999999999999996,505000.0,81
264,0.9999999999999996,505000.0,81
265,0.0,505000.0,81
266,0.9999999999999996,505000.0,81
267,0.9999999999999996,505000.0,81
268,0.9999999999999996,505000.0,81
269,0.9999999999999996,505000.0,81
270,0.9999999999999996,505000.0,81
271,0.0,505000.0,81
272,0.9999999999999996,505000.0,81
273,0.4999999999999999,505000.0,81
274,0.9999999999999996,505000.0,81
275,0.0,505000.0,81
276,0.0,505000.0,81
277,0.4999999999999999,505000.0,81
278,0.9999999999999996,505000.0,81
279,0.9999999999999996,505000.0,81
280,0.4999999999999999,505000.0,81
281,0.9999999999999996,505000.0,81
282,0.9999999999999996,505000.0,81
283,0.0,505000.0,81
284,0.9999999999999996,505000.0,81
285,0.9999999999999996,505000.0,81
286,0.9999999999999996,505000.0,81
287,0.9999999999999996,505000.0,81
288,0.9999999999999996,505000.0,81
289,0.9999999999999996,505000.0,81
290,0.9999999999999996,505000.0,81
291,0.4999999999999999,505000.0,81
292,0.9999999999999996,505000.0,81
293,0.4999999999999999,505000.0,81
294,0.9999999999999996,505000.0,81
295,0.0,505000.0,81
296,0.4999999999999999,505000.0,81
297,0.0,505000.0,81
298,0.9999999999999996,505000.0,81
299,0.0,505000.0,81
300,0.9999999999999996,505000.0,81
301,0.9999999999999996,505000.0,81
302,0.9999999999999996,505000.0,81
303,0.4999999999999999,505000.0,81
304,0.0,505000.0,81
305,0.9999999999999996,505000.0,81
306,0.9999999999999996,505000.0,81
307,0.9999999999999996,505000.0,81
308,0.9999999999999996,505000.0,81
309,0.9999999999999996,505000.0,81
310,0.9999999999999996,505000.0,81
311,0.9999999999999996,505000.0,81
312,0.9999999999999996,505000.0,81
313,0.4999999999999999,505000.0,81
314,0.9999999999999996,505000.0,81
315,0.9999999999999996,505000.0,81
316,0.9999999999999996,505000.0,81
317,0.9999999999999996,505000.0,81
318,0.9999999999999996,505000.0,81
319,0.9999999999999996,505000.0,81
320,0.0,505000.0,81
321,0.9999999999999996,505000.0,81
322,0.4999999999999999,505000.0,81
323,0.9999999999999996,505000.0,81
324,0.9999999999999996,505000.0,81
325,0.9999999999999996,505000.0,81
326,0.0,505000.0,81
327,0.9999999999999996,505000.0,81
328,0.0,505000.0,81
329,0.0,505000.0,81
330,0.9999999999999996,505000.0,81
331,0.9999999999999996,505000.0,81
332,0.9999999999999996,505000.0,81
333,0.9999999999999996,505000.0,81
334,0.9999999999999996,505000.0,81
335,0.0,505000.0,81
336,0.4999999999999999,505000.0,81
337,0.9999999999999996,505000.0,81
338,0.4999999999999999,505000.0,81
339,0.9999999999999996,505000.0,81
340,0.0,505000.0,81
341,0.9999999999999996,505000.0,81
342,0.9999999999999996,505000.0,81
343,0.9999999999999996,505000.0,81
344,0.9999999999999996,505000.0,81
345,0.9999999999999996,505000.0,81
346,0.9999999999999996,505000.0,81
347,0.9999999999999996,505000.0,81
348,0.9999999999999996,505000.0,81
349,0.9999999999999996,505000.0,81
350,0.9999999999999996,505000.0,81
351,0.9999999999999996,505000.0,81
352,0.4999999999999999,505000.0,81
353,0.9999999999999996,505000.0,81
354,0.0,505000.0,81
355,0.9999999999999996,505000.0,81
356,0.9999999999999996,505000.0,81
357,0.9999999999999996,505000.0,81
358,0.9999999999999996,505000.0,81
359,0.9999999999999996,505000.0,81
360,0.4999999999999999,505000.0,81
361,0.9999999999999996,505000.0,81
362,0.0,505000.0,81
363,0.9999999999999996,505000.0,81
364,0.0,505000.0,81
365,0.9999999999999996,505000.0,81
366,0.9999999999999996,505000.0,81
367,0.9999999999999996,505000.0,81
368,0.9999999999999996,505000.0,81
369,0.9999999999999996,505000.0,81
370,0.9999999999999996,505000.0,81
371,0.9999999999999996,505000.0,81
372,0.9999999999999996,505000.0,81
373,0.4999999999999999,505000.0,81
374,0.9999999999999996,505000.0,81
375,0.9999999999999996,505000.0,81
376,0.9999999999999996,505000.0,81
377,0.9999999999999996,505000.0,81
378,0.0,505000.0,81
379,0.9999999999999996,505000.0,81
380,0.4999999999999999,505000.0,81
381,0.0,505000.0,81
382,0.9999999999999996,505000.0,81
383,0.9999999999999996,505000.0,81
384,0.9999999999999996,505000.0,81
385,0.4999999999999999,505000.0,81
386,0.9999999999999996,505000.0,81
387,0.9999999999999996,505000.0,81
388,0.9999999999999996,505000.0,81
389,0.9999999999999996,505000.0,81
390,0.9999999999999996,505000.0,81
391,0.9999999999999996,505000.0,81
392,0.4999999999999999,505000.0,81
393,0.4999999999999999,505000.0,81
394,0.0,505000.0,81
395,0.9999999999999996,505000.0,81
396,0.9999999999999996,505000.0,81
397,0.9999999999999996,505000.0,81
398,0.4999999999999999,505000.0,81
399,0.0,505000.0,81
400,0.0,505000.0,81
401,0.9999999999999996,505000.0,81
402,0.9999999999999996,505000.0,81
403,0.9999999999999996,505000.0,81
404,0.9999999999999996,505000.0,81
405,0.9999999999999996,505000.0,81
406,0.4999999999999999,505000.0,81
407,0.9999999999999996,505000.0,81
408,0.4999999999999999,505000.0,81
409,0.9999999999999996,505000.0,81
410,0.9999999999999996,505000.0,81
411,0.9999999999999996,505000.0,81
412,0.9999999999999996,505000.0,81
413,0.9999999999999996,505000.0,81
414,0.4999999999999999,505000.0,81
415,0.9999999999999996,505000.0,81
416,0.9999999999999996,505000.0,81
417,0.9999999999999996,505000.0,81
418,0.9999999999999996,505000.0,81
419,0.4999999999999999,505000.0,81
420,0.4999999999999999,505000.0,81
421,0.9999999999999996,505000.0,81
422,0.0,505000.0,81
423,0.9999999999999996,505000.0,81
424,0.9999999999999996,505000.0,81
425,0.9999999999999996,505000.0,81
426,0.9999999999999996,505000.0,81
427,0.9999999999999996,505000.0,81
428,0.9999999999999996,505000.0,81
429,0.9999999999999996,505000.0,81
430,0.9999999999999996,505000.0,81
431,0.0,505000.0,81
432,0.4999999999999999,505000.0,81
433,0.9999999999999996,505000.0,81
434,0.9999999999999996,505000.0,81
435,0.9999999999999996,505000.0,81
436,0.9999999999999996,505000.0,81
437,0.9999999999999996,505000.0,81
438,0.9999999999999996,505000.0,81
439,0.9999999999999996,505000.0,81
440,0.9999999999999996,505000.0,81
441,0.9999999999999996,505000.0,81
442,0.0,505000.0,81
443,0.9999999999999996,505000.0,81
444,0.4999999999999999,505000.0,81
445,0.9999999999999996,505000.0,81
446,0.4999999999999999,505000.0,81
447,0.0,505000.0,81
448,0.0,505000.0,81
449,0.4999999999999999,505000.0,81
450,0.4999999999999999,505000.0,81
451,0.9999999999999996,505000.0,81
452,0.4999999999999999,505000.0,81
453,0.9999999999999996,505000.0,81
454,0.9999999999999996,505000.0,81
455,0.9999999999999996,505000.0,81
456,0.9999999999999996,505000.0,81
457,0.9999999999999996,505000.0,81
458,0.9999999999999996,505000.0,81
459,0.4999999999999999,505000.0,81
460,0.4999999999999999,505000.0,81
461,0.9999999999999996,505000.0,81
462,0.0,505000.0,81
463,0.9999999999999996,505000.0,81
464,0.9999999999999996,505000.0,81
465,0.9999999999999996,505000.0,81
466,0.9999999999999996,505000.0,81
467,0.4999999999999999,505000.0,81
468,0.9999999999999996,505000.0,81
469,0.9999999999999996,505000.0,81
470,0.9999999999999996,505000.0,81
471,0.9999999999999996,505000.0,81
472,0.9999999999999996,505000.0,81
473,0.9999999999999996,505000.0,81
474,0.9999999999999996,505000.0,81
475,0.9999999999999996,505000.0,81
476,0.9999999999999996,505000.0,81
477,0.9999999999999996,505000.0,81
478,0.9999999999999996,505000.0,81
479,0.4999999999999999,505000.0,81
480,0.9999999999999996,505000.0,81
481,0.4999999999999999,505000.0,81
482,0.4999999999999999,505000.0,81
483,0.9999999999999996,505000.0,81
484,0.4999999999999999,505000.0,81
485,0.9999999999999996,505000.0,81
486,0.9999999999999996,505000.0,81
487,0.0,505000.0,81
488,0.4999999999999999,505000.0,81
489,0.9999999999999996,505000.0,81
490,0.4999999999999999,505000.0,81
491,0.9999999999999996,505000.0,81
492,0.4999999999999999,505000.0,81
493,0.9999999999999996,505000.0,81
494,0.9999999999999996,505000.0,81
495,0.0,505000.0,81
496,0.9999999999999996,505000.0,81
497,0.9999999999999996,505000.0,81
498,0.9999999999999996,505000.0,81
499,0.9999999999999996,505000.0,81
500,0.0,505000.0,81
501,0.9999999999999996,505000.0,81
502,0.9999999999999996,505000.0,81
503,0.9999999999999996,505000.0,81
504,0.9999999999999996,505000.0,81
505,0.0,505000.0,81
506,0.4999999999999999,505000.0,81
507,0.0,505000.0,81
508,0.4999999999999999,505000.0,81
509,0.9999999999999996,505000.0,81
510,0.9999999999999996,505000.0,81
511,0.9999999999999996,505000.0,81
512,0.9999999999999996,505000.0,81
513,0.9999999999999996,505000.0,81
514,0.9999999999999996,505000.0,81
515,0.4999999999999999,505000.0,81
516,0.0,505000.0,81
517,0.9999999999999996,505000.0,81
518,0.9999999999999996,505000.0,81
519,0.4999999999999999,505000.0,81
520,0.4999999999999999,505000.0,81
521,0.9999999999999996,505000.0,81
522,0.9999999999999996,505000.0,81
523,0.4999999999999999,505000.0,81
524,0.9999999999999996,505000.0,81
525,0.0,505000.0,81
526,0.9999999999999996,505000.0,81
527,0.4999999999999999,505000.0,81
528,0.0,505000.0,81
529,0.9999999999999996,505000.0,81
530,0.9999999999999996,505000.0,81
531,0.4999999999999999,505000.0,81
532,0.9999999999999996,505000.0,81
533,0.4999999999999999,505000.0,81
534,0.0,505000.0,81
535,0.9999999999999996,505000.0,81
536,0.9999999999999996,505000.0,81
537,0.9999999999999996,505000.0,81
538,0.9999999999999996,505000.0,81
539,0.9999999999999996,505000.0,81
540,0.9999999999999996,505000.0,81
541,0.9999999999999996,505000.0,81
542,0.9999999999999996,505000.0,81
543,0.9999999999999996,505000.0,81
544,0.9999999999999996,505000.0,81
545,0.0,505000.0,81
546,0.9999999999999996,505000.0,81
547,0.9999999999999996,505000.0,81
548,0.9999999999999996,505000.0,81
549,0.4999999999999999,505000.0,81
550,0.9999999999999996,505000.0,81
551,0.9999999999999996,505000.0,81
552,0.9999999999999996,505000.0,81
553,0.0,505000.0,81
554,0.9999999999999996,505000.0,81
555,0.9999999999999996,505000.0,81
556,0.9999999999999996,505000.0,81
557,0.9999999999999996,505000.0,81
558,0.0,505000.0,81
559,0.9999999999999996,505000.0,81
560,0.0,505000.0,81
561,0.0,505000.0,81
562,0.0,505000.0,81
563,0.9999999999999996,505000.0,81
564,0.9999999999999996,505000.0,81
565,0.0,505000.0,81
566,0.4999999999999999,505000.0,81
567,0.4999999999999999,505000.0,81
568,0.0,505000.0,81
569,0.4999999999999999,505000.0,81
570,0.0,505000.0,81
571,0.9999999999999996,505000.0,81
572,0.9999999999999996,505000.0,81
573,0.4999999999999999,505000.0,81
574,0.4999999999999999,505000.0,81
575,0.9999999999999996,505000.0,81
576,0.4999999999999999,505000.0,81
577,0.9999999999999996,505000.0,81
578,0.9999999999999996,505000.0,81
579,0.9999999999999996,505000.0,81
580,0.9999999999999996,505000.0,81
581,0.9999999999999996,505000.0,81
582,0.9999999999999996,505000.0,81
583,0.9999999999999996,505000.0,81
584,0.9999999999999996,505000.0,81
585,0.9999999999999996,505000.0,81
586,0.9999999999999996,505000.0,81
587,0.9999999999999996,505000.0,81
588,0.9999999999999996,505000.0,81
589,0.9999999999999996,505000.0,81
590,0.9999999999999996,505000.0,81
591,0.4999999999999999,505000.0,81
592,0.0,505000.0,81
593,0.9999999999999996,505000.0,81
594,0.9999999999999996,505000.0,81
595,0.9999999999999996,505000.0,81
596,0.9999999999999996,505000.0,81
597,0.4999999999999999,505000.0,81
598,0.9999999999999996,505000.0,81
599,0.0,505000.0,81
600,0.9999999999999996,505000.0,81
601,0.9999999999999996,505000.0,81
602,0.9999999999999996,505000.0,81
603,0.9999999999999996,505000.0,81
604,0.9999999999999996,505000.0,81
605,0.9999999999999996,505000.0,81
606,0.9999999999999996,505000.0,81
607,0.9999999999999996,505000.0,81
608,0.0,505000.0,81
609,0.9999999999999996,505000.0,81
610,0.4999999999999999,505000.0,81
611,0.9999999999999996,505000.0,81
612,0.9999999999999996,505000.0,81
613,0.9999999999999996,505000.0,81
614,0.0,505000.0,81
615,0.0,505000.0,81
616,0.9999999999999996,505000.0,81
617,0.9999999999999996,505000.0,81
618,0.9999999999999996,505000.0,81
619,0.9999999999999996,505000.0,81
620,0.9999999999999996,505000.0,81
621,0.9999999999999996,505000.0,81
622,0.9999999999999996,505000.0,81
623,0.9999999999999996,505000.0,81
624,0.9999999999999996,505000.0,81
625,0.9999999999999996,505000.0,81
626,0.9999999999999996,505000.0,81
627,0.0,505000.0,81
628,0.9999999999999996,505000.0,81
629,0.9999999999999996,505000.0,81
630,0.9999999999999996,505000.0,81
631,0.0,505000.0,81
632,0.0,505000.0,81
633,0.9999999999999996,505000.0,81
634,0.0,505000.0,81
635,0.9999999999999996,505000.0,81
636,0.9999999999999996,505000.0,81
637,0.9999999999999996,505000.0,81
638,0.9999999999999996,505000.0,81
639,0.9999999999999996,505000.0,81
640,0.4999999999999999,505000.0,81
641,0.9999999999999996,505000.0,81
642,0.9999999999999996,505000.0,81
643,0.9999999999999996,505000.0,81
644,0.0,505000.0,81
645,0.4999999999999999,505000.0,81
646,0.9999999999999996,505000.0,81
647,0.9999999999999996,505000.0,81
648,0.4999999999999999,505000.0,81
649,0.4999999999999999,505000.0,81
650,0.9999999999999996,505000.0,81
651,0.4999999999999999,505000.0,81
652,0.9999999999999996,505000.0,81
653,0.9999999999999996,505000.0,81
654,0.9999999999999996,505000.0,81
655,0.9999999999999996,505000.0,81
656,0.9999999999999996,505000.0,81
657,0.9999999999999996,505000.0,81
658,0.4999999999999999,505000.0,81
659,0.9999999999999996,505000.0,81
660,0.0,505000.0,81
661,0.9999999999999996,505000.0,81
662,0.4999999999999999,505000.0,81
663,0.4999999999999999,505000.0,81
664,0.9999999999999996,505000.0,81
665,0.9999999999999996,505000.0,81
666,0.0,505000.0,81
667,0.0,505000.0,81
668,0.9999999999999996,505000.0,81
669,0.9999999999999996,505000.0,81
670,0.4999999999999999,505000.0,81
671,0.9999999999999996,505000.0,81
672,0.4999999999999999,505000.0,81
673,0.4999999999999999,505000.0,81
674,0.0,505000.0,81
675,0.9999999999999996,505000.0,81
676,0.4999999999999999,505000.0,81
677,0.9999999999999996,505000.0,81
678,0.9999999999999996,505000.0,81
679,0.9999999999999996,505000.0,81
680,0.9999999999999996,505000.0,81
681,0.9999999999999996,505000.0,81
682,0.9999999999999996,505000.0,81
683,0.9999999999999996,505000.0,81
684,0.9999999999999996,505000.0,81
685,0.0,505000.0,81
686,0.0,505000.0,81
687,0.0,505000.0,81
688,0.0,505000.0,81
689,0.4999999999999999,505000.0,81
690,0.9999999999999996,505000.0,81
691,0.9999999999999996,505000.0,81
692,0.0,505000.0,81
693,0.4999999999999999,505000.0,81
694,0.9999999999999996,505000.0,81
695,0.9999999999999996,505000.0,81
696,0.4999999999999999,505000.0,81
697,0.0,505000.0,81
698,0.9999999999999996,505000.0,81
699,0.9999999999999996,505000.0,81
700,0.4999999999999999,505000.0,81
701,0.4999999999999999,505000.0,81
702,0.0,505000.0,81
703,0.9999999999999996,505000.0,81
704,0.4999999999999999,505000.0,81
705,0.0,505000.0,81
706,0.4999999999999999,505000.0,81
707,0.9999999999999996,505000.0,81
708,0.9999999999999996,505000.0,81
709,0.4999999999999999,505000.0,81
710,0.0,505000.0,81
711,0.4999999999999999,505000.0,81
712,0.9999999999999996,505000.0,81
713,0.9999999999999996,505000.0,81
714,0.0,505000.0,81
715,0.9999999999999996,505000.0,81
716,0.9999999999999996,505000.0,81
717,0.0,505000.0,81
718,0.9999999999999996,505000.0,81
719,0.9999999999999996,505000.0,81
720,0.9999999999999996,505000.0,81
721,0.4999999999999999,505000.0,81
722,0.0,505000.0,81
723,0.4999999999999999,505000.0,81
724,0.9999999999999996,505000.0,81
725,0.9999999999999996,505000.0,81
726,0.0,505000.0,81
727,0.9999999999999996,505000.0,81
728,0.9999999999999996,505000.0,81
729,0.9999999999999996,505000.0,81
730,0.9999999999999996,505000.0,81
731,0.9999999999999996,505000.0,81
732,0.9999999999999996,505000.0,81
733,0.9999999999999996,505000.0,81
734,0.9999999999999996,505000.0,81
735,0.9999999999999996,505000.0,81
736,0.9999999999999996,505000.0,81
737,0.9999999999999996,505000.0,81
738,0.9999999999999996,505000.0,81
739,0.9999999999999996,505000.0,81
740,0.9999999999999996,505000.0,81
741,0.4999999999999999,505000.0,81
742,0.0,505000.0,81
743,0.9999999999999996,505000.0,81
744,0.9999999999999996,505000.0,81
745,0.9999999999999996,505000.0,81
746,0.9999999999999996,505000.0,81
747,0.4999999999999999,505000.0,81
748,0.9999999999999996,505000.0,81
749,0.4999999999999999,505000.0,81
750,0.9999999999999996,505000.0,81
751,0.9999999999999996,505000.0,81
752,0.0,505000.0,81
753,0.9999999999999996,505000.0,81
754,0.4999999999999999,505000.0,81
755,0.0,505000.0,81
756,0.4999999999999999,505000.0,81
757,0.4999999999999999,505000.0,81
758,0.9999999999999996,505000.0,81
759,0.9999999999999996,505000.0,81
760,0.9999999999999996,505000.0,81
761,0.9999999999999996,505000.0,81
762,0.9999999999999996,505000.0,81
763,0.9999999999999996,505000.0,81
764,0.9999999999999996,505000.0,81
765,0.4999999999999999,505000.0,81
766,0.9999999999999996,505000.0,81
767,0.4999999999999999,505000.0,81
768,0.0,505000.0,81
769,0.9999999999999996,505000.0,81
770,0.9999999999999996,505000.0,81
771,0.9999999999999996,505000.0,81
772,0.9999999999999996,505000.0,81
773,0.9999999999999996,505000.0,81
774,0.4999999999999999,505000.0,81
775,0.9999999999999996,505000.0,81
776,0.4999999999999999,505000.0,81
777,0.9999999999999996,505000.0,81
778,0.4999999999999999,505000.0,81
779,0.9999999999999996,505000.0,81
780,0.9999999999999996,505000.0,81
781,0.9999999999999996,505000.0,81
782,0.9999999999999996,505000.0,81
783,0.0,505000.0,81
784,0.9999999999999996,505000.0,81
785,0.4999999999999999,505000.0,81
786,0.0,505000.0,81
787,0.9999999999999996,505000.0,81
788,0.9999999999999996,505000.0,81
789,0.9999999999999996,505000.0,81
790,0.9999999999999996,505000.0,81
791,0.9999999999999996,505000.0,81
792,0.9999999999999996,505000.0,81
793,0.9999999999999996,505000.0,81
794,0.9999999999999996,505000.0,81
795,0.9999999999999996,505000.0,81
796,0.4999999999999999,505000.0,81
797,0.9999999999999996,505000.0,81
798,0.9999999999999996,505000.0,81
799,0.9999999999999996,505000.0,81
800,0.0,505000.0,81
801,0.9999999999999996,505000.0,81
802,0.9999999999999996,505000.0,81
803,0.9999999999999996,505000.0,81
804,0.9999999999999996,505000.0,81
805,0.4999999999999999,505000.0,81
806,0.0,505000.0,81
807,0.9999999999999996,505000.0,81
808,0.9999999999999996,505000.0,81
809,0.0,505000.0,81
810,0.9999999999999996,505000.0,81
811,0.9999999999999996,505000.0,81
812,0.0,505000.0,81
813,0.0,505000.0,81
814,0.9999999999999996,505000.0,81
815,0.9999999999999996,505000.0,81
816,0.9999999999999996,505000.0,81
817,0.4999999999999999,505000.0,81
818,0.9999999999999996,505000.0,81
819,0.4999999999999999,505000.0,81
820,0.9999999999999996,505000.0,81
821,0.9999999999999996,505000.0,81
822,0.9999999999999996,505000.0,81
823,0.9999999999999996,505000.0,81
824,0.9999999999999996,505000.0,81
825,0.4999999999999999,505000.0,81
826,0.0,505000.0,81
827,0.9999999999999996,505000.0,81
828,0.9999999999999996,505000.0,81
829,0.9999999999999996,505000.0,81
830,0.0,505000.0,81
831,0.9999999999999996,505000.0,81
832,0.9999999999999996,505000.0,81
833,0.9999999999999996,505000.0,81
834,0.9999999999999996,505000.0,81
835,0.9999999999999996,505000.0,81
836,0.0,505000.0,81
837,0.9999999999999996,505000.0,81
838,0.0,505000.0,81
839,0.9999999999999996,505000.0,81
840,0.0,505000.0,81
841,0.9999999999999996,505000.0,81
842,0.0,505000.0,81
843,0.9999999999999996,505000.0,81
844,0.0,505000.0,81
845,0.4999999999999999,505000.0,81
846,0.9999999999999996,505000.0,81
847,0.0,505000.0,81
848,0.9999999999999996,505000.0,81
849,0.4999999999999999,505000.0,81
850,0.9999999999999996,505000.0,81
851,0.9999999999999996,505000.0,81
852,0.4999999999999999,505000.0,81
853,0.9999999999999996,505000.0,81
854,0.9999999999999996,505000.0,81
855,0.9999999999999996,505000.0,81
856,0.0,505000.0,81
857,0.9999999999999996,505000.0,81
858,0.0,505000.0,81
859,0.0,505000.0,81
860,0.9999999999999996,505000.0,81
861,0.9999999999999996,505000.0,81
862,0.9999999999999996,505000.0,81
863,0.9999999999999996,505000.0,81
864,0.9999999999999996,505000.0,81
865,0.4999999999999999,505000.0,81
866,0.0,505000.0,81
867,0.9999999999999996,505000.0,81
868,0.4999999999999999,505000.0,81
869,0.0,505000.0,81
870,0.9999999999999996,505000.0,81
871,0.9999999999999996,505000.0,81
872,0.9999999999999996,505000.0,81
873,0.9999999999999996,505000.0,81
874,0.9999999999999996,505000.0,81
875,0.0,505000.0,81
876,0.9999999999999996,505000.0,81
877,0.9999999999999996,505000.0,81
878,0.9999999999999996,505000.0,81
879,0.9999999999999996,505000.0,81
880,0.9999999999999996,505000.0,81
881,0.0,505000.0,81
882,0.9999999999999996,505000.0,81
883,0.0,505000.0,81
884,0.9999999999999996,505000.0,81
885,0.9999999999999996,505000.0,81
886,0.9999999999999996,505000.0,81
887,0.9999999999999996,505000.0,81
888,0.9999999999999996,505000.0,81
889,0.4999999999999999,505000.0,81
890,0.9999999999999996,505000.0,81
891,0.9999999999999996,505000.0,81
892,0.4999999999999999,505000.0,81
893,0.4999999999999999,505000.0,81
894,0.9999999999999996,505000.0,81
895,0.0,505000.0,81
896,0.9999999999999996,505000.0,81
897,0.0,505000.0,81
898,0.0,505000.0,81
899,0.9999999999999996,505000.0,81
900,0.0,505000.0,81
901,0.9999999999999996,505000.0,81
902,0.9999999999999996,505000.0,81
903,0.4999999999999999,505000.0,81
904,0.9999999999999996,505000.0,81
905,0.4999999999999999,505000.0,81
906,0.9999999999999996,505000.0,81
907,0.4999999999999999,505000.0,81
908,0.4999999999999999,505000.0,81
909,0.0,505000.0,81
910,0.9999999999999996,505000.0,81
911,0.4999999999999999,505000.0,81
912,0.4999999999999999,505000.0,81
913,0.9999999999999996,505000.0,81
914,0.9999999999999996,505000.0,81
915,0.9999999999999996,505000.0,81
916,0.9999999999999996,505000.0,81
917,0.0,505000.0,81
918,0.9999999999999996,505000.0,81
919,0.9999999999999996,505000.0,81
920,0.4999999999999999,505000.0,81
921,0.9999999999999996,505000.0,81
922,0.4999999999999999,505000.0,81
923,0.4999999999999999,505000.0,81
924,0.9999999999999996,505000.0,81
925,0.9999999999999996,505000.0,81
926,0.9999999999999996,505000.0,81
927,0.9999999999999996,505000.0,81
928,0.9999999999999996,505000.0,81
929,0.9999999999999996,505000.0,81
930,0.4999999999999999,505000.0,81
931,0.9999999999999996,505000.0,81
932,0.9999999999999996,505000.0,81
933,0.0,505000.0,81
934,0.4999999999999999,505000.0,81
935,0.4999999999999999,505000.0,81
936,0.0,505000.0,81
937,0.4999999999999999,505000.0,81
938,0.9999999999999996,505000.0,81
939,0.0,505000.0,81
940,0.4999999999999999,505000.0,81
941,0.9999999999999996,505000.0,81
942,0.0,505000.0,81
943,0.9999999999999996,505000.0,81
944,0.9999999999999996,505000.0,81
945,0.9999999999999996,505000.0,81
946,0.9999999999999996,505000.0,81
947,0.9999999999999996,505000.0,81
948,0.9999999999999996,505000.0,81
949,0.0,505000.0,81
950,0.9999999999999996,505000.0,81
951,0.0,505000.0,81
952,0.9999999999999996,505000.0,81
953,0.0,505000.0,81
954,0.9999999999999996,505000.0,81
955,0.9999999999999996,505000.0,81
956,0.9999999999999996,505000.0,81
957,0.4999999999999999,505000.0,81
958,0.9999999999999996,505000.0,81
959,0.9999999999999996,505000.0,81
960,0.9999999999999996,505000.0,81
961,0.9999999999999996,505000.0,81
962,0.0,505000.0,81
963,0.9999999999999996,505000.0,81
964,0.9999999999999996,505000.0,81
965,0.9999999999999996,505000.0,81
966,0.9999999999999996,505000.0,81
967,0.0,505000.0,81
968,0.9999999999999996,505000.0,81
969,0.9999999999999996,505000.0,81
970,0.4999999999999999,505000.0,81
971,0.9999999999999996,505000.0,81
972,0.9999999999999996,505000.0,81
973,0.4999999999999999,505000.0,81
974,0.0,505000.0,81
975,0.0,505000.0,81
976,0.0,505000.0,81
977,0.9999999999999996,505000.0,81
978,0.0,505000.0,81
979,0.9999999999999996,505000.0,81
980,0.4999999999999999,505000.0,81
981,0.9999999999999996,505000.0,81
982,0.9999999999999996,505000.0,81
983,0.9999999999999996,505000.0,81
984,0.9999999999999996,505000.0,81
985,0.0,505000.0,81
