,F2,pairs,time,depolar_rate
662,1.0,4,1150000.0,5100
663,1.0,2,650000.0,5100
664,3.1901425286862385e-66,4,1150000.0,5100
665,1.0295220005548027e-34,2,650000.0,5100
666,1.0295220005548027e-34,2,650000.0,5100
667,1.0295220005548027e-34,4,1150000.0,5100
668,1.0,2,650000.0,5100
669,1.0,2,650000.0,5100
670,8.304003408095732e-67,2,650000.0,5100
671,1.0,6,1650000.0,5100
672,1.0,4,1150000.0,5100
673,1.0,2,650000.0,5100
674,3.1901425286862385e-66,2,650000.0,5100
675,1.0,2,650000.0,5100
676,1.0,4,1150000.0,5100
677,1.0,2,650000.0,5100
678,8.304003408095732e-67,4,1150000.0,5100
679,1.0295220005548027e-34,2,650000.0,5100
680,1.0,2,650000.0,5100
681,1.0295220005548027e-34,8,2150000.0,5100
682,1.0,4,1150000.0,5100
683,1.0,6,1650000.0,5100
684,1.0,2,650000.0,5100
685,1.0,4,1150000.0,5100
686,1.0,4,1150000.0,5100
687,1.0,2,650000.0,5100
688,1.0,2,650000.0,5100
689,1.0295220005548027e-34,2,650000.0,5100
690,1.0,2,650000.0,5100
691,1.0295220005548027e-34,2,650000.0,5100
692,1.0295220005548027e-34,10,2650000.0,5100
693,1.0295220005548027e-34,2,650000.0,5100
694,1.0,2,650000.0,5100
695,1.0,6,1650000.0,5100
696,1.0,2,650000.0,5100
697,1.0,4,1150000.0,5100
698,1.0295220005548027e-34,2,650000.0,5100
699,6.895042010844908e-33,4,1150000.0,5100
700,1.0,6,1650000.0,5100
701,1.0,4,1150000.0,5100
702,1.0,4,1150000.0,5100
703,1.0,2,650000.0,5100
704,8.304003408095732e-67,6,1650000.0,5100
705,1.0295220005548027e-34,2,650000.0,5100
706,1.0,10,2650000.0,5100
707,1.0,8,2150000.0,5100
708,1.0295220005548027e-34,2,650000.0,5100
709,1.0,2,650000.0,5100
710,1.0,4,1150000.0,5100
711,8.304003408095732e-67,2,650000.0,5100
712,1.0295220005548027e-34,4,1150000.0,5100
713,1.0,2,650000.0,5100
714,1.0,6,1650000.0,5100
715,8.304003408095732e-67,2,650000.0,5100
716,1.0295220005548027e-34,4,1150000.0,5100
717,1.0,2,650000.0,5100
718,1.0,4,1150000.0,5100
719,1.0,4,1150000.0,5100
720,1.0,4,1150000.0,5100
721,3.1901425286862385e-66,4,1150000.0,5100
722,1.0,2,650000.0,5100
723,1.0,6,1650000.0,5100
724,1.0,6,1650000.0,5100
725,1.0,4,1150000.0,5100
726,1.0,4,1150000.0,5100
727,1.0,2,650000.0,5100
728,1.0295220005548027e-34,6,1650000.0,5100
729,1.0,2,650000.0,5100
730,1.0,4,1150000.0,5100
731,1.0295220005548027e-34,4,1150000.0,5100
732,1.0,4,1150000.0,5100
733,1.0,2,650000.0,5100
734,1.0,2,650000.0,5100
735,1.0,2,650000.0,5100
736,3.0644631159310708e-33,6,1650000.0,5100
737,1.0295220005548027e-34,4,1150000.0,5100
738,1.0,2,650000.0,5100
739,6.895042010844908e-33,2,650000.0,5100
740,1.0295220005548027e-34,2,650000.0,5100
741,1.0,2,650000.0,5100
742,1.0,2,650000.0,5100
743,1.0,2,650000.0,5100
744,1.0,6,1650000.0,5100
745,1.0295220005548027e-34,4,1150000.0,5100
746,1.0,2,650000.0,5100
747,1.0,2,650000.0,5100
748,1.0,2,650000.0,5100
749,1.0,4,1150000.0,5100
750,1.0,4,1150000.0,5100
751,1.0295220005548027e-34,4,1150000.0,5100
752,1.0,2,650000.0,5100
753,1.0,8,2150000.0,5100
754,1.0,10,2650000.0,5100
755,1.0,2,650000.0,5100
756,1.0,2,650000.0,5100
757,1.0,4,1150000.0,5100
758,6.895042010844908e-33,2,650000.0,5100
759,1.0295220005548027e-34,6,1650000.0,5100
760,3.1901425286862385e-66,4,1150000.0,5100
761,1.0,2,650000.0,5100
762,1.0,2,650000.0,5100
763,1.0,2,650000.0,5100
764,1.0295220005548027e-34,2,650000.0,5100
765,3.1901425286862385e-66,2,650000.0,5100
766,1.0,2,650000.0,5100
767,1.0,6,1650000.0,5100
768,1.0,2,650000.0,5100
769,1.0295220005548027e-34,4,1150000.0,5100
770,1.0,2,650000.0,5100
771,3.1901425286862385e-66,2,650000.0,5100
772,1.0295220005548027e-34,4,1150000.0,5100
773,1.0,2,650000.0,5100
774,1.0295220005548027e-34,2,650000.0,5100
775,1.0295220005548027e-34,2,650000.0,5100
776,1.0,2,650000.0,5100
777,3.0644631159310708e-33,4,1150000.0,5100
778,3.0644631159310708e-33,6,1650000.0,5100
779,1.0,2,650000.0,5100
780,1.0,2,650000.0,5100
781,1.0,2,650000.0,5100
782,1.0295220005548027e-34,2,650000.0,5100
783,8.304003408095732e-67,2,650000.0,5100
784,1.0,2,650000.0,5100
785,6.895042010844908e-33,4,1150000.0,5100
786,1.0,2,650000.0,5100
787,1.0,8,2150000.0,5100
788,1.0295220005548027e-34,4,1150000.0,5100
789,1.0,2,650000.0,5100
790,1.0,4,1150000.0,5100
791,1.0,4,1150000.0,5100
792,1.0295220005548027e-34,4,1150000.0,5100
793,1.0295220005548027e-34,8,2150000.0,5100
794,1.0,2,650000.0,5100
795,1.0,4,1150000.0,5100
796,3.0644631159310708e-33,2,650000.0,5100
797,1.0295220005548027e-34,2,650000.0,5100
798,1.0,2,650000.0,5100
799,1.0295220005548027e-34,2,650000.0,5100
800,1.0295220005548027e-34,8,2150000.0,5100
801,1.0,4,1150000.0,5100
802,1.0,4,1150000.0,5100
803,1.0295220005548027e-34,6,1650000.0,5100
804,1.0,6,1650000.0,5100
805,8.304003408095732e-67,6,1650000.0,5100
806,1.0,2,650000.0,5100
807,1.0,10,2650000.0,5100
808,1.0295220005548027e-34,4,1150000.0,5100
809,1.0,8,2150000.0,5100
810,1.0,2,650000.0,5100
811,1.0,2,650000.0,5100
812,1.0,4,1150000.0,5100
813,1.0,6,1650000.0,5100
814,1.0,10,2650000.0,5100
815,1.0,2,650000.0,5100
816,1.0,2,650000.0,5100
817,3.0644631159310708e-33,2,650000.0,5100
818,1.0295220005548027e-34,6,1650000.0,5100
819,1.0295220005548027e-34,2,650000.0,5100
820,1.0295220005548027e-34,2,650000.0,5100
821,1.0,2,650000.0,5100
822,1.0,4,1150000.0,5100
823,1.0,2,650000.0,5100
824,1.0,2,650000.0,5100
825,1.0295220005548027e-34,4,1150000.0,5100
826,1.0,2,650000.0,5100
827,3.0644631159310708e-33,4,1150000.0,5100
828,1.0295220005548027e-34,2,650000.0,5100
829,1.0295220005548027e-34,4,1150000.0,5100
830,1.0,4,1150000.0,5100
831,1.0295220005548027e-34,2,650000.0,5100
832,3.1901425286862385e-66,2,650000.0,5100
833,1.0,12,3150000.0,5100
834,1.0295220005548027e-34,2,650000.0,5100
835,1.0,4,1150000.0,5100
836,1.0,6,1650000.0,5100
837,8.304003408095732e-67,4,1150000.0,5100
838,1.0,6,1650000.0,5100
839,1.0,8,2150000.0,5100
840,1.0,2,650000.0,5100
841,1.0,4,1150000.0,5100
842,1.0,4,1150000.0,5100
843,1.0295220005548027e-34,4,1150000.0,5100
844,6.895042010844908e-33,2,650000.0,5100
845,1.0295220005548027e-34,4,1150000.0,5100
846,1.0,4,1150000.0,5100
847,1.0295220005548027e-34,2,650000.0,5100
848,1.0,2,650000.0,5100
849,1.0,2,650000.0,5100
850,1.0,2,650000.0,5100
851,8.304003408095732e-67,6,1650000.0,5100
852,1.0,2,650000.0,5100
853,1.0,2,650000.0,5100
854,1.0295220005548027e-34,14,3650000.0,5100
855,1.0295220005548027e-34,2,650000.0,5100
856,1.0,4,1150000.0,5100
857,1.0,8,2150000.0,5100
858,1.0295220005548027e-34,2,650000.0,5100
859,3.1901425286862385e-66,8,2150000.0,5100
860,1.0,2,650000.0,5100
861,1.0,2,650000.0,5100
862,1.0295220005548027e-34,2,650000.0,5100
863,1.0,4,1150000.0,5100
864,1.0,2,650000.0,5100
865,1.0,4,1150000.0,5100
866,1.0,2,650000.0,5100
867,1.0,4,1150000.0,5100
868,1.0295220005548027e-34,8,2150000.0,5100
869,1.0,6,1650000.0,5100
870,1.0295220005548027e-34,2,650000.0,5100
871,1.0,6,1650000.0,5100
872,1.0295220005548027e-34,4,1150000.0,5100
873,1.0,2,650000.0,5100
874,1.0,10,2650000.0,5100
875,1.0,2,650000.0,5100
876,1.0,4,1150000.0,5100
877,1.0295220005548027e-34,4,1150000.0,5100
878,3.0644631159310708e-33,4,1150000.0,5100
879,1.0,2,650000.0,5100
880,1.0295220005548027e-34,8,2150000.0,5100
881,1.0,2,650000.0,5100
882,1.0,4,1150000.0,5100
883,3.0644631159310708e-33,4,1150000.0,5100
884,1.0,2,650000.0,5100
885,1.0,2,650000.0,5100
886,1.0295220005548027e-34,4,1150000.0,5100
887,1.0,4,1150000.0,5100
888,1.0,2,650000.0,5100
889,1.0,2,650000.0,5100
890,1.0,2,650000.0,5100
891,1.0,2,650000.0,5100
892,1.0,2,650000.0,5100
893,1.0295220005548027e-34,2,650000.0,5100
894,1.0,6,1650000.0,5100
895,1.0,2,650000.0,5100
896,1.0295220005548027e-34,2,650000.0,5100
897,1.0,2,650000.0,5100
898,1.0,2,650000.0,5100
899,1.0,6,1650000.0,5100
900,1.0,2,650000.0,5100
901,8.304003408095732e-67,4,1150000.0,5100
902,1.0,2,650000.0,5100
903,1.0295220005548027e-34,2,650000.0,5100
904,1.0,2,650000.0,5100
905,1.0,2,650000.0,5100
906,1.0,2,650000.0,5100
907,1.0,12,3150000.0,5100
908,1.0295220005548027e-34,2,650000.0,5100
909,1.0,2,650000.0,5100
910,1.0,2,650000.0,5100
911,1.0,6,1650000.0,5100
912,1.0295220005548027e-34,2,650000.0,5100
913,1.0,2,650000.0,5100
914,1.0,4,1150000.0,5100
915,1.0295220005548027e-34,4,1150000.0,5100
916,1.0295220005548027e-34,2,650000.0,5100
917,1.0,8,2150000.0,5100
918,1.0,2,650000.0,5100
919,1.0,2,650000.0,5100
920,1.0295220005548027e-34,2,650000.0,5100
921,1.0,4,1150000.0,5100
922,1.0295220005548027e-34,2,650000.0,5100
923,1.0,2,650000.0,5100
924,1.0,2,650000.0,5100
925,1.0295220005548027e-34,2,650000.0,5100
926,1.0,4,1150000.0,5100
927,1.0,2,650000.0,5100
928,1.0,2,650000.0,5100
929,1.0,2,650000.0,5100
930,1.0,4,1150000.0,5100
931,1.0,2,650000.0,5100
932,1.0,2,650000.0,5100
933,1.0,8,2150000.0,5100
934,1.0,2,650000.0,5100
935,8.304003408095732e-67,8,2150000.0,5100
936,1.0295220005548027e-34,2,650000.0,5100
937,1.0,2,650000.0,5100
938,6.895042010844908e-33,4,1150000.0,5100
939,1.0295220005548027e-34,4,1150000.0,5100
940,6.895042010844908e-33,2,650000.0,5100
941,8.304003408095732e-67,6,1650000.0,5100
942,1.0,8,2150000.0,5100
943,1.0295220005548027e-34,2,650000.0,5100
944,1.0,2,650000.0,5100
945,1.0,6,1650000.0,5100
946,1.0,4,1150000.0,5100
947,1.0,2,650000.0,5100
948,1.0295220005548027e-34,4,1150000.0,5100
949,6.895042010844908e-33,4,1150000.0,5100
950,8.304003408095732e-67,2,650000.0,5100
951,1.0295220005548027e-34,4,1150000.0,5100
952,1.0295220005548027e-34,2,650000.0,5100
953,1.0,2,650000.0,5100
954,6.895042010844908e-33,4,1150000.0,5100
955,1.0,12,3150000.0,5100
956,1.0,10,2650000.0,5100
957,1.0,2,650000.0,5100
958,1.0,2,650000.0,5100
959,1.0,2,650000.0,5100
960,1.0,2,650000.0,5100
961,1.0,8,2150000.0,5100
962,1.0295220005548027e-34,8,2150000.0,5100
963,1.0,4,1150000.0,5100
964,1.0,2,650000.0,5100
965,1.0295220005548027e-34,2,650000.0,5100
966,1.0,6,1650000.0,5100
967,1.0,6,1650000.0,5100
968,8.304003408095732e-67,2,650000.0,5100
969,1.0295220005548027e-34,2,650000.0,5100
970,1.0295220005548027e-34,2,650000.0,5100
971,1.0295220005548027e-34,4,1150000.0,5100
972,1.0,8,2150000.0,5100
973,1.0,6,1650000.0,5100
974,1.0,4,1150000.0,5100
975,1.0295220005548027e-34,2,650000.0,5100
976,1.0,2,650000.0,5100
977,1.0,2,650000.0,5100
978,1.0,2,650000.0,5100
979,1.0,4,1150000.0,5100
980,1.0,4,1150000.0,5100
981,1.0,8,2150000.0,5100
982,1.0295220005548027e-34,4,1150000.0,5100
983,8.304003408095732e-67,4,1150000.0,5100
984,1.0,4,1150000.0,5100
985,1.0295220005548027e-34,2,650000.0,5100
986,1.0,2,650000.0,5100
987,1.0,2,650000.0,5100
988,1.0,2,650000.0,5100
989,1.0,6,1650000.0,5100
990,1.0,2,650000.0,5100
991,1.0295220005548027e-34,4,1150000.0,5100
992,1.0295220005548027e-34,4,1150000.0,5100
993,1.0,2,650000.0,5100
994,1.0,14,3650000.0,5100
995,1.0295220005548027e-34,2,650000.0,5100
996,3.0644631159310708e-33,2,650000.0,5100
997,1.0,2,650000.0,5100
998,1.0,6,1650000.0,5100
999,1.0,6,1650000.0,5100
0,3.1901425286862385e-66,2,650000.0,5400
1,3.0644631159310708e-33,4,1150000.0,5400
2,1.0,2,650000.0,5400
3,1.0,4,1150000.0,5400
4,1.0,4,1150000.0,5400
5,1.0,6,1650000.0,5400
6,3.0644631159310708e-33,4,1150000.0,5400
7,1.0,4,1150000.0,5400
8,1.0295220005548027e-34,2,650000.0,5400
9,1.0,2,650000.0,5400
10,1.0,6,1650000.0,5400
11,1.0295220005548027e-34,2,650000.0,5400
12,1.0295220005548027e-34,4,1150000.0,5400
13,1.0295220005548027e-34,2,650000.0,5400
14,1.0,6,1650000.0,5400
15,1.0,2,650000.0,5400
16,1.0,2,650000.0,5400
17,1.0,6,1650000.0,5400
18,1.0,2,650000.0,5400
19,1.0,2,650000.0,5400
20,1.0,2,650000.0,5400
21,1.0,8,2150000.0,5400
22,1.0,2,650000.0,5400
23,1.0,2,650000.0,5400
24,1.0,2,650000.0,5400
25,1.0295220005548027e-34,8,2150000.0,5400
26,1.0,2,650000.0,5400
27,1.0295220005548027e-34,6,1650000.0,5400
28,6.895042010844908e-33,10,2650000.0,5400
29,1.0,2,650000.0,5400
30,1.0,4,1150000.0,5400
31,1.0,2,650000.0,5400
32,8.304003408095732e-67,2,650000.0,5400
33,1.0,2,650000.0,5400
34,1.0,6,1650000.0,5400
35,1.0,4,1150000.0,5400
36,1.0,2,650000.0,5400
37,1.0,2,650000.0,5400
38,1.0,6,1650000.0,5400
39,1.0,6,1650000.0,5400
40,1.0295220005548027e-34,2,650000.0,5400
41,1.0,4,1150000.0,5400
42,1.0,2,650000.0,5400
43,1.0,4,1150000.0,5400
44,1.0,2,650000.0,5400
45,1.0,2,650000.0,5400
46,1.0295220005548027e-34,2,650000.0,5400
47,1.0295220005548027e-34,6,1650000.0,5400
48,1.0295220005548027e-34,4,1150000.0,5400
49,1.0,4,1150000.0,5400
50,1.0,6,1650000.0,5400
51,1.0295220005548027e-34,8,2150000.0,5400
52,1.0,2,650000.0,5400
53,1.0295220005548027e-34,2,650000.0,5400
54,6.895042010844908e-33,6,1650000.0,5400
55,1.0,2,650000.0,5400
56,8.304003408095732e-67,6,1650000.0,5400
57,1.0,2,650000.0,5400
58,1.0,2,650000.0,5400
59,1.0,2,650000.0,5400
60,1.0,4,1150000.0,5400
61,1.0295220005548027e-34,2,650000.0,5400
62,1.0,2,650000.0,5400
63,1.0,2,650000.0,5400
64,1.0,2,650000.0,5400
65,1.0,6,1650000.0,5400
66,1.0,6,1650000.0,5400
67,1.0,4,1150000.0,5400
68,1.0,2,650000.0,5400
69,6.895042010844908e-33,10,2650000.0,5400
70,1.0,12,3150000.0,5400
71,1.0,2,650000.0,5400
72,1.0,2,650000.0,5400
73,1.0295220005548027e-34,2,650000.0,5400
74,1.0295220005548027e-34,4,1150000.0,5400
75,1.0,2,650000.0,5400
76,1.0,4,1150000.0,5400
77,1.0,2,650000.0,5400
78,1.0,2,650000.0,5400
79,1.0295220005548027e-34,2,650000.0,5400
80,1.0295220005548027e-34,4,1150000.0,5400
81,8.304003408095732e-67,2,650000.0,5400
82,8.304003408095732e-67,2,650000.0,5400
83,1.0,4,1150000.0,5400
84,1.0,2,650000.0,5400
85,1.0,2,650000.0,5400
86,1.0,2,650000.0,5400
87,1.0,2,650000.0,5400
88,1.0,2,650000.0,5400
89,1.0,2,650000.0,5400
90,6.895042010844908e-33,6,1650000.0,5400
91,1.0295220005548027e-34,2,650000.0,5400
92,8.304003408095732e-67,2,650000.0,5400
93,1.0295220005548027e-34,2,650000.0,5400
94,1.0295220005548027e-34,4,1150000.0,5400
95,1.0,2,650000.0,5400
96,1.0295220005548027e-34,4,1150000.0,5400
97,3.1901425286862385e-66,8,2150000.0,5400
98,1.0,2,650000.0,5400
99,1.0,4,1150000.0,5400
100,1.0,6,1650000.0,5400
101,6.895042010844908e-33,4,1150000.0,5400
102,1.0,2,650000.0,5400
103,1.0,4,1150000.0,5400
104,8.304003408095732e-67,2,650000.0,5400
105,1.0,8,2150000.0,5400
106,1.0,2,650000.0,5400
107,1.0,6,1650000.0,5400
108,1.0,8,2150000.0,5400
109,1.0,4,1150000.0,5400
110,1.0,2,650000.0,5400
111,1.0295220005548027e-34,2,650000.0,5400
112,1.0295220005548027e-34,2,650000.0,5400
113,1.0,4,1150000.0,5400
114,1.0295220005548027e-34,8,2150000.0,5400
115,8.304003408095732e-67,2,650000.0,5400
116,1.0,4,1150000.0,5400
117,1.0,4,1150000.0,5400
118,1.0,2,650000.0,5400
119,1.0,2,650000.0,5400
120,8.304003408095732e-67,2,650000.0,5400
121,1.0,2,650000.0,5400
122,1.0,4,1150000.0,5400
123,1.0,12,3150000.0,5400
124,1.0295220005548027e-34,8,2150000.0,5400
125,6.895042010844908e-33,6,1650000.0,5400
126,3.1901425286862385e-66,4,1150000.0,5400
127,1.0295220005548027e-34,2,650000.0,5400
128,6.895042010844908e-33,6,1650000.0,5400
129,1.0,2,650000.0,5400
130,1.0295220005548027e-34,4,1150000.0,5400
131,6.895042010844908e-33,4,1150000.0,5400
132,1.0,2,650000.0,5400
133,1.0,6,1650000.0,5400
134,1.0295220005548027e-34,2,650000.0,5400
135,1.0,2,650000.0,5400
136,1.0,2,650000.0,5400
137,1.0295220005548027e-34,2,650000.0,5400
138,1.0295220005548027e-34,2,650000.0,5400
139,1.0,2,650000.0,5400
140,3.1901425286862385e-66,4,1150000.0,5400
141,8.304003408095732e-67,8,2150000.0,5400
142,1.0295220005548027e-34,4,1150000.0,5400
143,1.0,2,650000.0,5400
144,1.0,2,650000.0,5400
145,1.0,4,1150000.0,5400
146,1.0,2,650000.0,5400
147,1.0295220005548027e-34,10,2650000.0,5400
148,1.0295220005548027e-34,4,1150000.0,5400
149,1.0,6,1650000.0,5400
150,1.0,2,650000.0,5400
151,1.0,4,1150000.0,5400
152,1.0,2,650000.0,5400
153,1.0,2,650000.0,5400
154,8.304003408095732e-67,4,1150000.0,5400
155,8.304003408095732e-67,2,650000.0,5400
156,1.0,4,1150000.0,5400
157,6.895042010844908e-33,2,650000.0,5400
158,1.0295220005548027e-34,2,650000.0,5400
159,1.0,6,1650000.0,5400
160,1.0,4,1150000.0,5400
161,1.0,2,650000.0,5400
162,1.0,8,2150000.0,5400
163,1.0,8,2150000.0,5400
164,1.0,2,650000.0,5400
165,1.0,4,1150000.0,5400
166,3.0644631159310708e-33,2,650000.0,5400
167,1.0,4,1150000.0,5400
168,1.0295220005548027e-34,2,650000.0,5400
169,8.304003408095732e-67,8,2150000.0,5400
170,1.0295220005548027e-34,2,650000.0,5400
171,1.0295220005548027e-34,4,1150000.0,5400
172,1.0295220005548027e-34,16,4150000.0,5400
173,1.0,2,650000.0,5400
174,1.0,4,1150000.0,5400
175,1.0,2,650000.0,5400
176,1.0295220005548027e-34,2,650000.0,5400
177,1.0,8,2150000.0,5400
178,1.0,2,650000.0,5400
179,1.0,2,650000.0,5400
180,1.0295220005548027e-34,2,650000.0,5400
181,1.0,2,650000.0,5400
182,1.0,2,650000.0,5400
183,1.0295220005548027e-34,2,650000.0,5400
184,1.0295220005548027e-34,8,2150000.0,5400
185,1.0,6,1650000.0,5400
186,1.0,6,1650000.0,5400
187,1.0295220005548027e-34,6,1650000.0,5400
188,1.0,4,1150000.0,5400
189,1.0,8,2150000.0,5400
190,1.0,2,650000.0,5400
191,1.0295220005548027e-34,2,650000.0,5400
192,1.0,2,650000.0,5400
193,1.0,8,2150000.0,5400
194,1.0295220005548027e-34,2,650000.0,5400
195,8.304003408095732e-67,2,650000.0,5400
196,1.0,4,1150000.0,5400
197,1.0,8,2150000.0,5400
198,1.0,4,1150000.0,5400
199,8.304003408095732e-67,2,650000.0,5400
200,1.0,4,1150000.0,5400
201,1.0,2,650000.0,5400
202,8.304003408095732e-67,4,1150000.0,5400
203,1.0,2,650000.0,5400
204,1.0295220005548027e-34,6,1650000.0,5400
205,1.0295220005548027e-34,2,650000.0,5400
206,1.0,8,2150000.0,5400
207,1.0295220005548027e-34,2,650000.0,5400
208,1.0,2,650000.0,5400
209,1.0295220005548027e-34,2,650000.0,5400
210,1.0,8,2150000.0,5400
211,1.0,2,650000.0,5400
212,1.0,2,650000.0,5400
213,1.0,4,1150000.0,5400
214,1.0295220005548027e-34,2,650000.0,5400
215,1.0,2,650000.0,5400
216,1.0,2,650000.0,5400
217,1.0,2,650000.0,5400
218,1.0,2,650000.0,5400
219,1.0,4,1150000.0,5400
220,1.0295220005548027e-34,2,650000.0,5400
221,1.0,2,650000.0,5400
222,1.0295220005548027e-34,2,650000.0,5400
223,3.0644631159310708e-33,2,650000.0,5400
224,1.0,4,1150000.0,5400
225,1.0,2,650000.0,5400
226,1.0,2,650000.0,5400
227,1.0,6,1650000.0,5400
228,1.0,6,1650000.0,5400
229,3.1901425286862385e-66,2,650000.0,5400
230,1.0,6,1650000.0,5400
231,1.0295220005548027e-34,2,650000.0,5400
232,1.0,2,650000.0,5400
233,1.0295220005548027e-34,2,650000.0,5400
234,6.895042010844908e-33,6,1650000.0,5400
235,1.0,2,650000.0,5400
236,1.0295220005548027e-34,6,1650000.0,5400
237,1.0,4,1150000.0,5400
238,1.0,2,650000.0,5400
239,6.895042010844908e-33,2,650000.0,5400
240,1.0,2,650000.0,5400
241,1.0,4,1150000.0,5400
242,1.0,2,650000.0,5400
243,1.0,14,3650000.0,5400
244,1.0295220005548027e-34,14,3650000.0,5400
245,1.0295220005548027e-34,2,650000.0,5400
246,1.0,2,650000.0,5400
247,1.0,2,650000.0,5400
248,1.0,2,650000.0,5400
249,6.895042010844908e-33,2,650000.0,5400
250,1.0,4,1150000.0,5400
251,1.0,2,650000.0,5400
252,1.0,2,650000.0,5400
253,1.0,2,650000.0,5400
254,1.0,2,650000.0,5400
255,1.0,2,650000.0,5400
256,1.0,8,2150000.0,5400
257,1.0,2,650000.0,5400
258,1.0,6,1650000.0,5400
259,1.0295220005548027e-34,4,1150000.0,5400
260,1.0295220005548027e-34,2,650000.0,5400
261,1.0,6,1650000.0,5400
262,3.1901425286862385e-66,2,650000.0,5400
263,1.0,4,1150000.0,5400
264,1.0295220005548027e-34,2,650000.0,5400
265,1.0,6,1650000.0,5400
266,1.0,2,650000.0,5400
267,1.0295220005548027e-34,2,650000.0,5400
268,1.0,2,650000.0,5400
269,1.0,2,650000.0,5400
270,1.0,2,650000.0,5400
271,1.0,6,1650000.0,5400
272,1.0295220005548027e-34,2,650000.0,5400
273,1.0,2,650000.0,5400
274,1.0295220005548027e-34,8,2150000.0,5400
275,8.304003408095732e-67,2,650000.0,5400
276,1.0295220005548027e-34,2,650000.0,5400
277,3.1901425286862385e-66,2,650000.0,5400
278,6.895042010844908e-33,4,1150000.0,5400
279,8.304003408095732e-67,2,650000.0,5400
280,1.0295220005548027e-34,2,650000.0,5400
281,1.0,10,2650000.0,5400
282,1.0,4,1150000.0,5400
283,1.0,2,650000.0,5400
284,1.0295220005548027e-34,4,1150000.0,5400
285,1.0,8,2150000.0,5400
286,1.0,2,650000.0,5400
287,1.0,4,1150000.0,5400
288,1.0,6,1650000.0,5400
289,1.0295220005548027e-34,4,1150000.0,5400
290,1.0295220005548027e-34,2,650000.0,5400
291,1.0295220005548027e-34,2,650000.0,5400
292,1.0,2,650000.0,5400
293,1.0295220005548027e-34,6,1650000.0,5400
294,1.0,2,650000.0,5400
295,1.0295220005548027e-34,4,1150000.0,5400
296,3.1901425286862385e-66,6,1650000.0,5400
297,3.0644631159310708e-33,2,650000.0,5400
298,1.0,4,1150000.0,5400
299,1.0,10,2650000.0,5400
300,1.0295220005548027e-34,2,650000.0,5400
301,1.0295220005548027e-34,6,1650000.0,5400
302,1.0,2,650000.0,5400
303,1.0,2,650000.0,5400
304,6.895042010844908e-33,6,1650000.0,5400
305,1.0,2,650000.0,5400
306,1.0,2,650000.0,5400
307,1.0295220005548027e-34,8,2150000.0,5400
308,8.304003408095732e-67,4,1150000.0,5400
309,1.0295220005548027e-34,2,650000.0,5400
310,3.0644631159310708e-33,4,1150000.0,5400
311,1.0295220005548027e-34,12,3150000.0,5400
312,1.0,4,1150000.0,5400
313,1.0,2,650000.0,5400
314,6.895042010844908e-33,2,650000.0,5400
315,1.0,2,650000.0,5400
316,1.0,2,650000.0,5400
317,1.0,2,650000.0,5400
318,6.895042010844908e-33,2,650000.0,5400
319,3.1901425286862385e-66,2,650000.0,5400
320,6.895042010844908e-33,8,2150000.0,5400
321,1.0,2,650000.0,5400
322,1.0295220005548027e-34,4,1150000.0,5400
323,1.0,2,650000.0,5400
324,1.0295220005548027e-34,4,1150000.0,5400
325,1.0,2,650000.0,5400
326,1.0,4,1150000.0,5400
327,1.0,10,2650000.0,5400
328,1.0,2,650000.0,5400
329,1.0295220005548027e-34,2,650000.0,5400
330,1.0,6,1650000.0,5400
331,3.1901425286862385e-66,2,650000.0,5400
332,1.0295220005548027e-34,4,1150000.0,5400
333,1.0,4,1150000.0,5400
334,1.0,2,650000.0,5400
335,1.0,8,2150000.0,5400
336,1.0,4,1150000.0,5400
337,1.0,2,650000.0,5400
338,1.0,2,650000.0,5400
339,1.0,6,1650000.0,5400
340,1.0295220005548027e-34,2,650000.0,5400
341,1.0,8,2150000.0,5400
342,3.1901425286862385e-66,2,650000.0,5400
343,1.0295220005548027e-34,2,650000.0,5400
344,1.0,12,3150000.0,5400
345,1.0,2,650000.0,5400
346,1.0,2,650000.0,5400
347,1.0295220005548027e-34,14,3650000.0,5400
348,1.0,2,650000.0,5400
349,3.0644631159310708e-33,8,2150000.0,5400
350,1.0,2,650000.0,5400
351,1.0295220005548027e-34,2,650000.0,5400
352,1.0295220005548027e-34,4,1150000.0,5400
353,1.0,10,2650000.0,5400
354,1.0,6,1650000.0,5400
355,1.0,6,1650000.0,5400
356,1.0,2,650000.0,5400
357,8.304003408095732e-67,4,1150000.0,5400
358,1.0,2,650000.0,5400
359,1.0,2,650000.0,5400
360,1.0,2,650000.0,5400
361,3.0644631159310708e-33,6,1650000.0,5400
362,1.0,2,650000.0,5400
363,1.0295220005548027e-34,2,650000.0,5400
364,1.0,6,1650000.0,5400
365,3.0644631159310708e-33,4,1150000.0,5400
366,1.0,2,650000.0,5400
367,6.895042010844908e-33,2,650000.0,5400
368,1.0,2,650000.0,5400
369,1.0,2,650000.0,5400
370,1.0295220005548027e-34,6,1650000.0,5400
371,8.304003408095732e-67,2,650000.0,5400
372,1.0295220005548027e-34,2,650000.0,5400
373,1.0,2,650000.0,5400
374,1.0,4,1150000.0,5400
375,1.0,2,650000.0,5400
376,6.895042010844908e-33,4,1150000.0,5400
377,3.1901425286862385e-66,2,650000.0,5400
378,1.0295220005548027e-34,2,650000.0,5400
379,3.0644631159310708e-33,6,1650000.0,5400
380,1.0,2,650000.0,5400
381,1.0,2,650000.0,5400
