,F2,time,node_distance
512,5.004680467665246e-34,3850000.0,750
513,0.9999999999999996,3850000.0,750
514,5.004680467665246e-34,3850000.0,750
515,0.0,3850000.0,750
516,5.004680467665246e-34,3850000.0,750
517,0.0,3850000.0,750
518,5.004680467665246e-34,3850000.0,750
519,5.004680467665246e-34,3850000.0,750
520,0.9999999999999996,3850000.0,750
521,5.004680467665246e-34,3850000.0,750
522,5.004680467665246e-34,3850000.0,750
523,0.9999999999999996,3850000.0,750
524,5.004680467665246e-34,3850000.0,750
525,5.004680467665246e-34,3850000.0,750
526,5.004680467665246e-34,3850000.0,750
527,0.0,3850000.0,750
528,0.9999999999999996,3850000.0,750
529,5.004680467665246e-34,3850000.0,750
530,0.0,3850000.0,750
531,5.004680467665246e-34,3850000.0,750
532,0.0,3850000.0,750
533,5.004680467665246e-34,3850000.0,750
534,5.004680467665246e-34,3850000.0,750
535,0.0,3850000.0,750
536,0.0,3850000.0,750
537,5.004680467665246e-34,3850000.0,750
538,0.0,3850000.0,750
539,0.9999999999999996,3850000.0,750
540,0.9999999999999996,3850000.0,750
541,0.0,3850000.0,750
542,5.004680467665246e-34,3850000.0,750
543,0.0,3850000.0,750
544,0.9999999999999996,3850000.0,750
545,0.9999999999999996,3850000.0,750
546,0.9999999999999996,3850000.0,750
547,5.004680467665246e-34,3850000.0,750
548,0.0,3850000.0,750
549,5.004680467665246e-34,3850000.0,750
550,0.0,3850000.0,750
551,5.004680467665246e-34,3850000.0,750
552,0.0,3850000.0,750
553,5.004680467665246e-34,3850000.0,750
554,5.004680467665246e-34,3850000.0,750
555,0.0,3850000.0,750
556,0.9999999999999996,3850000.0,750
557,0.9999999999999996,3850000.0,750
558,0.0,3850000.0,750
559,5.004680467665246e-34,3850000.0,750
560,0.0,3850000.0,750
561,0.0,3850000.0,750
562,0.0,3850000.0,750
563,0.9999999999999996,3850000.0,750
564,0.0,3850000.0,750
565,0.9999999999999996,3850000.0,750
566,0.0,3850000.0,750
567,0.9999999999999996,3850000.0,750
568,0.9999999999999996,3850000.0,750
569,0.0,3850000.0,750
570,0.0,3850000.0,750
571,5.004680467665246e-34,3850000.0,750
572,0.9999999999999996,3850000.0,750
573,0.0,3850000.0,750
574,0.0,3850000.0,750
575,0.9999999999999996,3850000.0,750
576,0.9999999999999996,3850000.0,750
577,5.004680467665246e-34,3850000.0,750
578,5.004680467665246e-34,3850000.0,750
579,0.0,3850000.0,750
580,0.0,3850000.0,750
581,0.0,3850000.0,750
582,0.0,3850000.0,750
583,5.004680467665246e-34,3850000.0,750
584,5.004680467665246e-34,3850000.0,750
585,0.9999999999999996,3850000.0,750
586,0.0,3850000.0,750
587,5.004680467665246e-34,3850000.0,750
588,0.0,3850000.0,750
589,0.9999999999999996,3850000.0,750
590,0.0,3850000.0,750
591,0.9999999999999996,3850000.0,750
592,5.004680467665246e-34,3850000.0,750
593,0.0,3850000.0,750
594,0.0,3850000.0,750
595,5.004680467665246e-34,3850000.0,750
596,0.0,3850000.0,750
597,0.0,3850000.0,750
598,5.004680467665246e-34,3850000.0,750
599,0.9999999999999996,3850000.0,750
600,0.9999999999999996,3850000.0,750
601,0.0,3850000.0,750
602,5.004680467665246e-34,3850000.0,750
603,0.0,3850000.0,750
604,0.0,3850000.0,750
605,0.0,3850000.0,750
606,0.0,3850000.0,750
607,5.004680467665246e-34,3850000.0,750
608,0.0,3850000.0,750
609,0.0,3850000.0,750
610,0.0,3850000.0,750
611,0.9999999999999996,3850000.0,750
612,0.0,3850000.0,750
613,0.9999999999999996,3850000.0,750
614,0.0,3850000.0,750
615,0.9999999999999996,3850000.0,750
616,0.9999999999999996,3850000.0,750
617,0.9999999999999996,3850000.0,750
618,5.004680467665246e-34,3850000.0,750
619,0.0,3850000.0,750
620,5.004680467665246e-34,3850000.0,750
621,0.9999999999999996,3850000.0,750
622,0.0,3850000.0,750
623,0.0,3850000.0,750
624,5.004680467665246e-34,3850000.0,750
625,0.9999999999999996,3850000.0,750
626,0.0,3850000.0,750
627,0.0,3850000.0,750
628,0.9999999999999996,3850000.0,750
629,0.0,3850000.0,750
630,5.004680467665246e-34,3850000.0,750
631,0.9999999999999996,3850000.0,750
632,0.0,3850000.0,750
633,0.0,3850000.0,750
634,5.004680467665246e-34,3850000.0,750
635,0.0,3850000.0,750
636,0.9999999999999996,3850000.0,750
637,0.0,3850000.0,750
638,5.004680467665246e-34,3850000.0,750
639,0.0,3850000.0,750
640,5.004680467665246e-34,3850000.0,750
641,0.0,3850000.0,750
642,5.004680467665246e-34,3850000.0,750
643,0.0,3850000.0,750
644,5.004680467665246e-34,3850000.0,750
645,0.0,3850000.0,750
646,0.9999999999999996,3850000.0,750
647,0.0,3850000.0,750
648,0.0,3850000.0,750
649,0.0,3850000.0,750
650,0.0,3850000.0,750
651,5.004680467665246e-34,3850000.0,750
652,0.0,3850000.0,750
653,5.004680467665246e-34,3850000.0,750
654,0.9999999999999996,3850000.0,750
655,0.0,3850000.0,750
656,5.004680467665246e-34,3850000.0,750
657,5.004680467665246e-34,3850000.0,750
658,0.0,3850000.0,750
659,0.0,3850000.0,750
660,0.0,3850000.0,750
661,5.004680467665246e-34,3850000.0,750
662,0.0,3850000.0,750
663,0.0,3850000.0,750
664,0.0,3850000.0,750
665,5.004680467665246e-34,3850000.0,750
666,0.0,3850000.0,750
667,5.004680467665246e-34,3850000.0,750
668,5.004680467665246e-34,3850000.0,750
669,0.0,3850000.0,750
670,0.9999999999999996,3850000.0,750
671,0.9999999999999996,3850000.0,750
672,0.0,3850000.0,750
673,5.004680467665246e-34,3850000.0,750
674,0.0,3850000.0,750
675,0.9999999999999996,3850000.0,750
676,0.0,3850000.0,750
677,5.004680467665246e-34,3850000.0,750
678,0.0,3850000.0,750
679,0.0,3850000.0,750
680,0.0,3850000.0,750
681,5.004680467665246e-34,3850000.0,750
682,0.9999999999999996,3850000.0,750
683,0.0,3850000.0,750
684,0.9999999999999996,3850000.0,750
685,5.004680467665246e-34,3850000.0,750
686,0.9999999999999996,3850000.0,750
687,0.0,3850000.0,750
688,0.0,3850000.0,750
689,0.0,3850000.0,750
690,0.9999999999999996,3850000.0,750
691,5.004680467665246e-34,3850000.0,750
692,0.0,3850000.0,750
693,0.0,3850000.0,750
694,0.9999999999999996,3850000.0,750
695,5.004680467665246e-34,3850000.0,750
696,0.9999999999999996,3850000.0,750
697,5.004680467665246e-34,3850000.0,750
698,0.0,3850000.0,750
699,0.0,3850000.0,750
700,0.0,3850000.0,750
701,0.9999999999999996,3850000.0,750
702,5.004680467665246e-34,3850000.0,750
703,0.9999999999999996,3850000.0,750
704,0.9999999999999996,3850000.0,750
705,0.0,3850000.0,750
706,5.004680467665246e-34,3850000.0,750
707,0.9999999999999996,3850000.0,750
708,0.0,3850000.0,750
709,0.0,3850000.0,750
710,0.0,3850000.0,750
711,0.0,3850000.0,750
712,0.9999999999999996,3850000.0,750
713,0.0,3850000.0,750
714,0.0,3850000.0,750
715,0.0,3850000.0,750
716,0.9999999999999996,3850000.0,750
717,0.0,3850000.0,750
718,0.9999999999999996,3850000.0,750
719,0.9999999999999996,3850000.0,750
720,0.9999999999999996,3850000.0,750
721,5.004680467665246e-34,3850000.0,750
722,0.0,3850000.0,750
723,0.0,3850000.0,750
724,0.0,3850000.0,750
725,0.0,3850000.0,750
726,5.004680467665246e-34,3850000.0,750
727,0.0,3850000.0,750
728,0.0,3850000.0,750
729,5.004680467665246e-34,3850000.0,750
730,0.9999999999999996,3850000.0,750
731,5.004680467665246e-34,3850000.0,750
732,0.9999999999999996,3850000.0,750
733,5.004680467665246e-34,3850000.0,750
734,0.0,3850000.0,750
735,0.9999999999999996,3850000.0,750
736,0.0,3850000.0,750
737,5.004680467665246e-34,3850000.0,750
738,5.004680467665246e-34,3850000.0,750
739,0.9999999999999996,3850000.0,750
740,5.004680467665246e-34,3850000.0,750
741,5.004680467665246e-34,3850000.0,750
742,0.0,3850000.0,750
743,5.004680467665246e-34,3850000.0,750
744,5.004680467665246e-34,3850000.0,750
745,5.004680467665246e-34,3850000.0,750
746,5.004680467665246e-34,3850000.0,750
747,5.004680467665246e-34,3850000.0,750
748,0.0,3850000.0,750
749,0.0,3850000.0,750
750,0.0,3850000.0,750
751,5.004680467665246e-34,3850000.0,750
752,5.004680467665246e-34,3850000.0,750
753,0.0,3850000.0,750
754,0.0,3850000.0,750
755,0.0,3850000.0,750
756,0.0,3850000.0,750
757,5.004680467665246e-34,3850000.0,750
758,5.004680467665246e-34,3850000.0,750
759,0.0,3850000.0,750
760,0.0,3850000.0,750
761,5.004680467665246e-34,3850000.0,750
762,0.0,3850000.0,750
763,5.004680467665246e-34,3850000.0,750
764,0.0,3850000.0,750
765,0.0,3850000.0,750
766,5.004680467665246e-34,3850000.0,750
767,0.0,3850000.0,750
768,5.004680467665246e-34,3850000.0,750
769,0.9999999999999996,3850000.0,750
770,0.0,3850000.0,750
771,0.9999999999999996,3850000.0,750
772,0.9999999999999996,3850000.0,750
773,0.9999999999999996,3850000.0,750
774,0.0,3850000.0,750
775,5.004680467665246e-34,3850000.0,750
776,5.004680467665246e-34,3850000.0,750
777,0.9999999999999996,3850000.0,750
778,0.0,3850000.0,750
779,5.004680467665246e-34,3850000.0,750
780,0.9999999999999996,3850000.0,750
781,5.004680467665246e-34,3850000.0,750
782,0.9999999999999996,3850000.0,750
783,0.9999999999999996,3850000.0,750
784,0.0,3850000.0,750
785,0.0,3850000.0,750
786,0.0,3850000.0,750
787,0.0,3850000.0,750
788,0.0,3850000.0,750
789,0.9999999999999996,3850000.0,750
790,0.0,3850000.0,750
791,5.004680467665246e-34,3850000.0,750
792,0.0,3850000.0,750
793,0.9999999999999996,3850000.0,750
794,0.9999999999999996,3850000.0,750
795,0.9999999999999996,3850000.0,750
796,0.9999999999999996,3850000.0,750
797,0.0,3850000.0,750
798,5.004680467665246e-34,3850000.0,750
799,5.004680467665246e-34,3850000.0,750
800,5.004680467665246e-34,3850000.0,750
801,5.004680467665246e-34,3850000.0,750
802,0.0,3850000.0,750
803,0.9999999999999996,3850000.0,750
804,0.0,3850000.0,750
805,0.0,3850000.0,750
806,0.9999999999999996,3850000.0,750
807,5.004680467665246e-34,3850000.0,750
808,0.0,3850000.0,750
809,0.9999999999999996,3850000.0,750
810,5.004680467665246e-34,3850000.0,750
811,0.0,3850000.0,750
812,0.9999999999999996,3850000.0,750
813,0.9999999999999996,3850000.0,750
814,5.004680467665246e-34,3850000.0,750
815,5.004680467665246e-34,3850000.0,750
816,0.0,3850000.0,750
817,0.0,3850000.0,750
818,0.0,3850000.0,750
819,5.004680467665246e-34,3850000.0,750
820,5.004680467665246e-34,3850000.0,750
821,0.0,3850000.0,750
822,0.0,3850000.0,750
823,0.0,3850000.0,750
824,0.0,3850000.0,750
825,0.0,3850000.0,750
826,0.0,3850000.0,750
827,0.9999999999999996,3850000.0,750
828,5.004680467665246e-34,3850000.0,750
829,0.9999999999999996,3850000.0,750
830,5.004680467665246e-34,3850000.0,750
831,0.0,3850000.0,750
832,5.004680467665246e-34,3850000.0,750
833,0.0,3850000.0,750
834,0.0,3850000.0,750
835,0.0,3850000.0,750
836,0.0,3850000.0,750
837,0.9999999999999996,3850000.0,750
838,0.0,3850000.0,750
839,5.004680467665246e-34,3850000.0,750
840,0.9999999999999996,3850000.0,750
841,5.004680467665246e-34,3850000.0,750
842,0.0,3850000.0,750
843,5.004680467665246e-34,3850000.0,750
844,0.9999999999999996,3850000.0,750
845,0.0,3850000.0,750
846,5.004680467665246e-34,3850000.0,750
847,0.0,3850000.0,750
848,0.0,3850000.0,750
849,5.004680467665246e-34,3850000.0,750
850,5.004680467665246e-34,3850000.0,750
851,5.004680467665246e-34,3850000.0,750
852,0.0,3850000.0,750
853,0.0,3850000.0,750
854,0.0,3850000.0,750
855,5.004680467665246e-34,3850000.0,750
856,0.0,3850000.0,750
857,0.0,3850000.0,750
858,5.004680467665246e-34,3850000.0,750
859,5.004680467665246e-34,3850000.0,750
860,0.9999999999999996,3850000.0,750
861,0.0,3850000.0,750
862,0.9999999999999996,3850000.0,750
863,0.0,3850000.0,750
864,0.0,3850000.0,750
865,5.004680467665246e-34,3850000.0,750
866,0.0,3850000.0,750
867,5.004680467665246e-34,3850000.0,750
868,0.0,3850000.0,750
869,0.0,3850000.0,750
870,0.0,3850000.0,750
871,0.0,3850000.0,750
872,5.004680467665246e-34,3850000.0,750
873,5.004680467665246e-34,3850000.0,750
874,0.0,3850000.0,750
875,0.9999999999999996,3850000.0,750
876,0.0,3850000.0,750
877,5.004680467665246e-34,3850000.0,750
878,0.9999999999999996,3850000.0,750
879,0.9999999999999996,3850000.0,750
880,5.004680467665246e-34,3850000.0,750
881,5.004680467665246e-34,3850000.0,750
882,5.004680467665246e-34,3850000.0,750
883,5.004680467665246e-34,3850000.0,750
884,0.0,3850000.0,750
885,0.0,3850000.0,750
886,0.9999999999999996,3850000.0,750
887,0.9999999999999996,3850000.0,750
888,5.004680467665246e-34,3850000.0,750
889,0.9999999999999996,3850000.0,750
890,0.0,3850000.0,750
891,0.0,3850000.0,750
892,5.004680467665246e-34,3850000.0,750
893,0.0,3850000.0,750
894,0.9999999999999996,3850000.0,750
895,5.004680467665246e-34,3850000.0,750
896,0.0,3850000.0,750
897,0.0,3850000.0,750
898,5.004680467665246e-34,3850000.0,750
899,0.0,3850000.0,750
900,0.9999999999999996,3850000.0,750
901,0.0,3850000.0,750
902,0.0,3850000.0,750
903,0.0,3850000.0,750
904,0.0,3850000.0,750
905,0.0,3850000.0,750
906,0.9999999999999996,3850000.0,750
907,0.9999999999999996,3850000.0,750
908,0.0,3850000.0,750
909,0.0,3850000.0,750
910,5.004680467665246e-34,3850000.0,750
911,5.004680467665246e-34,3850000.0,750
912,0.0,3850000.0,750
913,5.004680467665246e-34,3850000.0,750
914,0.9999999999999996,3850000.0,750
915,0.0,3850000.0,750
916,0.0,3850000.0,750
917,0.9999999999999996,3850000.0,750
918,5.004680467665246e-34,3850000.0,750
919,0.0,3850000.0,750
920,0.0,3850000.0,750
921,0.0,3850000.0,750
922,0.9999999999999996,3850000.0,750
923,5.004680467665246e-34,3850000.0,750
924,0.0,3850000.0,750
925,0.9999999999999996,3850000.0,750
926,5.004680467665246e-34,3850000.0,750
927,5.004680467665246e-34,3850000.0,750
928,0.0,3850000.0,750
929,5.004680467665246e-34,3850000.0,750
930,5.004680467665246e-34,3850000.0,750
931,0.9999999999999996,3850000.0,750
932,0.9999999999999996,3850000.0,750
933,0.0,3850000.0,750
934,0.0,3850000.0,750
935,0.0,3850000.0,750
936,5.004680467665246e-34,3850000.0,750
937,0.0,3850000.0,750
938,5.004680467665246e-34,3850000.0,750
939,0.0,3850000.0,750
940,5.004680467665246e-34,3850000.0,750
941,0.9999999999999996,3850000.0,750
942,5.004680467665246e-34,3850000.0,750
943,0.0,3850000.0,750
944,0.0,3850000.0,750
945,0.0,3850000.0,750
946,0.0,3850000.0,750
947,0.0,3850000.0,750
948,0.0,3850000.0,750
949,5.004680467665246e-34,3850000.0,750
950,0.9999999999999996,3850000.0,750
951,0.0,3850000.0,750
952,0.0,3850000.0,750
953,0.9999999999999996,3850000.0,750
954,0.9999999999999996,3850000.0,750
955,0.0,3850000.0,750
956,0.0,3850000.0,750
957,0.0,3850000.0,750
958,0.0,3850000.0,750
959,0.9999999999999996,3850000.0,750
960,0.0,3850000.0,750
961,5.004680467665246e-34,3850000.0,750
962,5.004680467665246e-34,3850000.0,750
963,0.0,3850000.0,750
964,5.004680467665246e-34,3850000.0,750
965,5.004680467665246e-34,3850000.0,750
966,5.004680467665246e-34,3850000.0,750
967,0.0,3850000.0,750
968,5.004680467665246e-34,3850000.0,750
969,0.0,3850000.0,750
970,0.0,3850000.0,750
971,5.004680467665246e-34,3850000.0,750
972,0.0,3850000.0,750
973,5.004680467665246e-34,3850000.0,750
974,0.0,3850000.0,750
975,0.9999999999999996,3850000.0,750
976,0.9999999999999996,3850000.0,750
977,5.004680467665246e-34,3850000.0,750
978,0.0,3850000.0,750
979,5.004680467665246e-34,3850000.0,750
980,0.0,3850000.0,750
981,0.0,3850000.0,750
982,0.9999999999999996,3850000.0,750
983,0.0,3850000.0,750
984,0.0,3850000.0,750
985,5.004680467665246e-34,3850000.0,750
986,0.0,3850000.0,750
987,0.0,3850000.0,750
988,0.9999999999999996,3850000.0,750
989,0.9999999999999996,3850000.0,750
990,5.004680467665246e-34,3850000.0,750
991,0.9999999999999996,3850000.0,750
992,0.0,3850000.0,750
993,5.004680467665246e-34,3850000.0,750
994,5.004680467665246e-34,3850000.0,750
995,0.0,3850000.0,750
996,0.0,3850000.0,750
997,0.9999999999999996,3850000.0,750
998,0.0,3850000.0,750
999,0.0,3850000.0,750
0,0.0,4100000.0,800
1,5.004680467665246e-34,4100000.0,800
2,0.0,4100000.0,800
3,0.0,4100000.0,800
4,5.004680467665246e-34,4100000.0,800
5,0.0,4100000.0,800
6,0.0,4100000.0,800
7,0.0,4100000.0,800
8,0.0,4100000.0,800
9,0.0,4100000.0,800
10,5.004680467665246e-34,4100000.0,800
11,5.004680467665246e-34,4100000.0,800
12,0.0,4100000.0,800
13,0.9999999999999996,4100000.0,800
14,5.004680467665246e-34,4100000.0,800
15,5.004680467665246e-34,4100000.0,800
16,0.9999999999999996,4100000.0,800
17,0.0,4100000.0,800
18,0.0,4100000.0,800
19,0.0,4100000.0,800
20,0.0,4100000.0,800
21,5.004680467665246e-34,4100000.0,800
22,0.0,4100000.0,800
23,0.0,4100000.0,800
24,0.0,4100000.0,800
25,0.9999999999999996,4100000.0,800
26,0.9999999999999996,4100000.0,800
27,0.0,4100000.0,800
28,5.004680467665246e-34,4100000.0,800
29,5.004680467665246e-34,4100000.0,800
30,0.0,4100000.0,800
31,0.9999999999999996,4100000.0,800
32,0.9999999999999996,4100000.0,800
33,0.9999999999999996,4100000.0,800
34,0.0,4100000.0,800
35,0.0,4100000.0,800
36,0.0,4100000.0,800
37,5.004680467665246e-34,4100000.0,800
38,5.004680467665246e-34,4100000.0,800
39,5.004680467665246e-34,4100000.0,800
40,0.0,4100000.0,800
41,0.0,4100000.0,800
42,5.004680467665246e-34,4100000.0,800
43,0.0,4100000.0,800
44,0.9999999999999996,4100000.0,800
45,5.004680467665246e-34,4100000.0,800
46,0.0,4100000.0,800
47,0.0,4100000.0,800
48,0.0,4100000.0,800
49,5.004680467665246e-34,4100000.0,800
50,0.0,4100000.0,800
51,5.004680467665246e-34,4100000.0,800
52,0.0,4100000.0,800
53,0.0,4100000.0,800
54,5.004680467665246e-34,4100000.0,800
55,0.9999999999999996,4100000.0,800
56,0.0,4100000.0,800
57,0.0,4100000.0,800
58,0.9999999999999996,4100000.0,800
59,0.0,4100000.0,800
60,5.004680467665246e-34,4100000.0,800
61,5.004680467665246e-34,4100000.0,800
62,0.0,4100000.0,800
63,5.004680467665246e-34,4100000.0,800
64,5.004680467665246e-34,4100000.0,800
65,5.004680467665246e-34,4100000.0,800
66,5.004680467665246e-34,4100000.0,800
67,5.004680467665246e-34,4100000.0,800
68,0.9999999999999996,4100000.0,800
69,0.0,4100000.0,800
70,5.004680467665246e-34,4100000.0,800
71,0.0,4100000.0,800
72,5.004680467665246e-34,4100000.0,800
73,5.004680467665246e-34,4100000.0,800
74,5.004680467665246e-34,4100000.0,800
75,0.9999999999999996,4100000.0,800
76,0.9999999999999996,4100000.0,800
77,0.9999999999999996,4100000.0,800
78,0.0,4100000.0,800
79,0.0,4100000.0,800
80,0.9999999999999996,4100000.0,800
81,0.0,4100000.0,800
82,0.9999999999999996,4100000.0,800
83,0.0,4100000.0,800
84,0.0,4100000.0,800
85,0.0,4100000.0,800
86,5.004680467665246e-34,4100000.0,800
87,0.0,4100000.0,800
88,0.0,4100000.0,800
89,0.9999999999999996,4100000.0,800
90,0.0,4100000.0,800
91,0.0,4100000.0,800
92,0.0,4100000.0,800
93,0.9999999999999996,4100000.0,800
94,0.0,4100000.0,800
95,5.004680467665246e-34,4100000.0,800
96,0.0,4100000.0,800
97,0.0,4100000.0,800
98,0.0,4100000.0,800
99,0.0,4100000.0,800
100,0.9999999999999996,4100000.0,800
101,0.0,4100000.0,800
102,0.0,4100000.0,800
103,0.0,4100000.0,800
104,0.0,4100000.0,800
105,0.0,4100000.0,800
106,0.9999999999999996,4100000.0,800
107,0.9999999999999996,4100000.0,800
108,0.0,4100000.0,800
109,0.9999999999999996,4100000.0,800
110,0.9999999999999996,4100000.0,800
111,0.0,4100000.0,800
112,5.004680467665246e-34,4100000.0,800
113,0.9999999999999996,4100000.0,800
114,0.9999999999999996,4100000.0,800
115,0.0,4100000.0,800
116,0.0,4100000.0,800
117,0.9999999999999996,4100000.0,800
118,5.004680467665246e-34,4100000.0,800
119,0.9999999999999996,4100000.0,800
120,5.004680467665246e-34,4100000.0,800
121,0.0,4100000.0,800
122,5.004680467665246e-34,4100000.0,800
123,0.0,4100000.0,800
124,0.0,4100000.0,800
125,0.9999999999999996,4100000.0,800
126,5.004680467665246e-34,4100000.0,800
127,0.9999999999999996,4100000.0,800
128,0.9999999999999996,4100000.0,800
129,0.9999999999999996,4100000.0,800
130,0.0,4100000.0,800
131,5.004680467665246e-34,4100000.0,800
132,0.9999999999999996,4100000.0,800
133,0.0,4100000.0,800
134,0.0,4100000.0,800
135,0.0,4100000.0,800
136,0.0,4100000.0,800
137,0.0,4100000.0,800
138,0.0,4100000.0,800
139,0.0,4100000.0,800
140,5.004680467665246e-34,4100000.0,800
141,0.9999999999999996,4100000.0,800
142,0.0,4100000.0,800
143,5.004680467665246e-34,4100000.0,800
144,0.0,4100000.0,800
145,0.9999999999999996,4100000.0,800
146,0.0,4100000.0,800
147,5.004680467665246e-34,4100000.0,800
148,0.9999999999999996,4100000.0,800
149,5.004680467665246e-34,4100000.0,800
150,0.9999999999999996,4100000.0,800
151,0.0,4100000.0,800
152,0.0,4100000.0,800
153,5.004680467665246e-34,4100000.0,800
154,5.004680467665246e-34,4100000.0,800
155,0.9999999999999996,4100000.0,800
156,0.0,4100000.0,800
157,0.0,4100000.0,800
158,0.0,4100000.0,800
159,5.004680467665246e-34,4100000.0,800
160,5.004680467665246e-34,4100000.0,800
161,0.9999999999999996,4100000.0,800
162,0.9999999999999996,4100000.0,800
163,0.0,4100000.0,800
164,0.0,4100000.0,800
165,0.9999999999999996,4100000.0,800
166,0.0,4100000.0,800
167,0.0,4100000.0,800
168,5.004680467665246e-34,4100000.0,800
169,0.0,4100000.0,800
170,0.0,4100000.0,800
171,0.0,4100000.0,800
172,5.004680467665246e-34,4100000.0,800
173,0.0,4100000.0,800
174,5.004680467665246e-34,4100000.0,800
175,5.004680467665246e-34,4100000.0,800
176,0.9999999999999996,4100000.0,800
177,5.004680467665246e-34,4100000.0,800
178,0.0,4100000.0,800
179,0.0,4100000.0,800
180,0.0,4100000.0,800
181,0.9999999999999996,4100000.0,800
182,5.004680467665246e-34,4100000.0,800
183,5.004680467665246e-34,4100000.0,800
184,0.0,4100000.0,800
185,0.9999999999999996,4100000.0,800
186,0.9999999999999996,4100000.0,800
187,5.004680467665246e-34,4100000.0,800
188,0.9999999999999996,4100000.0,800
189,0.0,4100000.0,800
190,0.0,4100000.0,800
191,0.9999999999999996,4100000.0,800
192,0.9999999999999996,4100000.0,800
193,0.0,4100000.0,800
194,0.0,4100000.0,800
195,0.0,4100000.0,800
196,0.0,4100000.0,800
197,5.004680467665246e-34,4100000.0,800
198,0.0,4100000.0,800
199,0.0,4100000.0,800
200,5.004680467665246e-34,4100000.0,800
201,0.0,4100000.0,800
202,5.004680467665246e-34,4100000.0,800
203,0.0,4100000.0,800
204,0.9999999999999996,4100000.0,800
205,0.0,4100000.0,800
206,0.0,4100000.0,800
207,5.004680467665246e-34,4100000.0,800
208,5.004680467665246e-34,4100000.0,800
209,5.004680467665246e-34,4100000.0,800
210,0.0,4100000.0,800
211,0.0,4100000.0,800
212,0.0,4100000.0,800
213,5.004680467665246e-34,4100000.0,800
214,0.0,4100000.0,800
215,0.0,4100000.0,800
216,0.0,4100000.0,800
217,0.0,4100000.0,800
218,0.0,4100000.0,800
219,0.9999999999999996,4100000.0,800
220,5.004680467665246e-34,4100000.0,800
221,0.9999999999999996,4100000.0,800
222,5.004680467665246e-34,4100000.0,800
223,0.9999999999999996,4100000.0,800
224,0.9999999999999996,4100000.0,800
225,5.004680467665246e-34,4100000.0,800
226,5.004680467665246e-34,4100000.0,800
227,5.004680467665246e-34,4100000.0,800
228,5.004680467665246e-34,4100000.0,800
229,5.004680467665246e-34,4100000.0,800
230,5.004680467665246e-34,4100000.0,800
231,0.0,4100000.0,800
232,0.0,4100000.0,800
233,0.0,4100000.0,800
234,0.9999999999999996,4100000.0,800
235,0.0,4100000.0,800
236,0.0,4100000.0,800
237,0.0,4100000.0,800
238,5.004680467665246e-34,4100000.0,800
239,0.9999999999999996,4100000.0,800
240,5.004680467665246e-34,4100000.0,800
241,5.004680467665246e-34,4100000.0,800
242,0.0,4100000.0,800
243,0.0,4100000.0,800
244,0.0,4100000.0,800
245,5.004680467665246e-34,4100000.0,800
246,0.0,4100000.0,800
247,0.0,4100000.0,800
248,5.004680467665246e-34,4100000.0,800
249,5.004680467665246e-34,4100000.0,800
250,0.0,4100000.0,800
251,5.004680467665246e-34,4100000.0,800
252,5.004680467665246e-34,4100000.0,800
253,0.9999999999999996,4100000.0,800
254,5.004680467665246e-34,4100000.0,800
255,0.0,4100000.0,800
256,0.9999999999999996,4100000.0,800
257,0.0,4100000.0,800
258,0.0,4100000.0,800
259,0.0,4100000.0,800
260,0.0,4100000.0,800
261,0.9999999999999996,4100000.0,800
262,5.004680467665246e-34,4100000.0,800
263,0.0,4100000.0,800
264,5.004680467665246e-34,4100000.0,800
265,0.9999999999999996,4100000.0,800
266,0.9999999999999996,4100000.0,800
267,0.0,4100000.0,800
268,0.0,4100000.0,800
269,0.0,4100000.0,800
270,0.0,4100000.0,800
271,0.0,4100000.0,800
272,0.0,4100000.0,800
273,5.004680467665246e-34,4100000.0,800
274,0.9999999999999996,4100000.0,800
275,0.0,4100000.0,800
276,0.0,4100000.0,800
277,0.9999999999999996,4100000.0,800
278,0.0,4100000.0,800
279,5.004680467665246e-34,4100000.0,800
280,0.0,4100000.0,800
281,5.004680467665246e-34,4100000.0,800
282,0.0,4100000.0,800
283,0.9999999999999996,4100000.0,800
284,0.9999999999999996,4100000.0,800
285,0.0,4100000.0,800
286,0.0,4100000.0,800
287,0.0,4100000.0,800
288,5.004680467665246e-34,4100000.0,800
289,0.0,4100000.0,800
290,0.0,4100000.0,800
291,0.0,4100000.0,800
292,0.0,4100000.0,800
293,0.0,4100000.0,800
294,0.0,4100000.0,800
295,0.0,4100000.0,800
296,0.0,4100000.0,800
297,5.004680467665246e-34,4100000.0,800
298,0.9999999999999996,4100000.0,800
299,0.9999999999999996,4100000.0,800
300,0.9999999999999996,4100000.0,800
301,5.004680467665246e-34,4100000.0,800
302,0.0,4100000.0,800
303,5.004680467665246e-34,4100000.0,800
304,5.004680467665246e-34,4100000.0,800
305,5.004680467665246e-34,4100000.0,800
306,0.0,4100000.0,800
307,0.9999999999999996,4100000.0,800
308,5.004680467665246e-34,4100000.0,800
309,0.0,4100000.0,800
310,5.004680467665246e-34,4100000.0,800
311,0.9999999999999996,4100000.0,800
312,0.0,4100000.0,800
313,5.004680467665246e-34,4100000.0,800
314,0.0,4100000.0,800
315,5.004680467665246e-34,4100000.0,800
316,5.004680467665246e-34,4100000.0,800
317,0.9999999999999996,4100000.0,800
318,5.004680467665246e-34,4100000.0,800
319,0.0,4100000.0,800
320,0.9999999999999996,4100000.0,800
321,0.0,4100000.0,800
322,0.0,4100000.0,800
323,0.0,4100000.0,800
324,0.0,4100000.0,800
