,F2,time,node_distance
951,0.9999999999999996,475000.0,75
952,0.9999999999999996,475000.0,75
953,0.9999999999999996,475000.0,75
954,0.9999999999999996,475000.0,75
955,0.9999999999999996,475000.0,75
956,0.9999999999999996,475000.0,75
957,0.9999999999999996,475000.0,75
958,0.9999999999999996,475000.0,75
959,0.9999999999999996,475000.0,75
960,0.9999999999999996,475000.0,75
961,0.0,475000.0,75
962,0.9999999999999996,475000.0,75
963,0.9999999999999996,475000.0,75
964,0.9999999999999996,475000.0,75
965,0.9999999999999996,475000.0,75
966,0.9999999999999996,475000.0,75
967,0.9999999999999996,475000.0,75
968,0.9999999999999996,475000.0,75
969,0.9999999999999996,475000.0,75
970,0.0,475000.0,75
971,0.9999999999999996,475000.0,75
972,0.9999999999999996,475000.0,75
973,0.9999999999999996,475000.0,75
974,0.9999999999999996,475000.0,75
975,0.0,475000.0,75
976,0.9999999999999996,475000.0,75
977,0.9999999999999996,475000.0,75
978,0.9999999999999996,475000.0,75
979,0.0,475000.0,75
980,0.0,475000.0,75
981,0.9999999999999996,475000.0,75
982,0.9999999999999996,475000.0,75
983,0.9999999999999996,475000.0,75
984,0.0,475000.0,75
985,0.9999999999999996,475000.0,75
986,0.9999999999999996,475000.0,75
987,0.0,475000.0,75
988,0.9999999999999996,475000.0,75
989,0.0,475000.0,75
990,0.9999999999999996,475000.0,75
991,0.9999999999999996,475000.0,75
992,0.9999999999999996,475000.0,75
993,0.9999999999999996,475000.0,75
994,0.0,475000.0,75
995,0.9999999999999996,475000.0,75
996,0.9999999999999996,475000.0,75
997,0.9999999999999996,475000.0,75
998,0.9999999999999996,475000.0,75
999,0.0,475000.0,75
0,0.0,500000.0,80
1,0.9999999999999996,500000.0,80
2,0.9999999999999996,500000.0,80
3,0.0,500000.0,80
4,0.9999999999999996,500000.0,80
5,0.9999999999999996,500000.0,80
6,0.0,500000.0,80
7,0.9999999999999996,500000.0,80
8,0.0,500000.0,80
9,0.9999999999999996,500000.0,80
10,0.9999999999999996,500000.0,80
11,0.9999999999999996,500000.0,80
12,0.9999999999999996,500000.0,80
13,0.0,500000.0,80
14,0.9999999999999996,500000.0,80
15,0.9999999999999996,500000.0,80
16,0.9999999999999996,500000.0,80
17,0.0,500000.0,80
18,0.9999999999999996,500000.0,80
19,0.9999999999999996,500000.0,80
20,0.9999999999999996,500000.0,80
21,0.9999999999999996,500000.0,80
22,0.9999999999999996,500000.0,80
23,0.0,500000.0,80
24,0.9999999999999996,500000.0,80
25,0.0,500000.0,80
26,0.9999999999999996,500000.0,80
27,0.9999999999999996,500000.0,80
28,0.9999999999999996,500000.0,80
29,0.0,500000.0,80
30,0.9999999999999996,500000.0,80
31,0.0,500000.0,80
32,0.9999999999999996,500000.0,80
33,0.9999999999999996,500000.0,80
34,0.9999999999999996,500000.0,80
35,0.0,500000.0,80
36,0.9999999999999996,500000.0,80
37,0.0,500000.0,80
38,0.0,500000.0,80
39,0.9999999999999996,500000.0,80
40,0.0,500000.0,80
41,0.0,500000.0,80
42,0.9999999999999996,500000.0,80
43,0.0,500000.0,80
44,0.9999999999999996,500000.0,80
45,0.9999999999999996,500000.0,80
46,0.9999999999999996,500000.0,80
47,0.9999999999999996,500000.0,80
48,0.9999999999999996,500000.0,80
49,0.0,500000.0,80
50,0.9999999999999996,500000.0,80
51,0.0,500000.0,80
52,0.0,500000.0,80
53,0.9999999999999996,500000.0,80
54,0.9999999999999996,500000.0,80
55,0.0,500000.0,80
56,0.9999999999999996,500000.0,80
57,0.0,500000.0,80
58,0.9999999999999996,500000.0,80
59,0.9999999999999996,500000.0,80
60,0.9999999999999996,500000.0,80
61,0.0,500000.0,80
62,0.9999999999999996,500000.0,80
63,0.0,500000.0,80
64,0.9999999999999996,500000.0,80
65,0.9999999999999996,500000.0,80
66,0.9999999999999996,500000.0,80
67,0.9999999999999996,500000.0,80
68,0.9999999999999996,500000.0,80
69,0.0,500000.0,80
70,0.0,500000.0,80
71,0.9999999999999996,500000.0,80
72,0.0,500000.0,80
73,0.9999999999999996,500000.0,80
74,0.9999999999999996,500000.0,80
75,0.9999999999999996,500000.0,80
76,0.9999999999999996,500000.0,80
77,0.9999999999999996,500000.0,80
78,0.9999999999999996,500000.0,80
79,0.9999999999999996,500000.0,80
80,0.9999999999999996,500000.0,80
81,0.9999999999999996,500000.0,80
82,0.9999999999999996,500000.0,80
83,0.9999999999999996,500000.0,80
84,0.0,500000.0,80
85,0.9999999999999996,500000.0,80
86,0.9999999999999996,500000.0,80
87,0.9999999999999996,500000.0,80
88,0.9999999999999996,500000.0,80
89,0.9999999999999996,500000.0,80
90,0.9999999999999996,500000.0,80
91,0.9999999999999996,500000.0,80
92,0.9999999999999996,500000.0,80
93,0.9999999999999996,500000.0,80
94,0.9999999999999996,500000.0,80
95,0.9999999999999996,500000.0,80
96,0.9999999999999996,500000.0,80
97,0.9999999999999996,500000.0,80
98,0.9999999999999996,500000.0,80
99,0.9999999999999996,500000.0,80
100,0.9999999999999996,500000.0,80
101,0.9999999999999996,500000.0,80
102,0.9999999999999996,500000.0,80
103,0.0,500000.0,80
104,0.9999999999999996,500000.0,80
105,0.9999999999999996,500000.0,80
106,0.0,500000.0,80
107,0.9999999999999996,500000.0,80
108,0.9999999999999996,500000.0,80
109,0.0,500000.0,80
110,0.9999999999999996,500000.0,80
111,0.0,500000.0,80
112,0.0,500000.0,80
113,0.9999999999999996,500000.0,80
114,0.0,500000.0,80
115,0.9999999999999996,500000.0,80
116,0.9999999999999996,500000.0,80
117,0.0,500000.0,80
118,0.9999999999999996,500000.0,80
119,0.0,500000.0,80
120,0.9999999999999996,500000.0,80
121,0.0,500000.0,80
122,0.9999999999999996,500000.0,80
123,0.0,500000.0,80
124,0.9999999999999996,500000.0,80
125,0.9999999999999996,500000.0,80
126,0.9999999999999996,500000.0,80
127,0.9999999999999996,500000.0,80
128,0.9999999999999996,500000.0,80
129,0.0,500000.0,80
130,0.9999999999999996,500000.0,80
131,0.9999999999999996,500000.0,80
132,0.0,500000.0,80
133,0.0,500000.0,80
134,0.0,500000.0,80
135,0.0,500000.0,80
136,0.0,500000.0,80
137,0.9999999999999996,500000.0,80
138,0.9999999999999996,500000.0,80
139,0.9999999999999996,500000.0,80
140,0.9999999999999996,500000.0,80
141,0.9999999999999996,500000.0,80
142,0.0,500000.0,80
143,0.9999999999999996,500000.0,80
144,0.9999999999999996,500000.0,80
145,0.0,500000.0,80
146,0.9999999999999996,500000.0,80
147,0.9999999999999996,500000.0,80
148,0.0,500000.0,80
149,0.9999999999999996,500000.0,80
150,0.9999999999999996,500000.0,80
151,0.9999999999999996,500000.0,80
152,0.9999999999999996,500000.0,80
153,0.9999999999999996,500000.0,80
154,0.9999999999999996,500000.0,80
155,0.0,500000.0,80
156,0.9999999999999996,500000.0,80
157,0.9999999999999996,500000.0,80
158,0.0,500000.0,80
159,0.0,500000.0,80
160,0.9999999999999996,500000.0,80
161,0.9999999999999996,500000.0,80
162,0.0,500000.0,80
163,0.9999999999999996,500000.0,80
164,0.9999999999999996,500000.0,80
165,0.9999999999999996,500000.0,80
166,0.9999999999999996,500000.0,80
167,0.0,500000.0,80
168,0.9999999999999996,500000.0,80
169,0.9999999999999996,500000.0,80
170,0.9999999999999996,500000.0,80
171,0.0,500000.0,80
172,0.9999999999999996,500000.0,80
173,0.9999999999999996,500000.0,80
174,0.0,500000.0,80
175,0.0,500000.0,80
176,0.9999999999999996,500000.0,80
177,0.0,500000.0,80
178,0.9999999999999996,500000.0,80
179,0.9999999999999996,500000.0,80
180,0.9999999999999996,500000.0,80
181,0.0,500000.0,80
182,0.9999999999999996,500000.0,80
183,0.9999999999999996,500000.0,80
184,0.9999999999999996,500000.0,80
185,0.9999999999999996,500000.0,80
186,0.9999999999999996,500000.0,80
187,0.0,500000.0,80
188,0.0,500000.0,80
189,0.9999999999999996,500000.0,80
190,0.9999999999999996,500000.0,80
191,0.9999999999999996,500000.0,80
192,0.0,500000.0,80
193,0.9999999999999996,500000.0,80
194,0.9999999999999996,500000.0,80
195,0.9999999999999996,500000.0,80
196,0.0,500000.0,80
197,0.9999999999999996,500000.0,80
198,0.9999999999999996,500000.0,80
199,0.0,500000.0,80
200,0.9999999999999996,500000.0,80
201,0.9999999999999996,500000.0,80
202,0.9999999999999996,500000.0,80
203,0.9999999999999996,500000.0,80
204,0.9999999999999996,500000.0,80
205,0.0,500000.0,80
206,0.9999999999999996,500000.0,80
207,0.0,500000.0,80
208,0.9999999999999996,500000.0,80
209,0.9999999999999996,500000.0,80
210,0.9999999999999996,500000.0,80
211,0.9999999999999996,500000.0,80
212,0.9999999999999996,500000.0,80
213,0.9999999999999996,500000.0,80
214,0.9999999999999996,500000.0,80
215,0.9999999999999996,500000.0,80
216,0.0,500000.0,80
217,0.9999999999999996,500000.0,80
218,0.9999999999999996,500000.0,80
219,0.0,500000.0,80
220,0.0,500000.0,80
221,0.9999999999999996,500000.0,80
222,0.9999999999999996,500000.0,80
223,0.9999999999999996,500000.0,80
224,0.9999999999999996,500000.0,80
225,0.9999999999999996,500000.0,80
226,0.9999999999999996,500000.0,80
227,0.9999999999999996,500000.0,80
228,0.9999999999999996,500000.0,80
229,0.9999999999999996,500000.0,80
230,0.0,500000.0,80
231,0.9999999999999996,500000.0,80
232,0.9999999999999996,500000.0,80
233,0.9999999999999996,500000.0,80
234,0.0,500000.0,80
235,0.9999999999999996,500000.0,80
236,0.9999999999999996,500000.0,80
237,0.9999999999999996,500000.0,80
238,0.9999999999999996,500000.0,80
239,0.9999999999999996,500000.0,80
240,0.9999999999999996,500000.0,80
241,0.9999999999999996,500000.0,80
242,0.9999999999999996,500000.0,80
243,0.0,500000.0,80
244,0.9999999999999996,500000.0,80
245,0.0,500000.0,80
246,0.0,500000.0,80
247,0.9999999999999996,500000.0,80
248,0.9999999999999996,500000.0,80
249,0.9999999999999996,500000.0,80
250,0.9999999999999996,500000.0,80
251,0.9999999999999996,500000.0,80
252,0.9999999999999996,500000.0,80
253,0.9999999999999996,500000.0,80
254,0.9999999999999996,500000.0,80
255,0.9999999999999996,500000.0,80
256,0.9999999999999996,500000.0,80
257,0.0,500000.0,80
258,0.9999999999999996,500000.0,80
259,0.9999999999999996,500000.0,80
260,0.9999999999999996,500000.0,80
261,0.9999999999999996,500000.0,80
262,0.9999999999999996,500000.0,80
263,0.9999999999999996,500000.0,80
264,0.0,500000.0,80
265,0.0,500000.0,80
266,0.9999999999999996,500000.0,80
267,0.0,500000.0,80
268,0.9999999999999996,500000.0,80
269,0.9999999999999996,500000.0,80
270,0.9999999999999996,500000.0,80
271,0.9999999999999996,500000.0,80
272,0.9999999999999996,500000.0,80
273,0.9999999999999996,500000.0,80
274,0.9999999999999996,500000.0,80
275,0.9999999999999996,500000.0,80
276,0.9999999999999996,500000.0,80
277,0.9999999999999996,500000.0,80
278,0.0,500000.0,80
279,0.9999999999999996,500000.0,80
280,0.9999999999999996,500000.0,80
281,0.9999999999999996,500000.0,80
282,0.9999999999999996,500000.0,80
283,0.9999999999999996,500000.0,80
284,0.0,500000.0,80
285,0.9999999999999996,500000.0,80
286,0.9999999999999996,500000.0,80
287,0.0,500000.0,80
288,0.0,500000.0,80
289,0.9999999999999996,500000.0,80
290,0.9999999999999996,500000.0,80
291,0.9999999999999996,500000.0,80
292,0.0,500000.0,80
293,0.9999999999999996,500000.0,80
294,0.0,500000.0,80
295,0.9999999999999996,500000.0,80
296,0.9999999999999996,500000.0,80
297,0.9999999999999996,500000.0,80
298,0.9999999999999996,500000.0,80
299,0.0,500000.0,80
300,0.0,500000.0,80
301,0.0,500000.0,80
302,0.9999999999999996,500000.0,80
303,0.9999999999999996,500000.0,80
304,0.9999999999999996,500000.0,80
305,0.9999999999999996,500000.0,80
306,0.9999999999999996,500000.0,80
307,0.9999999999999996,500000.0,80
308,0.0,500000.0,80
309,0.0,500000.0,80
310,0.9999999999999996,500000.0,80
311,0.9999999999999996,500000.0,80
312,0.0,500000.0,80
313,0.0,500000.0,80
314,0.0,500000.0,80
315,0.9999999999999996,500000.0,80
316,0.9999999999999996,500000.0,80
317,0.0,500000.0,80
318,0.9999999999999996,500000.0,80
319,0.9999999999999996,500000.0,80
320,0.9999999999999996,500000.0,80
321,0.9999999999999996,500000.0,80
322,0.0,500000.0,80
323,0.9999999999999996,500000.0,80
324,0.9999999999999996,500000.0,80
325,0.0,500000.0,80
326,0.9999999999999996,500000.0,80
327,0.9999999999999996,500000.0,80
328,0.9999999999999996,500000.0,80
329,0.0,500000.0,80
330,0.9999999999999996,500000.0,80
331,0.9999999999999996,500000.0,80
332,0.0,500000.0,80
333,0.9999999999999996,500000.0,80
334,0.9999999999999996,500000.0,80
335,0.0,500000.0,80
336,0.0,500000.0,80
337,0.0,500000.0,80
338,0.0,500000.0,80
339,0.0,500000.0,80
340,0.0,500000.0,80
341,0.0,500000.0,80
342,0.0,500000.0,80
343,0.9999999999999996,500000.0,80
344,0.0,500000.0,80
345,0.9999999999999996,500000.0,80
346,0.9999999999999996,500000.0,80
347,0.9999999999999996,500000.0,80
348,0.9999999999999996,500000.0,80
349,0.9999999999999996,500000.0,80
350,0.9999999999999996,500000.0,80
351,0.9999999999999996,500000.0,80
352,0.9999999999999996,500000.0,80
353,0.0,500000.0,80
354,0.9999999999999996,500000.0,80
355,0.9999999999999996,500000.0,80
356,0.9999999999999996,500000.0,80
357,0.0,500000.0,80
358,0.0,500000.0,80
359,0.9999999999999996,500000.0,80
360,0.9999999999999996,500000.0,80
361,0.9999999999999996,500000.0,80
362,0.9999999999999996,500000.0,80
363,0.9999999999999996,500000.0,80
364,0.9999999999999996,500000.0,80
365,0.9999999999999996,500000.0,80
366,0.9999999999999996,500000.0,80
367,0.9999999999999996,500000.0,80
368,0.9999999999999996,500000.0,80
369,0.0,500000.0,80
370,0.0,500000.0,80
371,0.9999999999999996,500000.0,80
372,0.9999999999999996,500000.0,80
373,0.9999999999999996,500000.0,80
374,0.0,500000.0,80
375,0.9999999999999996,500000.0,80
376,0.9999999999999996,500000.0,80
377,0.9999999999999996,500000.0,80
378,0.0,500000.0,80
379,0.0,500000.0,80
380,0.9999999999999996,500000.0,80
381,0.9999999999999996,500000.0,80
382,0.0,500000.0,80
383,0.9999999999999996,500000.0,80
384,0.9999999999999996,500000.0,80
385,0.9999999999999996,500000.0,80
386,0.9999999999999996,500000.0,80
387,0.9999999999999996,500000.0,80
388,0.0,500000.0,80
389,0.9999999999999996,500000.0,80
390,0.0,500000.0,80
391,0.9999999999999996,500000.0,80
392,0.9999999999999996,500000.0,80
393,0.9999999999999996,500000.0,80
394,0.0,500000.0,80
395,0.0,500000.0,80
396,0.9999999999999996,500000.0,80
397,0.9999999999999996,500000.0,80
398,0.9999999999999996,500000.0,80
399,0.9999999999999996,500000.0,80
400,0.9999999999999996,500000.0,80
401,0.9999999999999996,500000.0,80
402,0.0,500000.0,80
403,0.9999999999999996,500000.0,80
404,0.9999999999999996,500000.0,80
405,0.9999999999999996,500000.0,80
406,0.0,500000.0,80
407,0.9999999999999996,500000.0,80
408,0.9999999999999996,500000.0,80
409,0.9999999999999996,500000.0,80
410,0.0,500000.0,80
411,0.9999999999999996,500000.0,80
412,0.9999999999999996,500000.0,80
413,0.9999999999999996,500000.0,80
414,0.9999999999999996,500000.0,80
415,0.9999999999999996,500000.0,80
416,0.9999999999999996,500000.0,80
417,0.9999999999999996,500000.0,80
418,0.9999999999999996,500000.0,80
419,0.9999999999999996,500000.0,80
420,0.9999999999999996,500000.0,80
421,0.9999999999999996,500000.0,80
422,0.9999999999999996,500000.0,80
423,0.9999999999999996,500000.0,80
424,0.9999999999999996,500000.0,80
425,0.9999999999999996,500000.0,80
426,0.0,500000.0,80
427,0.9999999999999996,500000.0,80
428,0.9999999999999996,500000.0,80
429,0.0,500000.0,80
430,0.9999999999999996,500000.0,80
431,0.0,500000.0,80
432,0.0,500000.0,80
433,0.9999999999999996,500000.0,80
434,0.9999999999999996,500000.0,80
435,0.9999999999999996,500000.0,80
436,0.9999999999999996,500000.0,80
437,0.9999999999999996,500000.0,80
438,0.9999999999999996,500000.0,80
439,0.0,500000.0,80
440,0.9999999999999996,500000.0,80
441,0.0,500000.0,80
442,0.9999999999999996,500000.0,80
443,0.9999999999999996,500000.0,80
444,0.9999999999999996,500000.0,80
445,0.9999999999999996,500000.0,80
446,0.0,500000.0,80
447,0.9999999999999996,500000.0,80
448,0.9999999999999996,500000.0,80
449,0.9999999999999996,500000.0,80
450,0.9999999999999996,500000.0,80
451,0.9999999999999996,500000.0,80
452,0.9999999999999996,500000.0,80
453,0.0,500000.0,80
454,0.9999999999999996,500000.0,80
455,0.9999999999999996,500000.0,80
456,0.9999999999999996,500000.0,80
457,0.9999999999999996,500000.0,80
458,0.9999999999999996,500000.0,80
459,0.9999999999999996,500000.0,80
460,0.9999999999999996,500000.0,80
461,0.9999999999999996,500000.0,80
462,0.9999999999999996,500000.0,80
463,0.9999999999999996,500000.0,80
464,0.0,500000.0,80
465,0.9999999999999996,500000.0,80
466,0.9999999999999996,500000.0,80
467,0.9999999999999996,500000.0,80
468,0.9999999999999996,500000.0,80
469,0.9999999999999996,500000.0,80
470,0.9999999999999996,500000.0,80
471,0.9999999999999996,500000.0,80
472,0.0,500000.0,80
473,0.0,500000.0,80
474,0.9999999999999996,500000.0,80
475,0.9999999999999996,500000.0,80
476,0.9999999999999996,500000.0,80
477,0.0,500000.0,80
478,0.9999999999999996,500000.0,80
479,0.9999999999999996,500000.0,80
480,0.9999999999999996,500000.0,80
481,0.0,500000.0,80
482,0.0,500000.0,80
483,0.9999999999999996,500000.0,80
484,0.9999999999999996,500000.0,80
485,0.9999999999999996,500000.0,80
486,0.9999999999999996,500000.0,80
487,0.0,500000.0,80
488,0.0,500000.0,80
489,0.9999999999999996,500000.0,80
490,0.0,500000.0,80
491,0.9999999999999996,500000.0,80
492,0.9999999999999996,500000.0,80
493,0.9999999999999996,500000.0,80
494,0.9999999999999996,500000.0,80
495,0.9999999999999996,500000.0,80
496,0.9999999999999996,500000.0,80
497,0.9999999999999996,500000.0,80
498,0.9999999999999996,500000.0,80
499,0.9999999999999996,500000.0,80
500,0.0,500000.0,80
501,0.0,500000.0,80
502,0.9999999999999996,500000.0,80
503,0.9999999999999996,500000.0,80
504,0.9999999999999996,500000.0,80
505,0.9999999999999996,500000.0,80
506,0.9999999999999996,500000.0,80
507,0.9999999999999996,500000.0,80
508,0.9999999999999996,500000.0,80
509,0.9999999999999996,500000.0,80
510,0.0,500000.0,80
511,0.9999999999999996,500000.0,80
512,0.9999999999999996,500000.0,80
513,0.9999999999999996,500000.0,80
514,0.9999999999999996,500000.0,80
515,0.9999999999999996,500000.0,80
516,0.9999999999999996,500000.0,80
517,0.0,500000.0,80
518,0.0,500000.0,80
519,0.9999999999999996,500000.0,80
520,0.9999999999999996,500000.0,80
521,0.0,500000.0,80
522,0.9999999999999996,500000.0,80
523,0.9999999999999996,500000.0,80
524,0.9999999999999996,500000.0,80
525,0.0,500000.0,80
526,0.9999999999999996,500000.0,80
527,0.9999999999999996,500000.0,80
528,0.9999999999999996,500000.0,80
529,0.9999999999999996,500000.0,80
530,0.9999999999999996,500000.0,80
531,0.9999999999999996,500000.0,80
532,0.9999999999999996,500000.0,80
533,0.9999999999999996,500000.0,80
534,0.9999999999999996,500000.0,80
535,0.9999999999999996,500000.0,80
536,0.0,500000.0,80
537,0.0,500000.0,80
538,0.9999999999999996,500000.0,80
539,0.0,500000.0,80
540,0.9999999999999996,500000.0,80
541,0.0,500000.0,80
542,0.9999999999999996,500000.0,80
543,0.0,500000.0,80
544,0.9999999999999996,500000.0,80
545,0.9999999999999996,500000.0,80
546,0.9999999999999996,500000.0,80
547,0.9999999999999996,500000.0,80
548,0.0,500000.0,80
549,0.9999999999999996,500000.0,80
550,0.0,500000.0,80
551,0.9999999999999996,500000.0,80
552,0.9999999999999996,500000.0,80
553,0.0,500000.0,80
554,0.9999999999999996,500000.0,80
555,0.9999999999999996,500000.0,80
556,0.9999999999999996,500000.0,80
557,0.0,500000.0,80
558,0.9999999999999996,500000.0,80
559,0.9999999999999996,500000.0,80
560,0.0,500000.0,80
561,0.9999999999999996,500000.0,80
562,0.9999999999999996,500000.0,80
563,0.0,500000.0,80
564,0.0,500000.0,80
565,0.9999999999999996,500000.0,80
566,0.9999999999999996,500000.0,80
567,0.9999999999999996,500000.0,80
568,0.9999999999999996,500000.0,80
569,0.0,500000.0,80
570,0.9999999999999996,500000.0,80
571,0.0,500000.0,80
572,0.9999999999999996,500000.0,80
573,0.9999999999999996,500000.0,80
574,0.9999999999999996,500000.0,80
575,0.9999999999999996,500000.0,80
576,0.9999999999999996,500000.0,80
577,0.9999999999999996,500000.0,80
578,0.9999999999999996,500000.0,80
579,0.9999999999999996,500000.0,80
580,0.9999999999999996,500000.0,80
581,0.9999999999999996,500000.0,80
582,0.9999999999999996,500000.0,80
583,0.9999999999999996,500000.0,80
584,0.9999999999999996,500000.0,80
585,0.9999999999999996,500000.0,80
586,0.9999999999999996,500000.0,80
587,0.9999999999999996,500000.0,80
588,0.0,500000.0,80
589,0.9999999999999996,500000.0,80
590,0.0,500000.0,80
591,0.0,500000.0,80
592,0.9999999999999996,500000.0,80
593,0.9999999999999996,500000.0,80
594,0.0,500000.0,80
595,0.9999999999999996,500000.0,80
596,0.0,500000.0,80
597,0.9999999999999996,500000.0,80
598,0.9999999999999996,500000.0,80
599,0.0,500000.0,80
600,0.9999999999999996,500000.0,80
601,0.9999999999999996,500000.0,80
602,0.0,500000.0,80
603,0.9999999999999996,500000.0,80
604,0.0,500000.0,80
605,0.9999999999999996,500000.0,80
606,0.9999999999999996,500000.0,80
607,0.9999999999999996,500000.0,80
608,0.9999999999999996,500000.0,80
609,0.9999999999999996,500000.0,80
610,0.9999999999999996,500000.0,80
611,0.9999999999999996,500000.0,80
612,0.0,500000.0,80
613,0.9999999999999996,500000.0,80
614,0.0,500000.0,80
615,0.9999999999999996,500000.0,80
616,0.0,500000.0,80
617,0.9999999999999996,500000.0,80
618,0.0,500000.0,80
619,0.9999999999999996,500000.0,80
620,0.9999999999999996,500000.0,80
621,0.0,500000.0,80
622,0.9999999999999996,500000.0,80
623,0.9999999999999996,500000.0,80
624,0.0,500000.0,80
625,0.0,500000.0,80
626,0.9999999999999996,500000.0,80
627,0.9999999999999996,500000.0,80
628,0.9999999999999996,500000.0,80
629,0.9999999999999996,500000.0,80
630,0.9999999999999996,500000.0,80
631,0.9999999999999996,500000.0,80
632,0.9999999999999996,500000.0,80
633,0.0,500000.0,80
634,0.9999999999999996,500000.0,80
635,0.9999999999999996,500000.0,80
636,0.9999999999999996,500000.0,80
637,0.0,500000.0,80
638,0.9999999999999996,500000.0,80
639,0.0,500000.0,80
640,0.0,500000.0,80
641,0.9999999999999996,500000.0,80
642,0.9999999999999996,500000.0,80
643,0.9999999999999996,500000.0,80
644,0.9999999999999996,500000.0,80
645,0.9999999999999996,500000.0,80
646,0.0,500000.0,80
647,0.9999999999999996,500000.0,80
648,0.9999999999999996,500000.0,80
649,0.9999999999999996,500000.0,80
650,0.9999999999999996,500000.0,80
651,0.9999999999999996,500000.0,80
652,0.0,500000.0,80
653,0.9999999999999996,500000.0,80
654,0.9999999999999996,500000.0,80
655,0.9999999999999996,500000.0,80
656,0.9999999999999996,500000.0,80
657,0.0,500000.0,80
658,0.0,500000.0,80
659,0.0,500000.0,80
660,0.9999999999999996,500000.0,80
661,0.9999999999999996,500000.0,80
662,0.0,500000.0,80
663,0.9999999999999996,500000.0,80
664,0.9999999999999996,500000.0,80
665,0.9999999999999996,500000.0,80
666,0.9999999999999996,500000.0,80
667,0.0,500000.0,80
668,0.9999999999999996,500000.0,80
669,0.9999999999999996,500000.0,80
670,0.9999999999999996,500000.0,80
671,0.9999999999999996,500000.0,80
672,0.9999999999999996,500000.0,80
673,0.9999999999999996,500000.0,80
674,0.9999999999999996,500000.0,80
675,0.9999999999999996,500000.0,80
676,0.9999999999999996,500000.0,80
677,0.0,500000.0,80
678,0.0,500000.0,80
679,0.0,500000.0,80
680,0.0,500000.0,80
681,0.0,500000.0,80
682,0.9999999999999996,500000.0,80
683,0.0,500000.0,80
684,0.0,500000.0,80
685,0.0,500000.0,80
686,0.0,500000.0,80
687,0.9999999999999996,500000.0,80
688,0.9999999999999996,500000.0,80
689,0.9999999999999996,500000.0,80
690,0.9999999999999996,500000.0,80
691,0.9999999999999996,500000.0,80
692,0.9999999999999996,500000.0,80
693,0.0,500000.0,80
694,0.9999999999999996,500000.0,80
695,0.9999999999999996,500000.0,80
696,0.9999999999999996,500000.0,80
697,0.9999999999999996,500000.0,80
698,0.0,500000.0,80
699,0.9999999999999996,500000.0,80
700,0.9999999999999996,500000.0,80
701,0.0,500000.0,80
702,0.9999999999999996,500000.0,80
703,0.9999999999999996,500000.0,80
704,0.0,500000.0,80
705,0.0,500000.0,80
706,0.9999999999999996,500000.0,80
707,0.9999999999999996,500000.0,80
708,0.9999999999999996,500000.0,80
709,0.9999999999999996,500000.0,80
710,0.9999999999999996,500000.0,80
711,0.0,500000.0,80
712,0.9999999999999996,500000.0,80
713,0.9999999999999996,500000.0,80
714,0.9999999999999996,500000.0,80
715,0.9999999999999996,500000.0,80
716,0.9999999999999996,500000.0,80
717,0.0,500000.0,80
718,0.9999999999999996,500000.0,80
719,0.9999999999999996,500000.0,80
720,0.0,500000.0,80
721,0.0,500000.0,80
722,0.9999999999999996,500000.0,80
723,0.9999999999999996,500000.0,80
724,0.0,500000.0,80
725,0.0,500000.0,80
726,0.9999999999999996,500000.0,80
727,0.9999999999999996,500000.0,80
728,0.9999999999999996,500000.0,80
729,0.9999999999999996,500000.0,80
730,0.9999999999999996,500000.0,80
731,0.9999999999999996,500000.0,80
732,0.9999999999999996,500000.0,80
733,0.9999999999999996,500000.0,80
734,0.9999999999999996,500000.0,80
735,0.0,500000.0,80
736,0.9999999999999996,500000.0,80
737,0.0,500000.0,80
738,0.9999999999999996,500000.0,80
739,0.9999999999999996,500000.0,80
740,0.0,500000.0,80
741,0.9999999999999996,500000.0,80
742,0.0,500000.0,80
743,0.9999999999999996,500000.0,80
744,0.9999999999999996,500000.0,80
745,0.9999999999999996,500000.0,80
746,0.9999999999999996,500000.0,80
747,0.9999999999999996,500000.0,80
748,0.9999999999999996,500000.0,80
749,0.9999999999999996,500000.0,80
750,0.0,500000.0,80
751,0.9999999999999996,500000.0,80
752,0.9999999999999996,500000.0,80
753,0.9999999999999996,500000.0,80
754,0.0,500000.0,80
755,0.9999999999999996,500000.0,80
756,0.0,500000.0,80
757,0.9999999999999996,500000.0,80
758,0.9999999999999996,500000.0,80
759,0.9999999999999996,500000.0,80
760,0.0,500000.0,80
761,0.0,500000.0,80
762,0.9999999999999996,500000.0,80
763,0.0,500000.0,80
764,0.9999999999999996,500000.0,80
765,0.9999999999999996,500000.0,80
766,0.9999999999999996,500000.0,80
767,0.9999999999999996,500000.0,80
768,0.9999999999999996,500000.0,80
769,0.0,500000.0,80
770,0.9999999999999996,500000.0,80
771,0.0,500000.0,80
772,0.9999999999999996,500000.0,80
773,0.9999999999999996,500000.0,80
774,0.0,500000.0,80
775,0.9999999999999996,500000.0,80
776,0.9999999999999996,500000.0,80
777,0.9999999999999996,500000.0,80
778,0.9999999999999996,500000.0,80
779,0.0,500000.0,80
780,0.9999999999999996,500000.0,80
781,0.9999999999999996,500000.0,80
782,0.0,500000.0,80
783,0.9999999999999996,500000.0,80
784,0.0,500000.0,80
785,0.9999999999999996,500000.0,80
786,0.9999999999999996,500000.0,80
787,0.9999999999999996,500000.0,80
788,0.9999999999999996,500000.0,80
789,0.0,500000.0,80
790,0.0,500000.0,80
791,0.9999999999999996,500000.0,80
