,F2,pairs,time,node_distance
939,1.0,4,1800000.0,70
940,1.0,2,900000.0,70
941,3.081487911019579e-33,2,900000.0,70
942,1.0,4,1800000.0,70
943,1.0,2,900000.0,70
944,1.0,2,900000.0,70
945,0.0,2,900000.0,70
946,0.0,2,900000.0,70
947,1.0,4,1800000.0,70
948,1.0,2,900000.0,70
949,1.0,4,1800000.0,70
950,1.0,4,1800000.0,70
951,1.0,2,900000.0,70
952,0.0,4,1800000.0,70
953,0.0,8,3600000.0,70
954,0.0,4,1800000.0,70
955,1.0,2,900000.0,70
956,0.0,8,3600000.0,70
957,0.0,2,900000.0,70
958,1.0,2,900000.0,70
959,1.0,2,900000.0,70
960,1.0,6,2700000.0,70
961,1.0,2,900000.0,70
962,1.0,2,900000.0,70
963,1.0,8,3600000.0,70
964,0.0,4,1800000.0,70
965,0.0,2,900000.0,70
966,0.0,2,900000.0,70
967,1.0,2,900000.0,70
968,1.0,2,900000.0,70
969,1.0,2,900000.0,70
970,1.0,2,900000.0,70
971,0.0,2,900000.0,70
972,0.0,2,900000.0,70
973,0.0,6,2700000.0,70
974,0.0,2,900000.0,70
975,0.0,2,900000.0,70
976,1.0,2,900000.0,70
977,1.0,2,900000.0,70
978,1.0,2,900000.0,70
979,1.0,2,900000.0,70
980,1.0,2,900000.0,70
981,1.0,4,1800000.0,70
982,1.0,2,900000.0,70
983,0.0,2,900000.0,70
984,1.0,2,900000.0,70
985,1.0,2,900000.0,70
986,1.0,2,900000.0,70
987,1.0,2,900000.0,70
988,0.0,4,1800000.0,70
989,1.0,6,2700000.0,70
990,1.0,4,1800000.0,70
991,0.0,6,2700000.0,70
992,1.0,2,900000.0,70
993,0.0,2,900000.0,70
994,1.0,8,3600000.0,70
995,0.0,2,900000.0,70
996,1.0,2,900000.0,70
997,1.0,4,1800000.0,70
998,1.0,2,900000.0,70
999,0.0,2,900000.0,70
0,0.0,2,950000.0,75
1,1.0,4,1900000.0,75
2,0.0,2,950000.0,75
3,1.0,2,950000.0,75
4,0.0,4,1900000.0,75
5,1.0,2,950000.0,75
6,1.0,2,950000.0,75
7,0.0,4,1900000.0,75
8,1.0,6,2850000.0,75
9,1.0,2,950000.0,75
10,0.0,4,1900000.0,75
11,0.0,2,950000.0,75
12,1.0,8,3800000.0,75
13,0.0,2,950000.0,75
14,1.0,4,1900000.0,75
15,1.0,4,1900000.0,75
16,1.0,6,2850000.0,75
17,1.0,4,1900000.0,75
18,1.0,2,950000.0,75
19,1.0,6,2850000.0,75
20,1.0,6,2850000.0,75
21,1.0,2,950000.0,75
22,0.0,6,2850000.0,75
23,0.0,6,2850000.0,75
24,0.0,2,950000.0,75
25,0.0,4,1900000.0,75
26,0.0,2,950000.0,75
27,0.0,2,950000.0,75
28,0.0,2,950000.0,75
29,1.0,2,950000.0,75
30,1.0,2,950000.0,75
31,1.0,6,2850000.0,75
32,1.0,2,950000.0,75
33,1.0,2,950000.0,75
34,0.0,4,1900000.0,75
35,0.0,4,1900000.0,75
36,1.0,6,2850000.0,75
37,1.0,2,950000.0,75
38,1.0,2,950000.0,75
39,1.0,4,1900000.0,75
40,0.0,2,950000.0,75
41,1.0,2,950000.0,75
42,6.933347799794048e-33,2,950000.0,75
43,0.0,12,5700000.0,75
44,0.0,2,950000.0,75
45,0.0,2,950000.0,75
46,0.0,2,950000.0,75
47,1.0,2,950000.0,75
48,1.0,2,950000.0,75
49,0.0,2,950000.0,75
50,1.0,2,950000.0,75
51,0.0,6,2850000.0,75
52,6.933347799794048e-33,8,3800000.0,75
53,1.0,2,950000.0,75
54,3.081487911019579e-33,2,950000.0,75
55,1.0,2,950000.0,75
56,0.0,2,950000.0,75
57,1.0,6,2850000.0,75
58,1.0,2,950000.0,75
59,1.0,4,1900000.0,75
60,1.0,2,950000.0,75
61,0.0,2,950000.0,75
62,1.0,2,950000.0,75
63,0.0,4,1900000.0,75
64,1.0,2,950000.0,75
65,1.0,2,950000.0,75
66,3.081487911019579e-33,8,3800000.0,75
67,0.0,4,1900000.0,75
68,1.0,6,2850000.0,75
69,0.0,2,950000.0,75
70,1.0,2,950000.0,75
71,0.0,2,950000.0,75
72,1.0,6,2850000.0,75
73,1.0,6,2850000.0,75
74,1.0,2,950000.0,75
75,1.0,2,950000.0,75
76,1.0,2,950000.0,75
77,3.081487911019579e-33,2,950000.0,75
78,0.0,2,950000.0,75
79,0.0,2,950000.0,75
80,1.0,2,950000.0,75
81,0.0,2,950000.0,75
82,6.933347799794048e-33,2,950000.0,75
83,1.0,10,4750000.0,75
84,0.0,2,950000.0,75
85,0.0,2,950000.0,75
86,3.081487911019579e-33,2,950000.0,75
87,0.0,4,1900000.0,75
88,1.0,4,1900000.0,75
89,0.0,2,950000.0,75
90,1.0,4,1900000.0,75
91,0.0,2,950000.0,75
92,1.0,2,950000.0,75
93,1.0,2,950000.0,75
94,1.0,8,3800000.0,75
95,1.0,4,1900000.0,75
96,1.0,2,950000.0,75
97,1.0,4,1900000.0,75
98,0.0,4,1900000.0,75
99,1.0,4,1900000.0,75
100,1.0,2,950000.0,75
101,0.0,4,1900000.0,75
102,1.0,2,950000.0,75
103,0.0,2,950000.0,75
104,1.0,6,2850000.0,75
105,1.0,2,950000.0,75
106,0.0,4,1900000.0,75
107,1.0,2,950000.0,75
108,0.0,2,950000.0,75
109,0.0,2,950000.0,75
110,0.0,2,950000.0,75
111,1.0,10,4750000.0,75
112,1.0,2,950000.0,75
113,1.0,4,1900000.0,75
114,1.0,2,950000.0,75
115,0.0,4,1900000.0,75
116,1.0,6,2850000.0,75
117,0.0,8,3800000.0,75
118,1.0,2,950000.0,75
119,1.0,2,950000.0,75
120,0.0,2,950000.0,75
121,0.0,4,1900000.0,75
122,1.0,2,950000.0,75
123,1.0,2,950000.0,75
124,1.0,4,1900000.0,75
125,0.0,2,950000.0,75
126,1.0,4,1900000.0,75
127,1.0,2,950000.0,75
128,1.0,2,950000.0,75
129,1.0,2,950000.0,75
130,1.0,4,1900000.0,75
131,1.0,2,950000.0,75
132,1.0,2,950000.0,75
133,3.081487911019579e-33,4,1900000.0,75
134,1.0,4,1900000.0,75
135,1.0,2,950000.0,75
136,0.0,2,950000.0,75
137,0.0,2,950000.0,75
138,1.0,4,1900000.0,75
139,1.0,4,1900000.0,75
140,1.0,2,950000.0,75
141,1.0,2,950000.0,75
142,1.0,8,3800000.0,75
143,6.933347799794048e-33,4,1900000.0,75
144,1.0,2,950000.0,75
145,6.933347799794048e-33,2,950000.0,75
146,1.0,2,950000.0,75
147,6.933347799794048e-33,2,950000.0,75
148,1.0,2,950000.0,75
149,0.0,2,950000.0,75
150,6.933347799794048e-33,2,950000.0,75
151,0.0,2,950000.0,75
152,1.0,2,950000.0,75
153,1.0,2,950000.0,75
154,1.0,2,950000.0,75
155,1.0,2,950000.0,75
156,1.0,2,950000.0,75
157,1.0,4,1900000.0,75
158,1.0,2,950000.0,75
159,1.0,2,950000.0,75
160,1.0,2,950000.0,75
161,3.081487911019579e-33,4,1900000.0,75
162,1.0,4,1900000.0,75
163,0.0,6,2850000.0,75
164,0.0,2,950000.0,75
165,1.0,4,1900000.0,75
166,0.0,2,950000.0,75
167,1.0,6,2850000.0,75
168,0.0,4,1900000.0,75
169,1.0,4,1900000.0,75
170,1.0,2,950000.0,75
171,1.0,4,1900000.0,75
172,1.0,2,950000.0,75
173,1.0,6,2850000.0,75
174,1.0,2,950000.0,75
175,3.081487911019579e-33,2,950000.0,75
176,1.0,2,950000.0,75
177,0.0,2,950000.0,75
178,0.0,2,950000.0,75
179,1.0,8,3800000.0,75
180,1.0,4,1900000.0,75
181,1.0,4,1900000.0,75
182,1.0,2,950000.0,75
183,0.0,4,1900000.0,75
184,0.0,2,950000.0,75
185,0.0,2,950000.0,75
186,0.0,4,1900000.0,75
187,0.0,2,950000.0,75
188,1.0,2,950000.0,75
189,1.0,2,950000.0,75
190,0.0,6,2850000.0,75
191,1.0,4,1900000.0,75
192,0.0,4,1900000.0,75
193,1.0,2,950000.0,75
194,0.0,2,950000.0,75
195,1.0,2,950000.0,75
196,1.0,2,950000.0,75
197,1.0,2,950000.0,75
198,1.0,2,950000.0,75
199,0.0,2,950000.0,75
200,1.0,2,950000.0,75
201,1.0,2,950000.0,75
202,0.0,2,950000.0,75
203,0.0,2,950000.0,75
204,1.0,2,950000.0,75
205,1.0,4,1900000.0,75
206,1.0,4,1900000.0,75
207,0.0,2,950000.0,75
208,0.0,2,950000.0,75
209,0.0,2,950000.0,75
210,1.0,2,950000.0,75
211,0.0,4,1900000.0,75
212,0.0,2,950000.0,75
213,1.0,6,2850000.0,75
214,1.0,2,950000.0,75
215,1.0,2,950000.0,75
216,0.0,2,950000.0,75
217,1.0,4,1900000.0,75
218,1.0,2,950000.0,75
219,1.0,2,950000.0,75
220,1.0,4,1900000.0,75
221,6.933347799794048e-33,12,5700000.0,75
222,0.0,2,950000.0,75
223,1.0,2,950000.0,75
224,1.0,2,950000.0,75
225,0.0,2,950000.0,75
226,1.0,4,1900000.0,75
227,1.0,2,950000.0,75
228,1.0,2,950000.0,75
229,1.0,2,950000.0,75
230,0.0,2,950000.0,75
231,3.081487911019579e-33,2,950000.0,75
232,1.0,2,950000.0,75
233,3.081487911019579e-33,8,3800000.0,75
234,1.0,4,1900000.0,75
235,1.0,2,950000.0,75
236,1.0,2,950000.0,75
237,1.0,2,950000.0,75
238,3.081487911019579e-33,4,1900000.0,75
239,1.0,2,950000.0,75
240,1.0,2,950000.0,75
241,0.0,2,950000.0,75
242,1.0,2,950000.0,75
243,1.0,2,950000.0,75
244,1.0,2,950000.0,75
245,0.0,2,950000.0,75
246,1.0,2,950000.0,75
247,1.0,2,950000.0,75
248,1.0,2,950000.0,75
249,1.0,2,950000.0,75
250,1.0,2,950000.0,75
251,1.0,4,1900000.0,75
252,6.933347799794048e-33,2,950000.0,75
253,0.0,2,950000.0,75
254,1.0,4,1900000.0,75
255,1.0,2,950000.0,75
256,1.0,2,950000.0,75
257,6.933347799794048e-33,2,950000.0,75
258,1.0,2,950000.0,75
259,1.0,4,1900000.0,75
260,1.0,2,950000.0,75
261,1.0,2,950000.0,75
262,1.0,2,950000.0,75
263,0.0,8,3800000.0,75
264,1.0,2,950000.0,75
265,1.0,2,950000.0,75
266,1.0,2,950000.0,75
267,1.0,4,1900000.0,75
268,1.0,4,1900000.0,75
269,1.0,4,1900000.0,75
270,1.0,2,950000.0,75
271,0.0,8,3800000.0,75
272,1.0,4,1900000.0,75
273,1.0,2,950000.0,75
274,6.933347799794048e-33,4,1900000.0,75
275,1.0,2,950000.0,75
276,1.0,6,2850000.0,75
277,1.0,2,950000.0,75
278,1.0,2,950000.0,75
279,1.0,2,950000.0,75
280,3.081487911019579e-33,2,950000.0,75
281,1.0,2,950000.0,75
282,1.0,2,950000.0,75
283,1.0,2,950000.0,75
284,6.933347799794048e-33,2,950000.0,75
285,6.933347799794048e-33,2,950000.0,75
286,0.0,2,950000.0,75
287,1.0,2,950000.0,75
288,1.0,2,950000.0,75
289,0.0,2,950000.0,75
290,1.0,2,950000.0,75
291,0.0,6,2850000.0,75
292,0.0,2,950000.0,75
293,1.0,2,950000.0,75
294,0.0,2,950000.0,75
295,1.0,2,950000.0,75
296,1.0,2,950000.0,75
297,0.0,2,950000.0,75
298,0.0,2,950000.0,75
299,1.0,6,2850000.0,75
300,1.0,2,950000.0,75
301,0.0,2,950000.0,75
302,1.0,2,950000.0,75
303,1.0,6,2850000.0,75
304,1.0,2,950000.0,75
305,1.0,2,950000.0,75
306,1.0,8,3800000.0,75
307,1.0,2,950000.0,75
308,0.0,6,2850000.0,75
309,0.0,2,950000.0,75
310,1.0,4,1900000.0,75
311,1.0,2,950000.0,75
312,1.0,2,950000.0,75
313,0.0,2,950000.0,75
314,0.0,10,4750000.0,75
315,1.0,4,1900000.0,75
316,1.0,6,2850000.0,75
317,3.081487911019579e-33,4,1900000.0,75
318,1.0,4,1900000.0,75
319,0.0,2,950000.0,75
320,0.0,4,1900000.0,75
321,1.0,6,2850000.0,75
322,1.0,4,1900000.0,75
323,1.0,2,950000.0,75
324,0.0,6,2850000.0,75
325,0.0,4,1900000.0,75
326,1.0,4,1900000.0,75
327,1.0,2,950000.0,75
328,1.0,4,1900000.0,75
329,1.0,2,950000.0,75
330,1.0,2,950000.0,75
331,1.0,2,950000.0,75
332,1.0,2,950000.0,75
333,0.0,6,2850000.0,75
334,1.0,2,950000.0,75
335,1.0,4,1900000.0,75
336,1.0,2,950000.0,75
337,1.0,6,2850000.0,75
338,1.0,4,1900000.0,75
339,1.0,2,950000.0,75
340,0.0,4,1900000.0,75
341,0.0,2,950000.0,75
342,1.0,2,950000.0,75
343,1.0,6,2850000.0,75
344,1.0,8,3800000.0,75
345,1.0,4,1900000.0,75
346,1.0,2,950000.0,75
347,1.0,2,950000.0,75
348,0.0,2,950000.0,75
349,1.0,4,1900000.0,75
350,0.0,2,950000.0,75
351,0.0,8,3800000.0,75
352,6.933347799794048e-33,2,950000.0,75
353,1.0,4,1900000.0,75
354,1.0,2,950000.0,75
355,1.0,2,950000.0,75
356,1.0,2,950000.0,75
357,0.0,2,950000.0,75
358,0.0,2,950000.0,75
359,1.0,4,1900000.0,75
360,1.0,2,950000.0,75
361,3.081487911019579e-33,2,950000.0,75
362,0.0,2,950000.0,75
363,1.0,4,1900000.0,75
364,1.0,2,950000.0,75
365,0.0,2,950000.0,75
366,1.0,8,3800000.0,75
367,0.0,2,950000.0,75
368,1.0,2,950000.0,75
369,6.933347799794048e-33,2,950000.0,75
370,0.0,4,1900000.0,75
371,1.0,2,950000.0,75
372,1.0,2,950000.0,75
373,1.0,4,1900000.0,75
374,1.0,2,950000.0,75
375,0.0,2,950000.0,75
376,1.0,4,1900000.0,75
377,1.0,4,1900000.0,75
378,0.0,4,1900000.0,75
379,0.0,6,2850000.0,75
380,1.0,2,950000.0,75
381,1.0,4,1900000.0,75
382,1.0,2,950000.0,75
383,1.0,2,950000.0,75
384,0.0,6,2850000.0,75
385,0.0,8,3800000.0,75
386,1.0,2,950000.0,75
387,1.0,2,950000.0,75
388,1.0,8,3800000.0,75
389,1.0,2,950000.0,75
390,1.0,2,950000.0,75
391,1.0,2,950000.0,75
392,1.0,2,950000.0,75
393,1.0,2,950000.0,75
394,1.0,2,950000.0,75
395,1.0,2,950000.0,75
396,1.0,2,950000.0,75
397,1.0,2,950000.0,75
398,1.0,2,950000.0,75
399,1.0,2,950000.0,75
400,1.0,4,1900000.0,75
401,1.0,8,3800000.0,75
402,1.0,6,2850000.0,75
403,1.0,4,1900000.0,75
404,0.0,2,950000.0,75
405,0.0,2,950000.0,75
406,0.0,2,950000.0,75
407,1.0,2,950000.0,75
408,1.0,2,950000.0,75
409,0.0,2,950000.0,75
410,1.0,2,950000.0,75
411,0.0,2,950000.0,75
412,1.0,6,2850000.0,75
413,0.0,6,2850000.0,75
414,1.0,4,1900000.0,75
415,1.0,2,950000.0,75
416,1.0,2,950000.0,75
417,1.0,2,950000.0,75
418,1.0,6,2850000.0,75
419,1.0,4,1900000.0,75
420,6.933347799794048e-33,2,950000.0,75
421,3.081487911019579e-33,2,950000.0,75
422,1.0,2,950000.0,75
423,1.0,4,1900000.0,75
424,6.933347799794048e-33,2,950000.0,75
425,1.0,8,3800000.0,75
426,0.0,2,950000.0,75
427,1.0,2,950000.0,75
428,1.0,2,950000.0,75
429,0.0,2,950000.0,75
430,1.0,2,950000.0,75
431,1.0,2,950000.0,75
432,1.0,2,950000.0,75
433,1.0,2,950000.0,75
434,1.0,4,1900000.0,75
435,0.0,8,3800000.0,75
436,1.0,4,1900000.0,75
437,1.0,8,3800000.0,75
438,1.0,4,1900000.0,75
439,1.0,4,1900000.0,75
440,0.0,4,1900000.0,75
441,0.0,6,2850000.0,75
442,1.0,2,950000.0,75
443,0.0,2,950000.0,75
444,0.0,4,1900000.0,75
445,0.0,4,1900000.0,75
446,1.0,6,2850000.0,75
447,1.0,2,950000.0,75
448,1.0,2,950000.0,75
449,1.0,6,2850000.0,75
450,0.0,2,950000.0,75
451,1.0,2,950000.0,75
452,0.0,2,950000.0,75
453,1.0,2,950000.0,75
454,0.0,4,1900000.0,75
455,1.0,4,1900000.0,75
456,1.0,2,950000.0,75
457,1.0,6,2850000.0,75
458,6.933347799794048e-33,2,950000.0,75
459,1.0,8,3800000.0,75
460,1.0,2,950000.0,75
461,0.0,2,950000.0,75
462,1.0,2,950000.0,75
463,1.0,2,950000.0,75
464,1.0,4,1900000.0,75
465,0.0,8,3800000.0,75
466,1.0,2,950000.0,75
467,0.0,2,950000.0,75
468,0.0,4,1900000.0,75
469,6.933347799794048e-33,8,3800000.0,75
470,1.0,2,950000.0,75
471,0.0,6,2850000.0,75
472,1.0,6,2850000.0,75
473,0.0,2,950000.0,75
474,0.0,6,2850000.0,75
475,1.0,2,950000.0,75
476,0.0,6,2850000.0,75
477,0.0,2,950000.0,75
478,1.0,2,950000.0,75
479,1.0,2,950000.0,75
480,1.0,4,1900000.0,75
481,1.0,6,2850000.0,75
482,3.081487911019579e-33,2,950000.0,75
483,1.0,2,950000.0,75
484,1.0,8,3800000.0,75
485,1.0,10,4750000.0,75
486,1.0,2,950000.0,75
487,1.0,2,950000.0,75
488,1.0,2,950000.0,75
489,1.0,6,2850000.0,75
490,1.0,6,2850000.0,75
491,1.0,10,4750000.0,75
492,1.0,2,950000.0,75
493,0.0,2,950000.0,75
494,0.0,2,950000.0,75
495,0.0,2,950000.0,75
496,6.933347799794048e-33,4,1900000.0,75
497,0.0,4,1900000.0,75
498,0.0,2,950000.0,75
499,0.0,4,1900000.0,75
500,1.0,6,2850000.0,75
501,1.0,2,950000.0,75
502,1.0,2,950000.0,75
503,3.081487911019579e-33,2,950000.0,75
504,0.0,4,1900000.0,75
505,1.0,2,950000.0,75
506,1.0,6,2850000.0,75
507,1.0,2,950000.0,75
508,1.0,2,950000.0,75
509,1.0,8,3800000.0,75
510,1.0,4,1900000.0,75
511,0.0,2,950000.0,75
512,0.0,4,1900000.0,75
513,0.0,2,950000.0,75
514,0.0,4,1900000.0,75
515,0.0,2,950000.0,75
516,1.0,2,950000.0,75
517,1.0,4,1900000.0,75
518,1.0,2,950000.0,75
519,1.0,2,950000.0,75
520,1.0,2,950000.0,75
521,6.933347799794048e-33,2,950000.0,75
522,1.0,2,950000.0,75
523,1.0,4,1900000.0,75
524,1.0,2,950000.0,75
525,0.0,2,950000.0,75
526,0.0,2,950000.0,75
527,0.0,8,3800000.0,75
528,0.0,6,2850000.0,75
529,1.0,6,2850000.0,75
530,1.0,2,950000.0,75
531,0.0,4,1900000.0,75
532,1.0,2,950000.0,75
533,1.0,2,950000.0,75
534,0.0,2,950000.0,75
535,1.0,4,1900000.0,75
536,1.0,4,1900000.0,75
537,0.0,4,1900000.0,75
538,1.0,4,1900000.0,75
539,6.933347799794048e-33,2,950000.0,75
540,0.0,2,950000.0,75
541,1.0,2,950000.0,75
542,0.0,2,950000.0,75
543,1.0,2,950000.0,75
544,1.0,8,3800000.0,75
545,0.0,4,1900000.0,75
546,1.0,2,950000.0,75
547,0.0,6,2850000.0,75
548,1.0,2,950000.0,75
549,1.0,2,950000.0,75
550,1.0,10,4750000.0,75
551,0.0,2,950000.0,75
552,0.0,6,2850000.0,75
553,1.0,6,2850000.0,75
554,0.0,2,950000.0,75
555,1.0,4,1900000.0,75
556,0.0,2,950000.0,75
557,1.0,4,1900000.0,75
558,0.0,2,950000.0,75
559,1.0,4,1900000.0,75
560,1.0,2,950000.0,75
561,1.0,6,2850000.0,75
562,1.0,2,950000.0,75
563,1.0,2,950000.0,75
564,1.0,4,1900000.0,75
565,1.0,2,950000.0,75
566,1.0,4,1900000.0,75
567,1.0,6,2850000.0,75
568,0.0,2,950000.0,75
569,0.0,4,1900000.0,75
570,0.0,6,2850000.0,75
571,1.0,6,2850000.0,75
572,1.0,2,950000.0,75
573,1.0,4,1900000.0,75
574,1.0,4,1900000.0,75
575,1.0,4,1900000.0,75
576,0.0,4,1900000.0,75
577,0.0,2,950000.0,75
578,0.0,2,950000.0,75
579,0.0,2,950000.0,75
580,1.0,4,1900000.0,75
581,1.0,2,950000.0,75
582,0.0,4,1900000.0,75
583,0.0,2,950000.0,75
584,1.0,2,950000.0,75
585,6.933347799794048e-33,2,950000.0,75
586,1.0,2,950000.0,75
587,0.0,8,3800000.0,75
588,0.0,2,950000.0,75
589,1.0,2,950000.0,75
590,1.0,4,1900000.0,75
591,1.0,2,950000.0,75
592,1.0,2,950000.0,75
593,1.0,4,1900000.0,75
594,1.0,6,2850000.0,75
595,1.0,2,950000.0,75
596,1.0,4,1900000.0,75
597,6.933347799794048e-33,8,3800000.0,75
598,1.0,4,1900000.0,75
599,1.0,2,950000.0,75
600,1.0,2,950000.0,75
601,1.0,2,950000.0,75
602,0.0,8,3800000.0,75
603,1.0,2,950000.0,75
604,1.0,4,1900000.0,75
605,0.0,2,950000.0,75
606,0.0,2,950000.0,75
607,1.0,4,1900000.0,75
608,0.0,2,950000.0,75
609,1.0,2,950000.0,75
610,0.0,2,950000.0,75
611,6.933347799794048e-33,10,4750000.0,75
612,0.0,2,950000.0,75
613,1.0,10,4750000.0,75
614,1.0,4,1900000.0,75
615,1.0,2,950000.0,75
616,1.0,12,5700000.0,75
617,1.0,4,1900000.0,75
618,1.0,4,1900000.0,75
619,0.0,2,950000.0,75
620,0.0,2,950000.0,75
621,1.0,2,950000.0,75
622,1.0,2,950000.0,75
623,1.0,8,3800000.0,75
624,0.0,2,950000.0,75
625,1.0,6,2850000.0,75
626,1.0,2,950000.0,75
627,1.0,4,1900000.0,75
628,1.0,2,950000.0,75
629,1.0,2,950000.0,75
630,1.0,10,4750000.0,75
631,1.0,8,3800000.0,75
632,1.0,2,950000.0,75
633,0.0,2,950000.0,75
634,1.0,4,1900000.0,75
635,0.0,4,1900000.0,75
636,1.0,2,950000.0,75
637,1.0,2,950000.0,75
638,1.0,4,1900000.0,75
639,0.0,2,950000.0,75
640,1.0,4,1900000.0,75
641,6.933347799794048e-33,2,950000.0,75
642,0.0,2,950000.0,75
643,1.0,2,950000.0,75
644,1.0,4,1900000.0,75
645,0.0,2,950000.0,75
646,1.0,6,2850000.0,75
647,1.0,2,950000.0,75
648,1.0,2,950000.0,75
649,1.0,4,1900000.0,75
650,1.0,4,1900000.0,75
651,1.0,2,950000.0,75
652,0.0,4,1900000.0,75
653,1.0,2,950000.0,75
654,1.0,8,3800000.0,75
655,1.0,2,950000.0,75
656,1.0,4,1900000.0,75
657,0.0,2,950000.0,75
658,0.0,4,1900000.0,75
659,1.0,2,950000.0,75
660,0.0,2,950000.0,75
661,1.0,2,950000.0,75
662,1.0,2,950000.0,75
663,1.0,2,950000.0,75
664,1.0,4,1900000.0,75
665,0.0,2,950000.0,75
666,1.0,4,1900000.0,75
667,0.0,6,2850000.0,75
668,1.0,2,950000.0,75
669,3.081487911019579e-33,2,950000.0,75
670,0.0,2,950000.0,75
671,1.0,2,950000.0,75
672,0.0,2,950000.0,75
673,1.0,4,1900000.0,75
674,1.0,10,4750000.0,75
675,0.0,2,950000.0,75
676,1.0,4,1900000.0,75
677,0.0,4,1900000.0,75
678,1.0,2,950000.0,75
679,1.0,8,3800000.0,75
680,1.0,2,950000.0,75
681,0.0,6,2850000.0,75
682,0.0,6,2850000.0,75
683,0.0,4,1900000.0,75
684,1.0,4,1900000.0,75
685,0.0,2,950000.0,75
686,1.0,2,950000.0,75
687,0.0,2,950000.0,75
688,3.081487911019579e-33,6,2850000.0,75
689,1.0,2,950000.0,75
690,1.0,2,950000.0,75
691,0.0,4,1900000.0,75
692,0.0,2,950000.0,75
693,1.0,2,950000.0,75
694,0.0,2,950000.0,75
695,0.0,2,950000.0,75
696,1.0,2,950000.0,75
697,1.0,4,1900000.0,75
698,1.0,2,950000.0,75
699,1.0,8,3800000.0,75
700,1.0,2,950000.0,75
701,1.0,2,950000.0,75
702,1.0,2,950000.0,75
703,1.0,6,2850000.0,75
704,0.0,2,950000.0,75
705,1.0,2,950000.0,75
706,1.0,10,4750000.0,75
707,1.0,4,1900000.0,75
708,1.0,2,950000.0,75
709,3.081487911019579e-33,2,950000.0,75
710,0.0,2,950000.0,75
711,0.0,2,950000.0,75
712,0.0,2,950000.0,75
713,0.0,4,1900000.0,75
714,1.0,2,950000.0,75
715,1.0,2,950000.0,75
716,1.0,2,950000.0,75
717,1.0,2,950000.0,75
718,1.0,2,950000.0,75
719,0.0,2,950000.0,75
720,0.0,6,2850000.0,75
721,3.081487911019579e-33,2,950000.0,75
722,0.0,2,950000.0,75
723,1.0,4,1900000.0,75
724,1.0,2,950000.0,75
725,6.933347799794048e-33,2,950000.0,75
726,0.0,2,950000.0,75
727,0.0,6,2850000.0,75
728,1.0,4,1900000.0,75
729,6.933347799794048e-33,2,950000.0,75
730,1.0,8,3800000.0,75
731,1.0,4,1900000.0,75
732,1.0,2,950000.0,75
733,1.0,2,950000.0,75
734,0.0,2,950000.0,75
735,1.0,2,950000.0,75
736,0.0,4,1900000.0,75
737,1.0,2,950000.0,75
738,1.0,8,3800000.0,75
739,0.0,4,1900000.0,75
740,1.0,4,1900000.0,75
741,1.0,2,950000.0,75
742,1.0,2,950000.0,75
743,1.0,4,1900000.0,75
744,0.0,8,3800000.0,75
745,1.0,2,950000.0,75
746,1.0,10,4750000.0,75
747,0.0,4,1900000.0,75
748,0.0,2,950000.0,75
749,0.0,4,1900000.0,75
750,0.0,4,1900000.0,75
751,0.0,2,950000.0,75
752,0.0,2,950000.0,75
753,0.0,2,950000.0,75
754,1.0,4,1900000.0,75
755,6.933347799794048e-33,4,1900000.0,75
756,0.0,6,2850000.0,75
757,0.0,2,950000.0,75
758,0.0,2,950000.0,75
759,1.0,2,950000.0,75
760,1.0,2,950000.0,75
761,1.0,2,950000.0,75
762,1.0,2,950000.0,75
763,0.0,2,950000.0,75
764,0.0,4,1900000.0,75
765,1.0,2,950000.0,75
766,0.0,4,1900000.0,75
767,1.0,4,1900000.0,75
768,1.0,2,950000.0,75
769,0.0,2,950000.0,75
770,1.0,4,1900000.0,75
771,1.0,2,950000.0,75
772,1.0,2,950000.0,75
773,1.0,2,950000.0,75
774,0.0,2,950000.0,75
775,1.0,2,950000.0,75
776,0.0,2,950000.0,75
777,0.0,4,1900000.0,75
778,1.0,2,950000.0,75
779,0.0,4,1900000.0,75
780,1.0,2,950000.0,75
781,0.0,2,950000.0,75
782,1.0,4,1900000.0,75
783,0.0,6,2850000.0,75
784,1.0,6,2850000.0,75
785,1.0,2,950000.0,75
786,1.0,6,2850000.0,75
787,1.0,6,2850000.0,75
788,1.0,4,1900000.0,75
789,0.0,4,1900000.0,75
790,0.0,2,950000.0,75
791,0.0,2,950000.0,75
792,1.0,6,2850000.0,75
793,0.0,4,1900000.0,75
794,1.0,12,5700000.0,75
795,0.0,4,1900000.0,75
796,1.0,2,950000.0,75
797,1.0,2,950000.0,75
798,3.081487911019579e-33,2,950000.0,75
799,0.0,4,1900000.0,75
800,0.0,2,950000.0,75
801,1.0,2,950000.0,75
802,1.0,2,950000.0,75
803,3.081487911019579e-33,2,950000.0,75
804,6.933347799794048e-33,6,2850000.0,75
805,1.0,2,950000.0,75
806,1.0,6,2850000.0,75
807,0.0,2,950000.0,75
808,1.0,4,1900000.0,75
809,1.0,2,950000.0,75
810,1.0,6,2850000.0,75
811,1.0,2,950000.0,75
812,1.0,2,950000.0,75
813,1.0,2,950000.0,75
814,0.0,2,950000.0,75
815,6.933347799794048e-33,2,950000.0,75
816,1.0,4,1900000.0,75
817,1.0,4,1900000.0,75
818,0.0,2,950000.0,75
819,0.0,4,1900000.0,75
820,1.0,2,950000.0,75
821,1.0,2,950000.0,75
822,0.0,2,950000.0,75
