,F2,pairs,time,node_distance
318,1.0,6,3400000.0,80
319,1.0,4,2400000.0,80
320,0.0,6,3400000.0,80
321,1.0,6,3400000.0,80
322,0.0,2,1400000.0,80
323,1.0,2,1400000.0,80
324,1.0,4,2400000.0,80
325,1.0,6,3400000.0,80
326,1.0,6,3400000.0,80
327,1.0,2,1400000.0,80
328,0.0,4,2400000.0,80
329,1.0,2,1400000.0,80
330,1.0,2,1400000.0,80
331,1.0,2,1400000.0,80
332,1.0,2,1400000.0,80
333,0.0,4,2400000.0,80
334,1.0,4,2400000.0,80
335,1.0,2,1400000.0,80
336,1.0,2,1400000.0,80
337,0.0,4,2400000.0,80
338,0.0,4,2400000.0,80
339,0.0,4,2400000.0,80
340,1.0,8,4400000.0,80
341,0.0,2,1400000.0,80
342,1.0,2,1400000.0,80
343,3.0644631159310708e-33,4,2400000.0,80
344,0.0,6,3400000.0,80
345,0.0,2,1400000.0,80
346,0.0,6,3400000.0,80
347,1.0,6,3400000.0,80
348,0.0,8,4400000.0,80
349,0.0,2,1400000.0,80
350,0.0,2,1400000.0,80
351,1.0,2,1400000.0,80
352,1.0,4,2400000.0,80
353,0.0,12,6400000.0,80
354,1.0,2,1400000.0,80
355,0.0,2,1400000.0,80
356,6.895042010844908e-33,2,1400000.0,80
357,1.0,6,3400000.0,80
358,1.0,2,1400000.0,80
359,1.0,4,2400000.0,80
360,1.0,8,4400000.0,80
361,0.0,2,1400000.0,80
362,0.0,4,2400000.0,80
363,0.0,12,6400000.0,80
364,1.0,2,1400000.0,80
365,0.0,4,2400000.0,80
366,0.0,2,1400000.0,80
367,0.0,4,2400000.0,80
368,0.0,2,1400000.0,80
369,0.0,8,4400000.0,80
370,1.0,2,1400000.0,80
371,1.0,4,2400000.0,80
372,3.0644631159310708e-33,6,3400000.0,80
373,1.0,12,6400000.0,80
374,1.0,2,1400000.0,80
375,1.0,2,1400000.0,80
376,1.0,4,2400000.0,80
377,1.0,4,2400000.0,80
378,0.0,10,5400000.0,80
379,1.0,8,4400000.0,80
380,0.0,8,4400000.0,80
381,0.0,4,2400000.0,80
382,6.895042010844908e-33,2,1400000.0,80
383,0.0,4,2400000.0,80
384,1.0,2,1400000.0,80
385,1.0,6,3400000.0,80
386,0.0,12,6400000.0,80
387,1.0,4,2400000.0,80
388,0.0,4,2400000.0,80
389,6.895042010844908e-33,2,1400000.0,80
390,1.0,2,1400000.0,80
391,1.0,4,2400000.0,80
392,1.0,2,1400000.0,80
393,0.0,4,2400000.0,80
394,0.0,6,3400000.0,80
395,1.0,4,2400000.0,80
396,0.0,2,1400000.0,80
397,1.0,2,1400000.0,80
398,0.0,6,3400000.0,80
399,1.0,2,1400000.0,80
400,0.0,2,1400000.0,80
401,1.0,6,3400000.0,80
402,1.0,2,1400000.0,80
403,1.0,2,1400000.0,80
404,0.0,2,1400000.0,80
405,0.0,2,1400000.0,80
406,1.0,2,1400000.0,80
407,1.0,4,2400000.0,80
408,1.0,2,1400000.0,80
409,0.0,2,1400000.0,80
410,1.0,2,1400000.0,80
411,0.0,2,1400000.0,80
412,1.0,4,2400000.0,80
413,1.0,2,1400000.0,80
414,1.0,10,5400000.0,80
415,0.0,2,1400000.0,80
416,1.0,4,2400000.0,80
417,1.0,4,2400000.0,80
418,0.0,4,2400000.0,80
419,1.0,2,1400000.0,80
420,1.0,2,1400000.0,80
421,1.0,2,1400000.0,80
422,1.0,2,1400000.0,80
423,1.0,2,1400000.0,80
424,1.0,2,1400000.0,80
425,0.0,4,2400000.0,80
426,0.0,2,1400000.0,80
427,0.0,2,1400000.0,80
428,1.0,6,3400000.0,80
429,1.0,6,3400000.0,80
430,1.0,4,2400000.0,80
431,1.0,4,2400000.0,80
432,6.895042010844908e-33,4,2400000.0,80
433,0.0,2,1400000.0,80
434,1.0,2,1400000.0,80
435,1.0,4,2400000.0,80
436,0.0,4,2400000.0,80
437,0.0,2,1400000.0,80
438,0.0,6,3400000.0,80
439,1.0,2,1400000.0,80
440,1.0,4,2400000.0,80
441,1.0,4,2400000.0,80
442,0.0,4,2400000.0,80
443,0.0,4,2400000.0,80
444,0.0,8,4400000.0,80
445,0.0,2,1400000.0,80
446,0.0,4,2400000.0,80
447,0.0,2,1400000.0,80
448,1.0,2,1400000.0,80
449,1.0,2,1400000.0,80
450,1.0,2,1400000.0,80
451,1.0,2,1400000.0,80
452,0.0,4,2400000.0,80
453,0.0,2,1400000.0,80
454,1.0,2,1400000.0,80
455,1.0,2,1400000.0,80
456,0.0,2,1400000.0,80
457,6.895042010844908e-33,4,2400000.0,80
458,1.0,2,1400000.0,80
459,1.0,2,1400000.0,80
460,1.0,2,1400000.0,80
461,0.0,2,1400000.0,80
462,1.0,8,4400000.0,80
463,1.0,2,1400000.0,80
464,0.0,4,2400000.0,80
465,0.0,6,3400000.0,80
466,0.0,2,1400000.0,80
467,1.0,4,2400000.0,80
468,6.895042010844908e-33,4,2400000.0,80
469,0.0,4,2400000.0,80
470,1.0,4,2400000.0,80
471,0.0,4,2400000.0,80
472,1.0,6,3400000.0,80
473,0.0,4,2400000.0,80
474,0.0,2,1400000.0,80
475,1.0,2,1400000.0,80
476,0.0,4,2400000.0,80
477,0.0,8,4400000.0,80
478,6.895042010844908e-33,4,2400000.0,80
479,0.0,2,1400000.0,80
480,1.0,2,1400000.0,80
481,1.0,8,4400000.0,80
482,0.0,8,4400000.0,80
483,3.0644631159310708e-33,2,1400000.0,80
484,6.895042010844908e-33,6,3400000.0,80
485,1.0,2,1400000.0,80
486,1.0,2,1400000.0,80
487,1.0,8,4400000.0,80
488,1.0,2,1400000.0,80
489,1.0,12,6400000.0,80
490,1.0,4,2400000.0,80
491,1.0,4,2400000.0,80
492,0.0,6,3400000.0,80
493,0.0,2,1400000.0,80
494,1.0,2,1400000.0,80
495,1.0,4,2400000.0,80
496,1.0,2,1400000.0,80
497,0.0,2,1400000.0,80
498,0.0,6,3400000.0,80
499,1.0,4,2400000.0,80
500,0.0,2,1400000.0,80
501,0.0,6,3400000.0,80
502,1.0,2,1400000.0,80
503,1.0,4,2400000.0,80
504,1.0,6,3400000.0,80
505,1.0,2,1400000.0,80
506,0.0,2,1400000.0,80
507,1.0,4,2400000.0,80
508,1.0,4,2400000.0,80
509,1.0,2,1400000.0,80
510,3.0644631159310708e-33,6,3400000.0,80
511,0.0,6,3400000.0,80
512,0.0,2,1400000.0,80
513,1.0,2,1400000.0,80
514,1.0,16,8400000.0,80
515,1.0,6,3400000.0,80
516,1.0,2,1400000.0,80
517,1.0,14,7400000.0,80
518,1.0,8,4400000.0,80
519,0.0,14,7400000.0,80
520,0.0,4,2400000.0,80
521,1.0,10,5400000.0,80
522,0.0,2,1400000.0,80
523,0.0,2,1400000.0,80
524,0.0,2,1400000.0,80
525,6.895042010844908e-33,2,1400000.0,80
526,1.0,2,1400000.0,80
527,1.0,4,2400000.0,80
528,1.0,2,1400000.0,80
529,0.0,4,2400000.0,80
530,0.0,2,1400000.0,80
531,0.0,4,2400000.0,80
532,1.0,8,4400000.0,80
533,1.0,2,1400000.0,80
534,0.0,6,3400000.0,80
535,1.0,4,2400000.0,80
536,1.0,2,1400000.0,80
537,1.0,8,4400000.0,80
538,1.0,2,1400000.0,80
539,1.0,4,2400000.0,80
540,0.0,2,1400000.0,80
541,0.0,4,2400000.0,80
542,1.0,4,2400000.0,80
543,1.0,2,1400000.0,80
544,0.0,2,1400000.0,80
545,1.0,4,2400000.0,80
546,1.0,6,3400000.0,80
547,0.0,6,3400000.0,80
548,1.0,2,1400000.0,80
549,0.0,2,1400000.0,80
550,1.0,6,3400000.0,80
551,1.0,2,1400000.0,80
552,0.0,2,1400000.0,80
553,1.0,2,1400000.0,80
554,6.895042010844908e-33,2,1400000.0,80
555,1.0,4,2400000.0,80
556,0.0,2,1400000.0,80
557,0.0,10,5400000.0,80
558,1.0,6,3400000.0,80
559,1.0,2,1400000.0,80
560,0.0,2,1400000.0,80
561,0.0,2,1400000.0,80
562,1.0,2,1400000.0,80
563,0.0,2,1400000.0,80
564,0.0,4,2400000.0,80
565,1.0,4,2400000.0,80
566,1.0,2,1400000.0,80
567,1.0,2,1400000.0,80
568,1.0,2,1400000.0,80
569,0.0,2,1400000.0,80
570,1.0,4,2400000.0,80
571,0.0,2,1400000.0,80
572,0.0,4,2400000.0,80
573,1.0,4,2400000.0,80
574,1.0,4,2400000.0,80
575,0.0,8,4400000.0,80
576,1.0,2,1400000.0,80
577,1.0,2,1400000.0,80
578,1.0,4,2400000.0,80
579,0.0,4,2400000.0,80
580,1.0,2,1400000.0,80
581,1.0,4,2400000.0,80
582,6.895042010844908e-33,2,1400000.0,80
583,1.0,4,2400000.0,80
584,6.895042010844908e-33,2,1400000.0,80
585,0.0,2,1400000.0,80
586,0.0,4,2400000.0,80
587,0.0,4,2400000.0,80
588,0.0,4,2400000.0,80
589,0.0,4,2400000.0,80
590,1.0,2,1400000.0,80
591,1.0,4,2400000.0,80
592,1.0,2,1400000.0,80
593,1.0,4,2400000.0,80
594,1.0,2,1400000.0,80
595,1.0,6,3400000.0,80
596,1.0,2,1400000.0,80
597,0.0,6,3400000.0,80
598,0.0,2,1400000.0,80
599,1.0,4,2400000.0,80
600,1.0,4,2400000.0,80
601,0.0,14,7400000.0,80
602,1.0,2,1400000.0,80
603,1.0,6,3400000.0,80
604,0.0,2,1400000.0,80
605,1.0,12,6400000.0,80
606,0.0,14,7400000.0,80
607,1.0,6,3400000.0,80
608,1.0,4,2400000.0,80
609,1.0,8,4400000.0,80
610,1.0,4,2400000.0,80
611,1.0,2,1400000.0,80
612,0.0,12,6400000.0,80
613,0.0,2,1400000.0,80
614,1.0,2,1400000.0,80
615,1.0,2,1400000.0,80
616,1.0,4,2400000.0,80
617,1.0,4,2400000.0,80
618,1.0,4,2400000.0,80
619,1.0,4,2400000.0,80
620,1.0,2,1400000.0,80
621,1.0,4,2400000.0,80
622,0.0,4,2400000.0,80
623,1.0,2,1400000.0,80
624,1.0,8,4400000.0,80
625,1.0,4,2400000.0,80
626,0.0,2,1400000.0,80
627,1.0,2,1400000.0,80
628,1.0,2,1400000.0,80
629,1.0,12,6400000.0,80
630,0.0,2,1400000.0,80
631,1.0,4,2400000.0,80
632,1.0,2,1400000.0,80
633,1.0,2,1400000.0,80
634,1.0,6,3400000.0,80
635,3.0644631159310708e-33,2,1400000.0,80
636,0.0,4,2400000.0,80
637,0.0,2,1400000.0,80
638,1.0,2,1400000.0,80
639,1.0,6,3400000.0,80
640,1.0,4,2400000.0,80
641,0.0,2,1400000.0,80
642,1.0,2,1400000.0,80
643,1.0,6,3400000.0,80
644,1.0,2,1400000.0,80
645,0.0,4,2400000.0,80
646,1.0,6,3400000.0,80
647,1.0,2,1400000.0,80
648,1.0,4,2400000.0,80
649,6.895042010844908e-33,6,3400000.0,80
650,1.0,2,1400000.0,80
651,1.0,2,1400000.0,80
652,1.0,6,3400000.0,80
653,1.0,4,2400000.0,80
654,1.0,2,1400000.0,80
655,1.0,4,2400000.0,80
656,3.0644631159310708e-33,2,1400000.0,80
657,3.0644631159310708e-33,2,1400000.0,80
658,1.0,8,4400000.0,80
659,1.0,4,2400000.0,80
660,0.0,2,1400000.0,80
661,1.0,2,1400000.0,80
662,1.0,4,2400000.0,80
663,1.0,4,2400000.0,80
664,0.0,4,2400000.0,80
665,1.0,8,4400000.0,80
666,0.0,4,2400000.0,80
667,0.0,2,1400000.0,80
668,0.0,2,1400000.0,80
669,1.0,4,2400000.0,80
670,1.0,2,1400000.0,80
671,0.0,2,1400000.0,80
672,0.0,2,1400000.0,80
673,1.0,2,1400000.0,80
674,1.0,2,1400000.0,80
675,1.0,4,2400000.0,80
676,0.0,2,1400000.0,80
677,0.0,2,1400000.0,80
678,1.0,4,2400000.0,80
679,0.0,2,1400000.0,80
680,1.0,4,2400000.0,80
681,1.0,2,1400000.0,80
682,1.0,4,2400000.0,80
683,1.0,6,3400000.0,80
684,1.0,2,1400000.0,80
685,0.0,2,1400000.0,80
686,1.0,2,1400000.0,80
687,0.0,6,3400000.0,80
688,1.0,2,1400000.0,80
689,1.0,8,4400000.0,80
690,1.0,14,7400000.0,80
691,1.0,2,1400000.0,80
692,1.0,4,2400000.0,80
693,1.0,4,2400000.0,80
694,1.0,6,3400000.0,80
695,3.0644631159310708e-33,2,1400000.0,80
696,1.0,6,3400000.0,80
697,0.0,2,1400000.0,80
698,1.0,2,1400000.0,80
699,1.0,6,3400000.0,80
700,1.0,2,1400000.0,80
701,0.0,2,1400000.0,80
702,1.0,2,1400000.0,80
703,1.0,2,1400000.0,80
704,1.0,2,1400000.0,80
705,1.0,2,1400000.0,80
706,1.0,4,2400000.0,80
707,0.0,4,2400000.0,80
708,0.0,2,1400000.0,80
709,1.0,2,1400000.0,80
710,1.0,2,1400000.0,80
711,1.0,4,2400000.0,80
712,0.0,6,3400000.0,80
713,1.0,2,1400000.0,80
714,1.0,4,2400000.0,80
715,0.0,2,1400000.0,80
716,1.0,2,1400000.0,80
717,1.0,6,3400000.0,80
718,1.0,2,1400000.0,80
719,3.0644631159310708e-33,6,3400000.0,80
720,1.0,2,1400000.0,80
721,0.0,2,1400000.0,80
722,1.0,6,3400000.0,80
723,0.0,2,1400000.0,80
724,0.0,2,1400000.0,80
725,1.0,2,1400000.0,80
726,0.0,2,1400000.0,80
727,1.0,4,2400000.0,80
728,1.0,4,2400000.0,80
729,0.0,4,2400000.0,80
730,1.0,16,8400000.0,80
731,1.0,2,1400000.0,80
732,0.0,2,1400000.0,80
733,1.0,4,2400000.0,80
734,1.0,2,1400000.0,80
735,1.0,2,1400000.0,80
736,6.895042010844908e-33,8,4400000.0,80
737,1.0,10,5400000.0,80
738,0.0,2,1400000.0,80
739,1.0,12,6400000.0,80
740,0.0,2,1400000.0,80
741,1.0,2,1400000.0,80
742,1.0,2,1400000.0,80
743,0.0,6,3400000.0,80
744,1.0,2,1400000.0,80
745,1.0,2,1400000.0,80
746,1.0,8,4400000.0,80
747,0.0,4,2400000.0,80
748,1.0,2,1400000.0,80
749,6.895042010844908e-33,2,1400000.0,80
750,0.0,2,1400000.0,80
751,0.0,4,2400000.0,80
752,0.0,2,1400000.0,80
753,1.0,6,3400000.0,80
754,0.0,2,1400000.0,80
755,1.0,4,2400000.0,80
756,0.0,4,2400000.0,80
757,1.0,2,1400000.0,80
758,1.0,2,1400000.0,80
759,1.0,2,1400000.0,80
760,1.0,2,1400000.0,80
761,1.0,6,3400000.0,80
762,0.0,2,1400000.0,80
763,0.0,4,2400000.0,80
764,0.0,2,1400000.0,80
765,0.0,2,1400000.0,80
766,0.0,2,1400000.0,80
767,0.0,12,6400000.0,80
768,0.0,4,2400000.0,80
769,1.0,2,1400000.0,80
770,1.0,2,1400000.0,80
771,1.0,2,1400000.0,80
772,1.0,2,1400000.0,80
773,1.0,2,1400000.0,80
774,1.0,4,2400000.0,80
775,1.0,2,1400000.0,80
776,1.0,4,2400000.0,80
777,1.0,2,1400000.0,80
778,1.0,6,3400000.0,80
779,0.0,2,1400000.0,80
780,1.0,2,1400000.0,80
781,0.0,2,1400000.0,80
782,1.0,4,2400000.0,80
783,1.0,6,3400000.0,80
784,1.0,8,4400000.0,80
785,1.0,4,2400000.0,80
786,1.0,6,3400000.0,80
787,0.0,2,1400000.0,80
788,6.895042010844908e-33,2,1400000.0,80
789,1.0,2,1400000.0,80
790,0.0,2,1400000.0,80
791,0.0,4,2400000.0,80
792,0.0,2,1400000.0,80
793,1.0,2,1400000.0,80
794,1.0,6,3400000.0,80
795,1.0,4,2400000.0,80
796,0.0,8,4400000.0,80
797,1.0,2,1400000.0,80
798,1.0,4,2400000.0,80
799,1.0,2,1400000.0,80
800,0.0,4,2400000.0,80
801,3.0644631159310708e-33,6,3400000.0,80
802,1.0,4,2400000.0,80
803,0.0,4,2400000.0,80
804,1.0,2,1400000.0,80
805,3.0644631159310708e-33,10,5400000.0,80
806,1.0,2,1400000.0,80
807,1.0,10,5400000.0,80
808,1.0,2,1400000.0,80
809,1.0,6,3400000.0,80
810,0.0,2,1400000.0,80
811,0.0,6,3400000.0,80
812,1.0,6,3400000.0,80
813,0.0,4,2400000.0,80
814,0.0,4,2400000.0,80
815,1.0,4,2400000.0,80
816,1.0,4,2400000.0,80
817,1.0,4,2400000.0,80
818,0.0,2,1400000.0,80
819,1.0,4,2400000.0,80
820,1.0,2,1400000.0,80
821,1.0,2,1400000.0,80
822,1.0,8,4400000.0,80
823,0.0,6,3400000.0,80
824,1.0,6,3400000.0,80
825,0.0,2,1400000.0,80
826,1.0,2,1400000.0,80
827,0.0,2,1400000.0,80
828,1.0,2,1400000.0,80
829,0.0,4,2400000.0,80
830,1.0,2,1400000.0,80
831,1.0,4,2400000.0,80
832,1.0,6,3400000.0,80
833,1.0,4,2400000.0,80
834,0.0,4,2400000.0,80
835,1.0,2,1400000.0,80
836,1.0,2,1400000.0,80
837,1.0,2,1400000.0,80
838,1.0,2,1400000.0,80
839,0.0,6,3400000.0,80
840,1.0,2,1400000.0,80
841,1.0,2,1400000.0,80
842,0.0,2,1400000.0,80
843,1.0,2,1400000.0,80
844,1.0,2,1400000.0,80
845,0.0,6,3400000.0,80
846,0.0,12,6400000.0,80
847,1.0,4,2400000.0,80
848,1.0,4,2400000.0,80
849,1.0,4,2400000.0,80
850,0.0,4,2400000.0,80
851,1.0,2,1400000.0,80
852,1.0,2,1400000.0,80
853,1.0,2,1400000.0,80
854,1.0,2,1400000.0,80
855,1.0,2,1400000.0,80
856,0.0,2,1400000.0,80
857,1.0,2,1400000.0,80
858,0.0,2,1400000.0,80
859,1.0,4,2400000.0,80
860,1.0,4,2400000.0,80
861,1.0,4,2400000.0,80
862,1.0,4,2400000.0,80
863,1.0,2,1400000.0,80
864,1.0,2,1400000.0,80
865,0.0,8,4400000.0,80
866,1.0,2,1400000.0,80
867,1.0,4,2400000.0,80
868,1.0,2,1400000.0,80
869,3.0644631159310708e-33,4,2400000.0,80
870,1.0,4,2400000.0,80
871,0.0,6,3400000.0,80
872,1.0,2,1400000.0,80
873,1.0,2,1400000.0,80
874,0.0,4,2400000.0,80
875,1.0,2,1400000.0,80
876,1.0,2,1400000.0,80
877,1.0,4,2400000.0,80
878,1.0,2,1400000.0,80
879,1.0,6,3400000.0,80
880,1.0,2,1400000.0,80
881,0.0,4,2400000.0,80
882,1.0,6,3400000.0,80
883,0.0,2,1400000.0,80
884,0.0,2,1400000.0,80
885,1.0,2,1400000.0,80
886,1.0,2,1400000.0,80
887,1.0,2,1400000.0,80
888,0.0,2,1400000.0,80
889,0.0,4,2400000.0,80
890,0.0,4,2400000.0,80
891,1.0,2,1400000.0,80
892,1.0,6,3400000.0,80
893,1.0,6,3400000.0,80
894,1.0,2,1400000.0,80
895,0.0,4,2400000.0,80
896,1.0,2,1400000.0,80
897,1.0,2,1400000.0,80
898,1.0,2,1400000.0,80
899,0.0,2,1400000.0,80
900,1.0,8,4400000.0,80
901,1.0,2,1400000.0,80
902,3.0644631159310708e-33,6,3400000.0,80
903,1.0,2,1400000.0,80
904,0.0,2,1400000.0,80
905,1.0,4,2400000.0,80
906,1.0,4,2400000.0,80
907,0.0,2,1400000.0,80
908,0.0,2,1400000.0,80
909,1.0,2,1400000.0,80
910,1.0,4,2400000.0,80
911,0.0,10,5400000.0,80
912,0.0,8,4400000.0,80
913,1.0,2,1400000.0,80
914,1.0,2,1400000.0,80
915,0.0,2,1400000.0,80
916,1.0,2,1400000.0,80
917,1.0,2,1400000.0,80
918,0.0,4,2400000.0,80
919,0.0,4,2400000.0,80
920,1.0,2,1400000.0,80
921,0.0,4,2400000.0,80
922,1.0,2,1400000.0,80
923,0.0,2,1400000.0,80
924,1.0,2,1400000.0,80
925,1.0,4,2400000.0,80
926,1.0,2,1400000.0,80
927,1.0,4,2400000.0,80
928,1.0,4,2400000.0,80
929,1.0,2,1400000.0,80
930,1.0,2,1400000.0,80
931,0.0,2,1400000.0,80
932,1.0,2,1400000.0,80
933,1.0,4,2400000.0,80
934,0.0,10,5400000.0,80
935,6.895042010844908e-33,6,3400000.0,80
936,1.0,2,1400000.0,80
937,1.0,2,1400000.0,80
938,1.0,4,2400000.0,80
939,0.0,2,1400000.0,80
940,0.0,6,3400000.0,80
941,1.0,4,2400000.0,80
942,1.0,2,1400000.0,80
943,0.0,4,2400000.0,80
944,1.0,2,1400000.0,80
945,1.0,10,5400000.0,80
946,6.895042010844908e-33,2,1400000.0,80
947,1.0,2,1400000.0,80
948,1.0,2,1400000.0,80
949,1.0,2,1400000.0,80
950,1.0,4,2400000.0,80
951,1.0,4,2400000.0,80
952,1.0,6,3400000.0,80
953,1.0,2,1400000.0,80
954,0.0,8,4400000.0,80
955,0.0,2,1400000.0,80
956,0.0,2,1400000.0,80
957,1.0,2,1400000.0,80
958,0.0,6,3400000.0,80
959,1.0,2,1400000.0,80
960,1.0,2,1400000.0,80
961,0.0,2,1400000.0,80
962,1.0,2,1400000.0,80
963,0.0,6,3400000.0,80
964,0.0,8,4400000.0,80
965,1.0,6,3400000.0,80
966,0.0,2,1400000.0,80
967,1.0,12,6400000.0,80
968,1.0,6,3400000.0,80
969,1.0,4,2400000.0,80
970,1.0,2,1400000.0,80
971,1.0,2,1400000.0,80
972,1.0,2,1400000.0,80
973,0.0,2,1400000.0,80
974,0.0,4,2400000.0,80
975,0.0,4,2400000.0,80
976,1.0,2,1400000.0,80
977,1.0,2,1400000.0,80
978,0.0,4,2400000.0,80
979,1.0,2,1400000.0,80
980,1.0,2,1400000.0,80
981,0.0,2,1400000.0,80
982,1.0,4,2400000.0,80
983,1.0,2,1400000.0,80
984,0.0,12,6400000.0,80
985,1.0,4,2400000.0,80
986,1.0,2,1400000.0,80
987,1.0,2,1400000.0,80
988,1.0,2,1400000.0,80
989,0.0,2,1400000.0,80
990,0.0,8,4400000.0,80
991,1.0,2,1400000.0,80
992,0.0,2,1400000.0,80
993,1.0,6,3400000.0,80
994,0.0,4,2400000.0,80
995,1.0,12,6400000.0,80
996,1.0,2,1400000.0,80
997,1.0,2,1400000.0,80
998,1.0,2,1400000.0,80
999,0.0,6,3400000.0,80
0,1.0,2,1475000.0,85
1,0.0,2,1475000.0,85
2,0.0,2,1475000.0,85
3,6.895042010844908e-33,2,1475000.0,85
4,0.0,2,1475000.0,85
5,0.0,6,3575000.0,85
6,1.0,2,1475000.0,85
7,0.0,6,3575000.0,85
8,1.0,2,1475000.0,85
9,0.0,2,1475000.0,85
10,0.0,4,2525000.0,85
11,0.0,6,3575000.0,85
12,1.0,4,2525000.0,85
13,1.0,4,2525000.0,85
14,1.0,4,2525000.0,85
15,3.0644631159310708e-33,2,1475000.0,85
16,1.0,4,2525000.0,85
17,6.895042010844908e-33,2,1475000.0,85
18,0.0,2,1475000.0,85
19,0.0,2,1475000.0,85
20,1.0,4,2525000.0,85
21,1.0,4,2525000.0,85
22,1.0,6,3575000.0,85
23,1.0,2,1475000.0,85
24,1.0,6,3575000.0,85
25,0.0,6,3575000.0,85
26,1.0,2,1475000.0,85
27,0.0,2,1475000.0,85
28,1.0,2,1475000.0,85
29,1.0,2,1475000.0,85
30,1.0,4,2525000.0,85
31,1.0,4,2525000.0,85
32,0.0,2,1475000.0,85
33,1.0,2,1475000.0,85
34,0.0,6,3575000.0,85
35,1.0,4,2525000.0,85
36,1.0,4,2525000.0,85
37,1.0,2,1475000.0,85
38,1.0,4,2525000.0,85
39,6.895042010844908e-33,2,1475000.0,85
40,1.0,2,1475000.0,85
41,1.0,2,1475000.0,85
42,1.0,8,4625000.0,85
43,1.0,2,1475000.0,85
44,1.0,4,2525000.0,85
45,1.0,4,2525000.0,85
46,6.895042010844908e-33,6,3575000.0,85
47,0.0,2,1475000.0,85
48,1.0,2,1475000.0,85
49,1.0,2,1475000.0,85
50,6.895042010844908e-33,6,3575000.0,85
51,1.0,2,1475000.0,85
52,0.0,4,2525000.0,85
53,0.0,2,1475000.0,85
54,1.0,2,1475000.0,85
55,1.0,6,3575000.0,85
56,0.0,4,2525000.0,85
57,0.0,2,1475000.0,85
58,1.0,2,1475000.0,85
59,1.0,2,1475000.0,85
60,0.0,6,3575000.0,85
61,0.0,2,1475000.0,85
62,1.0,2,1475000.0,85
63,1.0,2,1475000.0,85
64,1.0,6,3575000.0,85
65,0.0,2,1475000.0,85
66,1.0,2,1475000.0,85
67,0.0,4,2525000.0,85
68,1.0,2,1475000.0,85
69,0.0,2,1475000.0,85
70,1.0,2,1475000.0,85
71,1.0,4,2525000.0,85
72,1.0,4,2525000.0,85
73,0.0,4,2525000.0,85
74,3.0644631159310708e-33,12,6725000.0,85
75,0.0,4,2525000.0,85
76,0.0,8,4625000.0,85
77,1.0,2,1475000.0,85
78,0.0,2,1475000.0,85
79,1.0,4,2525000.0,85
80,1.0,2,1475000.0,85
81,1.0,2,1475000.0,85
82,0.0,2,1475000.0,85
83,0.0,2,1475000.0,85
84,1.0,8,4625000.0,85
85,1.0,2,1475000.0,85
86,1.0,4,2525000.0,85
87,1.0,2,1475000.0,85
88,0.0,2,1475000.0,85
89,1.0,4,2525000.0,85
90,1.0,8,4625000.0,85
91,1.0,2,1475000.0,85
92,1.0,2,1475000.0,85
93,0.0,4,2525000.0,85
94,1.0,2,1475000.0,85
95,1.0,2,1475000.0,85
96,1.0,2,1475000.0,85
97,1.0,2,1475000.0,85
98,1.0,2,1475000.0,85
99,0.0,2,1475000.0,85
100,0.0,2,1475000.0,85
101,0.0,4,2525000.0,85
102,0.0,4,2525000.0,85
103,0.0,2,1475000.0,85
104,0.0,12,6725000.0,85
105,1.0,8,4625000.0,85
106,0.0,2,1475000.0,85
107,1.0,4,2525000.0,85
108,1.0,8,4625000.0,85
109,1.0,4,2525000.0,85
110,1.0,2,1475000.0,85
111,0.0,6,3575000.0,85
112,1.0,4,2525000.0,85
113,1.0,2,1475000.0,85
114,3.0644631159310708e-33,2,1475000.0,85
115,1.0,4,2525000.0,85
116,0.0,2,1475000.0,85
117,1.0,2,1475000.0,85
118,1.0,4,2525000.0,85
119,1.0,6,3575000.0,85
120,1.0,2,1475000.0,85
121,0.0,10,5675000.0,85
122,1.0,2,1475000.0,85
123,3.0644631159310708e-33,2,1475000.0,85
124,3.0644631159310708e-33,2,1475000.0,85
125,0.0,4,2525000.0,85
126,1.0,2,1475000.0,85
127,1.0,4,2525000.0,85
128,1.0,6,3575000.0,85
129,1.0,2,1475000.0,85
130,1.0,2,1475000.0,85
131,0.0,8,4625000.0,85
132,1.0,2,1475000.0,85
133,1.0,2,1475000.0,85
134,1.0,4,2525000.0,85
135,1.0,2,1475000.0,85
136,0.0,14,7775000.0,85
137,0.0,6,3575000.0,85
138,0.0,2,1475000.0,85
139,1.0,4,2525000.0,85
140,1.0,6,3575000.0,85
141,1.0,2,1475000.0,85
142,0.0,2,1475000.0,85
143,1.0,2,1475000.0,85
144,0.0,2,1475000.0,85
145,3.0644631159310708e-33,6,3575000.0,85
146,0.0,4,2525000.0,85
147,1.0,4,2525000.0,85
148,1.0,4,2525000.0,85
149,1.0,10,5675000.0,85
150,0.0,2,1475000.0,85
151,1.0,2,1475000.0,85
152,0.0,2,1475000.0,85
153,1.0,2,1475000.0,85
154,6.895042010844908e-33,2,1475000.0,85
155,1.0,2,1475000.0,85
156,1.0,2,1475000.0,85
157,1.0,8,4625000.0,85
158,0.0,2,1475000.0,85
159,0.0,4,2525000.0,85
160,0.0,4,2525000.0,85
161,1.0,2,1475000.0,85
162,0.0,2,1475000.0,85
163,0.0,2,1475000.0,85
164,0.0,2,1475000.0,85
165,0.0,2,1475000.0,85
166,0.0,2,1475000.0,85
167,1.0,4,2525000.0,85
168,0.0,2,1475000.0,85
169,0.0,2,1475000.0,85
170,1.0,2,1475000.0,85
171,0.0,2,1475000.0,85
