,F2,pairs,time,depolar_rate
360,0.0027624309392265184,1,550000.0,4200
361,0.9972375690607731,1,550000.0,4200
362,0.0,1,550000.0,4200
363,0.0027624309392265184,1,550000.0,4200
364,0.0027624309392265184,1,550000.0,4200
365,0.9999999999999996,1,550000.0,4200
366,0.9972375690607731,1,550000.0,4200
367,0.0027624309392265184,1,550000.0,4200
368,0.9999999999999996,1,550000.0,4200
369,0.9999999999999996,1,550000.0,4200
370,0.9999999999999996,1,550000.0,4200
371,0.0027624309392265184,1,550000.0,4200
372,0.9999999999999996,1,550000.0,4200
373,0.9999999999999996,1,550000.0,4200
374,0.9999999999999996,2,950000.0,4200
375,0.9999999999999996,1,550000.0,4200
376,0.9999999999999996,2,950000.0,4200
377,0.9999999999999996,1,550000.0,4200
378,0.9999999999999996,1,550000.0,4200
379,0.9999999999999996,1,550000.0,4200
380,0.9972375690607731,1,550000.0,4200
381,0.0,1,550000.0,4200
382,0.9972375690607731,1,550000.0,4200
383,0.9999999999999996,1,550000.0,4200
384,0.9999999999999996,1,550000.0,4200
385,0.9999999999999996,1,550000.0,4200
386,0.9999999999999996,1,550000.0,4200
387,0.9999999999999996,1,550000.0,4200
388,0.9999999999999996,1,550000.0,4200
389,0.9999999999999996,1,550000.0,4200
390,0.9999999999999996,1,550000.0,4200
391,0.9999999999999996,1,550000.0,4200
392,0.9972375690607731,1,550000.0,4200
393,0.9972375690607731,1,550000.0,4200
394,0.9999999999999996,1,550000.0,4200
395,0.9999999999999996,2,950000.0,4200
396,0.9999999999999996,1,550000.0,4200
397,0.9972375690607731,1,550000.0,4200
398,0.9999999999999996,1,550000.0,4200
399,0.0,1,550000.0,4200
400,0.9972375690607731,1,550000.0,4200
401,0.9972375690607731,1,550000.0,4200
402,0.0027624309392265184,1,550000.0,4200
403,0.9999999999999996,1,550000.0,4200
404,0.0,1,550000.0,4200
405,0.9999999999999996,1,550000.0,4200
406,0.0027624309392265184,1,550000.0,4200
407,0.9999999999999996,1,550000.0,4200
408,0.0,1,550000.0,4200
409,0.9999999999999996,1,550000.0,4200
410,0.9999999999999996,1,550000.0,4200
411,0.9972375690607731,1,550000.0,4200
412,0.9999999999999996,1,550000.0,4200
413,0.9999999999999996,1,550000.0,4200
414,0.9999999999999996,1,550000.0,4200
415,0.9999999999999996,1,550000.0,4200
416,0.0027624309392265184,1,550000.0,4200
417,0.9999999999999996,1,550000.0,4200
418,0.9972375690607731,1,550000.0,4200
419,0.9999999999999996,1,550000.0,4200
420,0.9999999999999996,1,550000.0,4200
421,0.9999999999999996,1,550000.0,4200
422,0.9999999999999996,1,550000.0,4200
423,0.9999999999999996,1,550000.0,4200
424,0.9972375690607731,1,550000.0,4200
425,0.9999999999999996,1,550000.0,4200
426,0.9999999999999996,1,550000.0,4200
427,0.9999999999999996,1,550000.0,4200
428,0.0,1,550000.0,4200
429,0.0,2,950000.0,4200
430,0.9972375690607731,1,550000.0,4200
431,0.9999999999999996,1,550000.0,4200
432,0.9999999999999996,1,550000.0,4200
433,0.9999999999999996,1,550000.0,4200
434,0.9999999999999996,1,550000.0,4200
435,0.9999999999999996,2,650000.0,4200
436,0.9999999999999996,1,550000.0,4200
437,0.9999999999999996,1,550000.0,4200
438,0.9999999999999996,1,550000.0,4200
439,0.9999999999999996,1,550000.0,4200
440,0.9999999999999996,1,550000.0,4200
441,0.9999999999999996,1,550000.0,4200
442,0.0027624309392265184,1,550000.0,4200
443,0.0027624309392265184,1,550000.0,4200
444,0.9999999999999996,1,550000.0,4200
445,0.9999999999999996,1,550000.0,4200
446,0.9999999999999996,1,550000.0,4200
447,0.9999999999999996,1,550000.0,4200
448,0.0027624309392265184,1,550000.0,4200
449,0.9999999999999996,2,650000.0,4200
450,0.0027624309392265184,2,950000.0,4200
451,0.9999999999999996,1,550000.0,4200
452,0.0027624309392265184,1,550000.0,4200
453,0.9999999999999996,1,550000.0,4200
454,0.9999999999999996,2,650000.0,4200
455,0.9999999999999996,1,550000.0,4200
456,0.9999999999999996,1,550000.0,4200
457,0.9972375690607731,1,550000.0,4200
458,0.0,1,550000.0,4200
459,0.0027624309392265184,1,550000.0,4200
460,0.9999999999999996,1,550000.0,4200
461,0.9999999999999996,2,950000.0,4200
462,0.9999999999999996,1,550000.0,4200
463,0.9999999999999996,1,550000.0,4200
464,0.9999999999999996,1,550000.0,4200
465,0.9999999999999996,1,550000.0,4200
466,0.0027624309392265184,1,550000.0,4200
467,0.9999999999999996,1,550000.0,4200
468,0.9999999999999996,1,550000.0,4200
469,0.9999999999999996,1,550000.0,4200
470,0.9999999999999996,1,550000.0,4200
471,0.9972375690607731,1,550000.0,4200
472,0.9999999999999996,1,550000.0,4200
473,0.9999999999999996,1,550000.0,4200
474,0.9999999999999996,1,550000.0,4200
475,0.9999999999999996,1,550000.0,4200
476,0.0027624309392265184,1,550000.0,4200
477,0.0027624309392265184,1,550000.0,4200
478,0.9999999999999996,2,650000.0,4200
479,0.9999999999999996,1,550000.0,4200
480,0.9999999999999996,1,550000.0,4200
481,0.9972375690607731,1,550000.0,4200
482,0.9999999999999996,1,550000.0,4200
483,0.0,1,550000.0,4200
484,0.0027624309392265184,1,550000.0,4200
485,0.9999999999999996,1,550000.0,4200
486,0.0,1,550000.0,4200
487,0.9999999999999996,3,1050000.0,4200
488,0.9999999999999996,1,550000.0,4200
489,0.0,1,550000.0,4200
490,0.9999999999999996,1,550000.0,4200
491,0.9999999999999996,1,550000.0,4200
492,0.9999999999999996,1,550000.0,4200
493,0.0,1,550000.0,4200
494,0.9999999999999996,1,550000.0,4200
495,0.9999999999999996,1,550000.0,4200
496,0.9999999999999996,1,550000.0,4200
497,0.0,1,550000.0,4200
498,0.0027624309392265184,1,550000.0,4200
499,0.9999999999999996,1,550000.0,4200
500,0.9999999999999996,1,550000.0,4200
501,0.9999999999999996,1,550000.0,4200
502,0.9999999999999996,1,550000.0,4200
503,0.0,1,550000.0,4200
504,0.9999999999999996,2,950000.0,4200
505,0.9999999999999996,1,550000.0,4200
506,0.9999999999999996,1,550000.0,4200
507,0.0027624309392265184,1,550000.0,4200
508,0.9999999999999996,1,550000.0,4200
509,0.9999999999999996,1,550000.0,4200
510,0.9999999999999996,2,650000.0,4200
511,0.9999999999999996,1,550000.0,4200
512,0.0027624309392265184,1,550000.0,4200
513,0.9999999999999996,1,550000.0,4200
514,0.9999999999999996,1,550000.0,4200
515,0.9972375690607731,1,550000.0,4200
516,0.0027624309392265184,1,550000.0,4200
517,0.9999999999999996,1,550000.0,4200
518,0.9999999999999996,1,550000.0,4200
519,0.9999999999999996,1,550000.0,4200
520,0.9999999999999996,1,550000.0,4200
521,0.9999999999999996,1,550000.0,4200
522,0.9999999999999996,1,550000.0,4200
523,0.9999999999999996,1,550000.0,4200
524,0.9999999999999996,1,550000.0,4200
525,0.9999999999999996,1,550000.0,4200
526,0.9999999999999996,1,550000.0,4200
527,0.9972375690607731,1,550000.0,4200
528,0.9999999999999996,2,950000.0,4200
529,0.9972375690607731,1,550000.0,4200
530,0.9999999999999996,1,550000.0,4200
531,0.9999999999999996,1,550000.0,4200
532,0.9999999999999996,1,550000.0,4200
533,0.9999999999999996,1,550000.0,4200
534,0.9999999999999996,1,550000.0,4200
535,0.9999999999999996,1,550000.0,4200
536,0.9999999999999996,1,550000.0,4200
537,0.0027624309392265184,1,550000.0,4200
538,0.9999999999999996,1,550000.0,4200
539,0.9972375690607731,1,550000.0,4200
540,0.9999999999999996,1,550000.0,4200
541,0.9972375690607731,1,550000.0,4200
542,0.9999999999999996,1,550000.0,4200
543,0.9999999999999996,1,550000.0,4200
544,0.9999999999999996,1,550000.0,4200
545,0.9972375690607731,1,550000.0,4200
546,0.9999999999999996,1,550000.0,4200
547,0.9999999999999996,1,550000.0,4200
548,0.9999999999999996,1,550000.0,4200
549,0.9999999999999996,1,550000.0,4200
550,0.9999999999999996,1,550000.0,4200
551,0.9999999999999996,1,550000.0,4200
552,0.9999999999999996,2,950000.0,4200
553,0.9999999999999996,1,550000.0,4200
554,0.9999999999999996,1,550000.0,4200
555,0.9999999999999996,1,550000.0,4200
556,0.9999999999999996,1,550000.0,4200
557,0.9972375690607731,2,650000.0,4200
558,0.9999999999999996,1,550000.0,4200
559,0.9999999999999996,1,550000.0,4200
560,0.9999999999999996,1,550000.0,4200
561,0.9999999999999996,1,550000.0,4200
562,0.9972375690607731,2,950000.0,4200
563,0.9972375690607731,1,550000.0,4200
564,0.9999999999999996,2,650000.0,4200
565,0.9999999999999996,1,550000.0,4200
566,0.9999999999999996,1,550000.0,4200
567,0.9999999999999996,2,650000.0,4200
568,0.9999999999999996,2,650000.0,4200
569,0.9999999999999996,1,550000.0,4200
570,0.9999999999999996,1,550000.0,4200
571,0.0027624309392265184,1,550000.0,4200
572,0.9999999999999996,1,550000.0,4200
573,0.9999999999999996,1,550000.0,4200
574,0.0,2,650000.0,4200
575,0.9999999999999996,1,550000.0,4200
576,0.9972375690607731,1,550000.0,4200
577,0.0027624309392265184,1,550000.0,4200
578,0.9999999999999996,1,550000.0,4200
579,0.0,1,550000.0,4200
580,0.9999999999999996,1,550000.0,4200
581,0.9999999999999996,2,650000.0,4200
582,0.0027624309392265184,1,550000.0,4200
583,0.9999999999999996,1,550000.0,4200
584,0.9999999999999996,1,550000.0,4200
585,0.9999999999999996,1,550000.0,4200
586,0.9999999999999996,2,650000.0,4200
587,0.9972375690607731,1,550000.0,4200
588,0.0027624309392265184,1,550000.0,4200
589,0.9972375690607731,1,550000.0,4200
590,0.0027624309392265184,2,950000.0,4200
591,0.9999999999999996,1,550000.0,4200
592,0.9999999999999996,2,650000.0,4200
593,0.9999999999999996,1,550000.0,4200
594,0.0,1,550000.0,4200
595,0.9999999999999996,1,550000.0,4200
596,0.9999999999999996,1,550000.0,4200
597,0.0,1,550000.0,4200
598,0.9972375690607731,1,550000.0,4200
599,0.0,2,950000.0,4200
600,0.0,1,550000.0,4200
601,0.9999999999999996,1,550000.0,4200
602,0.0,2,950000.0,4200
603,0.9999999999999996,1,550000.0,4200
604,0.0027624309392265184,1,550000.0,4200
605,0.9999999999999996,1,550000.0,4200
606,0.9999999999999996,1,550000.0,4200
607,0.9999999999999996,2,650000.0,4200
608,0.9999999999999996,1,550000.0,4200
609,0.9999999999999996,1,550000.0,4200
610,0.9999999999999996,1,550000.0,4200
611,0.9999999999999996,1,550000.0,4200
612,0.9999999999999996,1,550000.0,4200
613,0.9999999999999996,1,550000.0,4200
614,0.9999999999999996,1,550000.0,4200
615,0.9999999999999996,1,550000.0,4200
616,0.9999999999999996,1,550000.0,4200
617,0.0,1,550000.0,4200
618,0.0,1,550000.0,4200
619,0.9999999999999996,1,550000.0,4200
620,0.0,1,550000.0,4200
621,0.9999999999999996,1,550000.0,4200
622,0.9972375690607731,1,550000.0,4200
623,0.0,1,550000.0,4200
624,0.9999999999999996,1,550000.0,4200
625,0.0027624309392265184,1,550000.0,4200
626,0.9972375690607731,2,650000.0,4200
627,0.9972375690607731,2,950000.0,4200
628,0.9999999999999996,1,550000.0,4200
629,0.9999999999999996,1,550000.0,4200
630,0.9999999999999996,1,550000.0,4200
631,0.9972375690607731,1,550000.0,4200
632,0.9999999999999996,1,550000.0,4200
633,0.9999999999999996,1,550000.0,4200
634,0.0027624309392265184,1,550000.0,4200
635,0.9999999999999996,1,550000.0,4200
636,0.9972375690607731,2,950000.0,4200
637,0.9999999999999996,1,550000.0,4200
638,0.0027624309392265184,1,550000.0,4200
639,0.0,1,550000.0,4200
640,0.9999999999999996,1,550000.0,4200
641,0.0,1,550000.0,4200
642,0.9999999999999996,1,550000.0,4200
643,0.9999999999999996,2,950000.0,4200
644,0.9999999999999996,1,550000.0,4200
645,0.0,1,550000.0,4200
646,0.0027624309392265184,1,550000.0,4200
647,0.0027624309392265184,1,550000.0,4200
648,0.9999999999999996,1,550000.0,4200
649,0.9999999999999996,1,550000.0,4200
650,0.9999999999999996,1,550000.0,4200
651,0.9999999999999996,1,550000.0,4200
652,0.9999999999999996,1,550000.0,4200
653,0.9999999999999996,1,550000.0,4200
654,0.9999999999999996,1,550000.0,4200
655,0.9972375690607731,1,550000.0,4200
656,0.0027624309392265184,3,750000.0,4200
657,0.9972375690607731,1,550000.0,4200
658,0.9972375690607731,1,550000.0,4200
659,0.9999999999999996,1,550000.0,4200
660,0.9999999999999996,1,550000.0,4200
661,0.9999999999999996,1,550000.0,4200
662,0.9999999999999996,1,550000.0,4200
663,0.9999999999999996,1,550000.0,4200
664,0.9972375690607731,1,550000.0,4200
665,0.0,1,550000.0,4200
666,0.9999999999999996,1,550000.0,4200
667,0.9999999999999996,1,550000.0,4200
668,0.0027624309392265184,1,550000.0,4200
669,0.9999999999999996,2,950000.0,4200
670,0.9999999999999996,1,550000.0,4200
671,0.9999999999999996,1,550000.0,4200
672,0.9999999999999996,1,550000.0,4200
673,0.0027624309392265184,1,550000.0,4200
674,0.0027624309392265184,1,550000.0,4200
675,0.9999999999999996,1,550000.0,4200
676,0.9999999999999996,1,550000.0,4200
677,0.9999999999999996,1,550000.0,4200
678,0.9999999999999996,1,550000.0,4200
679,0.9999999999999996,1,550000.0,4200
680,0.9999999999999996,1,550000.0,4200
681,0.0027624309392265184,1,550000.0,4200
682,0.0027624309392265184,1,550000.0,4200
683,0.9999999999999996,1,550000.0,4200
684,0.9972375690607731,1,550000.0,4200
685,0.0,1,550000.0,4200
686,0.0027624309392265184,1,550000.0,4200
687,0.9999999999999996,1,550000.0,4200
688,0.9999999999999996,1,550000.0,4200
689,0.9999999999999996,1,550000.0,4200
690,0.9999999999999996,1,550000.0,4200
691,0.9999999999999996,1,550000.0,4200
692,0.9999999999999996,1,550000.0,4200
693,0.9999999999999996,1,550000.0,4200
694,0.9999999999999996,1,550000.0,4200
695,0.9999999999999996,2,650000.0,4200
696,0.9999999999999996,1,550000.0,4200
697,0.9999999999999996,1,550000.0,4200
698,0.0027624309392265184,1,550000.0,4200
699,0.0027624309392265184,1,550000.0,4200
700,0.9999999999999996,1,550000.0,4200
701,0.0027624309392265184,1,550000.0,4200
702,0.9972375690607731,1,550000.0,4200
703,0.9999999999999996,1,550000.0,4200
704,0.9999999999999996,1,550000.0,4200
705,0.9999999999999996,1,550000.0,4200
706,0.9999999999999996,1,550000.0,4200
707,0.0,1,550000.0,4200
708,0.9999999999999996,1,550000.0,4200
709,0.0027624309392265184,1,550000.0,4200
710,0.9999999999999996,1,550000.0,4200
711,0.9972375690607731,1,550000.0,4200
712,0.9999999999999996,1,550000.0,4200
713,0.9972375690607731,1,550000.0,4200
714,0.9999999999999996,1,550000.0,4200
715,0.9999999999999996,2,950000.0,4200
716,0.9999999999999996,1,550000.0,4200
717,0.9999999999999996,1,550000.0,4200
718,0.9999999999999996,1,550000.0,4200
719,0.9999999999999996,1,550000.0,4200
720,0.9999999999999996,1,550000.0,4200
721,0.9999999999999996,1,550000.0,4200
722,0.9972375690607731,1,550000.0,4200
723,0.9999999999999996,1,550000.0,4200
724,0.0,1,550000.0,4200
725,0.0027624309392265184,1,550000.0,4200
726,0.9999999999999996,1,550000.0,4200
727,0.9972375690607731,1,550000.0,4200
728,0.9999999999999996,1,550000.0,4200
729,0.9999999999999996,3,1350000.0,4200
730,0.0027624309392265184,1,550000.0,4200
731,0.9999999999999996,1,550000.0,4200
732,0.9999999999999996,1,550000.0,4200
733,0.9999999999999996,1,550000.0,4200
734,0.9999999999999996,1,550000.0,4200
735,0.9999999999999996,1,550000.0,4200
736,0.0027624309392265184,1,550000.0,4200
737,0.0,2,650000.0,4200
738,0.0027624309392265184,1,550000.0,4200
739,0.9999999999999996,1,550000.0,4200
740,0.9972375690607731,1,550000.0,4200
741,0.9999999999999996,1,550000.0,4200
742,0.9999999999999996,1,550000.0,4200
743,0.9999999999999996,1,550000.0,4200
744,0.0,1,550000.0,4200
745,0.0027624309392265184,2,650000.0,4200
746,0.9999999999999996,1,550000.0,4200
747,0.9972375690607731,1,550000.0,4200
748,0.9999999999999996,1,550000.0,4200
749,0.9999999999999996,1,550000.0,4200
750,0.0,1,550000.0,4200
751,0.0027624309392265184,1,550000.0,4200
752,0.9999999999999996,1,550000.0,4200
753,0.9972375690607731,2,950000.0,4200
754,0.0027624309392265184,1,550000.0,4200
755,0.9999999999999996,1,550000.0,4200
756,0.9999999999999996,1,550000.0,4200
757,0.0,1,550000.0,4200
758,0.9999999999999996,1,550000.0,4200
759,0.9999999999999996,2,950000.0,4200
760,0.0,1,550000.0,4200
761,0.9999999999999996,2,650000.0,4200
762,0.9999999999999996,1,550000.0,4200
763,0.9999999999999996,1,550000.0,4200
764,0.9999999999999996,1,550000.0,4200
765,0.9999999999999996,1,550000.0,4200
766,0.9999999999999996,1,550000.0,4200
767,0.9972375690607731,1,550000.0,4200
768,0.9999999999999996,1,550000.0,4200
769,0.9999999999999996,1,550000.0,4200
770,0.9999999999999996,1,550000.0,4200
771,0.0,1,550000.0,4200
772,0.0,1,550000.0,4200
773,0.9999999999999996,1,550000.0,4200
774,0.9999999999999996,2,650000.0,4200
775,0.9999999999999996,1,550000.0,4200
776,0.9999999999999996,1,550000.0,4200
777,0.0027624309392265184,1,550000.0,4200
778,0.0027624309392265184,1,550000.0,4200
779,0.0027624309392265184,1,550000.0,4200
780,0.9999999999999996,1,550000.0,4200
781,0.9972375690607731,1,550000.0,4200
782,0.9999999999999996,1,550000.0,4200
783,0.0027624309392265184,1,550000.0,4200
784,0.9972375690607731,1,550000.0,4200
785,0.9999999999999996,1,550000.0,4200
786,0.0,1,550000.0,4200
787,0.9999999999999996,1,550000.0,4200
788,0.9999999999999996,1,550000.0,4200
789,0.9999999999999996,1,550000.0,4200
790,0.9999999999999996,1,550000.0,4200
791,0.9999999999999996,1,550000.0,4200
792,0.9999999999999996,1,550000.0,4200
793,0.9999999999999996,1,550000.0,4200
794,0.0,1,550000.0,4200
795,0.9999999999999996,1,550000.0,4200
796,0.9999999999999996,1,550000.0,4200
797,0.9972375690607731,1,550000.0,4200
798,0.9972375690607731,1,550000.0,4200
799,0.9972375690607731,1,550000.0,4200
800,0.0027624309392265184,1,550000.0,4200
801,0.9999999999999996,1,550000.0,4200
802,0.9999999999999996,1,550000.0,4200
803,0.9999999999999996,1,550000.0,4200
804,0.9999999999999996,1,550000.0,4200
805,0.9999999999999996,1,550000.0,4200
806,0.9972375690607731,1,550000.0,4200
807,0.9999999999999996,1,550000.0,4200
808,0.9999999999999996,2,950000.0,4200
809,0.9999999999999996,1,550000.0,4200
810,0.9972375690607731,1,550000.0,4200
811,0.9999999999999996,1,550000.0,4200
812,0.9999999999999996,1,550000.0,4200
813,0.9999999999999996,1,550000.0,4200
814,0.0,1,550000.0,4200
815,0.9972375690607731,2,650000.0,4200
816,0.9999999999999996,2,650000.0,4200
817,0.0027624309392265184,1,550000.0,4200
818,0.9999999999999996,1,550000.0,4200
819,0.9972375690607731,1,550000.0,4200
820,0.9972375690607731,1,550000.0,4200
821,0.9999999999999996,1,550000.0,4200
822,0.9999999999999996,1,550000.0,4200
823,0.9999999999999996,1,550000.0,4200
824,0.9999999999999996,1,550000.0,4200
825,0.9999999999999996,1,550000.0,4200
826,0.9999999999999996,1,550000.0,4200
827,0.9999999999999996,1,550000.0,4200
828,0.9999999999999996,1,550000.0,4200
829,0.9972375690607731,2,950000.0,4200
830,0.9999999999999996,1,550000.0,4200
831,0.9999999999999996,1,550000.0,4200
832,0.9999999999999996,1,550000.0,4200
833,0.0,1,550000.0,4200
834,0.9999999999999996,1,550000.0,4200
835,0.9999999999999996,1,550000.0,4200
836,0.9999999999999996,1,550000.0,4200
837,0.9999999999999996,1,550000.0,4200
838,0.9972375690607731,1,550000.0,4200
839,0.0,1,550000.0,4200
840,0.9999999999999996,1,550000.0,4200
841,0.0027624309392265184,1,550000.0,4200
842,0.9999999999999996,1,550000.0,4200
843,0.9972375690607731,1,550000.0,4200
844,0.9999999999999996,1,550000.0,4200
845,0.9999999999999996,1,550000.0,4200
846,0.0,1,550000.0,4200
847,0.0,1,550000.0,4200
848,0.9999999999999996,1,550000.0,4200
849,0.9999999999999996,1,550000.0,4200
850,0.9972375690607731,1,550000.0,4200
851,0.0027624309392265184,1,550000.0,4200
852,0.9999999999999996,1,550000.0,4200
853,0.9972375690607731,2,650000.0,4200
854,0.9999999999999996,1,550000.0,4200
855,0.9999999999999996,1,550000.0,4200
856,0.0,2,650000.0,4200
857,0.9999999999999996,1,550000.0,4200
858,0.0,1,550000.0,4200
859,0.9972375690607731,1,550000.0,4200
860,0.9999999999999996,1,550000.0,4200
861,0.0,1,550000.0,4200
862,0.9999999999999996,1,550000.0,4200
863,0.9999999999999996,1,550000.0,4200
864,0.0027624309392265184,1,550000.0,4200
865,0.9999999999999996,1,550000.0,4200
866,0.9972375690607731,1,550000.0,4200
867,0.9972375690607731,1,550000.0,4200
868,0.9972375690607731,1,550000.0,4200
869,0.0,1,550000.0,4200
870,0.0,1,550000.0,4200
871,0.0,1,550000.0,4200
872,0.0,1,550000.0,4200
873,0.9999999999999996,1,550000.0,4200
874,0.9999999999999996,1,550000.0,4200
875,0.9999999999999996,1,550000.0,4200
876,0.9972375690607731,1,550000.0,4200
877,0.9999999999999996,2,950000.0,4200
878,0.0027624309392265184,1,550000.0,4200
879,0.9972375690607731,1,550000.0,4200
880,0.0027624309392265184,1,550000.0,4200
881,0.0027624309392265184,2,650000.0,4200
882,0.9999999999999996,1,550000.0,4200
883,0.9999999999999996,1,550000.0,4200
884,0.9999999999999996,1,550000.0,4200
885,0.9972375690607731,1,550000.0,4200
886,0.9999999999999996,2,950000.0,4200
887,0.0027624309392265184,1,550000.0,4200
888,0.9999999999999996,1,550000.0,4200
889,0.9999999999999996,1,550000.0,4200
890,0.0027624309392265184,2,650000.0,4200
891,0.9999999999999996,1,550000.0,4200
892,0.0,1,550000.0,4200
893,0.9999999999999996,1,550000.0,4200
894,0.9999999999999996,1,550000.0,4200
895,0.9999999999999996,1,550000.0,4200
896,0.9999999999999996,1,550000.0,4200
897,0.9999999999999996,1,550000.0,4200
898,0.0,2,650000.0,4200
899,0.9999999999999996,1,550000.0,4200
900,0.9999999999999996,1,550000.0,4200
901,0.9999999999999996,1,550000.0,4200
902,0.0,1,550000.0,4200
903,0.9999999999999996,1,550000.0,4200
904,0.9999999999999996,1,550000.0,4200
905,0.9999999999999996,1,550000.0,4200
906,0.9999999999999996,1,550000.0,4200
907,0.9999999999999996,1,550000.0,4200
908,0.9972375690607731,1,550000.0,4200
909,0.0,1,550000.0,4200
910,0.9972375690607731,1,550000.0,4200
911,0.0,1,550000.0,4200
912,0.9972375690607731,1,550000.0,4200
913,0.9999999999999996,1,550000.0,4200
914,0.9972375690607731,1,550000.0,4200
915,0.0,1,550000.0,4200
916,0.9999999999999996,1,550000.0,4200
917,0.9999999999999996,1,550000.0,4200
918,0.9999999999999996,1,550000.0,4200
919,0.9999999999999996,1,550000.0,4200
920,0.0027624309392265184,1,550000.0,4200
921,0.9972375690607731,1,550000.0,4200
922,0.9972375690607731,1,550000.0,4200
923,0.0,1,550000.0,4200
924,0.9999999999999996,1,550000.0,4200
925,0.9999999999999996,1,550000.0,4200
926,0.9999999999999996,1,550000.0,4200
927,0.9999999999999996,2,650000.0,4200
928,0.9999999999999996,1,550000.0,4200
929,0.9972375690607731,1,550000.0,4200
930,0.9999999999999996,1,550000.0,4200
931,0.9999999999999996,1,550000.0,4200
932,0.0,1,550000.0,4200
933,0.9999999999999996,1,550000.0,4200
934,0.0,2,950000.0,4200
935,0.9999999999999996,1,550000.0,4200
936,0.9999999999999996,1,550000.0,4200
937,0.9999999999999996,1,550000.0,4200
938,0.9999999999999996,1,550000.0,4200
939,0.0,1,550000.0,4200
940,0.9999999999999996,1,550000.0,4200
941,0.9999999999999996,2,650000.0,4200
942,0.9999999999999996,1,550000.0,4200
943,0.9999999999999996,2,650000.0,4200
944,0.9999999999999996,1,550000.0,4200
945,0.9999999999999996,1,550000.0,4200
946,0.9999999999999996,1,550000.0,4200
947,0.9972375690607731,1,550000.0,4200
948,0.0,1,550000.0,4200
949,0.9999999999999996,1,550000.0,4200
950,0.9972375690607731,1,550000.0,4200
951,0.9999999999999996,1,550000.0,4200
952,0.9999999999999996,1,550000.0,4200
953,0.9999999999999996,1,550000.0,4200
954,0.9972375690607731,1,550000.0,4200
955,0.9999999999999996,2,650000.0,4200
956,0.9999999999999996,1,550000.0,4200
957,0.9999999999999996,1,550000.0,4200
958,0.0,1,550000.0,4200
959,0.9999999999999996,1,550000.0,4200
960,0.0027624309392265184,1,550000.0,4200
961,0.9972375690607731,1,550000.0,4200
962,0.9999999999999996,1,550000.0,4200
963,0.9999999999999996,1,550000.0,4200
964,0.0,1,550000.0,4200
965,0.9999999999999996,1,550000.0,4200
966,0.9999999999999996,1,550000.0,4200
967,0.0,1,550000.0,4200
968,0.0,1,550000.0,4200
969,0.9999999999999996,1,550000.0,4200
970,0.9999999999999996,1,550000.0,4200
971,0.9999999999999996,1,550000.0,4200
972,0.9999999999999996,1,550000.0,4200
973,0.9999999999999996,1,550000.0,4200
974,0.9999999999999996,1,550000.0,4200
975,0.9972375690607731,1,550000.0,4200
976,0.9999999999999996,1,550000.0,4200
977,0.0027624309392265184,2,950000.0,4200
978,0.9999999999999996,1,550000.0,4200
979,0.9999999999999996,1,550000.0,4200
980,0.9972375690607731,1,550000.0,4200
981,0.9972375690607731,1,550000.0,4200
982,0.0,2,950000.0,4200
983,0.0,1,550000.0,4200
984,0.9972375690607731,1,550000.0,4200
985,0.0027624309392265184,1,550000.0,4200
986,0.9999999999999996,1,550000.0,4200
987,0.9999999999999996,1,550000.0,4200
988,0.9999999999999996,1,550000.0,4200
989,0.9999999999999996,1,550000.0,4200
990,0.9999999999999996,1,550000.0,4200
991,0.9999999999999996,1,550000.0,4200
992,0.9999999999999996,1,550000.0,4200
993,0.9999999999999996,1,550000.0,4200
994,0.9972375690607731,1,550000.0,4200
995,0.9999999999999996,1,550000.0,4200
996,0.9999999999999996,1,550000.0,4200
997,0.0,1,550000.0,4200
998,0.9999999999999996,1,550000.0,4200
999,0.0,1,550000.0,4200
0,0.9972375690607731,1,550000.0,4500
1,0.9972375690607731,1,550000.0,4500
2,0.0,1,550000.0,4500
3,0.9999999999999996,2,650000.0,4500
4,0.9999999999999996,1,550000.0,4500
5,0.9999999999999996,1,550000.0,4500
6,0.0,1,550000.0,4500
7,0.9999999999999996,1,550000.0,4500
8,0.9999999999999996,1,550000.0,4500
9,0.9999999999999996,1,550000.0,4500
10,0.9999999999999996,1,550000.0,4500
11,0.9999999999999996,1,550000.0,4500
12,0.0027624309392265184,1,550000.0,4500
13,0.9999999999999996,1,550000.0,4500
14,0.9999999999999996,1,550000.0,4500
15,0.0027624309392265184,1,550000.0,4500
16,0.9999999999999996,1,550000.0,4500
17,0.0027624309392265184,1,550000.0,4500
18,0.0027624309392265184,2,650000.0,4500
19,0.9999999999999996,2,650000.0,4500
20,0.9999999999999996,1,550000.0,4500
21,0.0,1,550000.0,4500
22,0.9999999999999996,1,550000.0,4500
23,0.0,1,550000.0,4500
24,0.0,1,550000.0,4500
25,0.9999999999999996,1,550000.0,4500
26,0.9999999999999996,1,550000.0,4500
27,0.9999999999999996,1,550000.0,4500
28,0.9999999999999996,1,550000.0,4500
29,0.9972375690607731,2,950000.0,4500
30,0.0,2,950000.0,4500
31,0.9999999999999996,1,550000.0,4500
32,0.9999999999999996,1,550000.0,4500
33,0.9999999999999996,1,550000.0,4500
34,0.9999999999999996,2,650000.0,4500
35,0.9999999999999996,1,550000.0,4500
36,0.9999999999999996,1,550000.0,4500
37,0.9999999999999996,1,550000.0,4500
38,0.0,1,550000.0,4500
39,0.0,1,550000.0,4500
40,0.0,1,550000.0,4500
